"method","sim_id","p_order","q_order","time","n_models_tested","aic","bic","intercept","sigmasq","beta1","beta2","beta3","beta4","beta5","beta6","beta7","alpha1","alpha2","alpha3","alpha4","alpha5","alpha6","alpha7","error_message"
"grid_search",560,7,6,112.240000000005,64,5502.14543769719,5575.76176688192,0.222617558893128,0.0631831674046991,0.630514967778016,0.520185159229825,0.266359484182898,-0.0670977300216523,0.115532990403908,-0.0713669107679772,-0.182241595177273,-0.457171774868215,-0.353173548126674,0.0809530479057709,-0.300349230808291,0.384338164527534,0.31620490060624,NA,""
"grid_search",561,2,5,98.6200000000099,64,5649.08519563285,5693.25499314369,0.337876020548297,0.0748093803747995,0.584435323686326,0.554245092689382,NA,NA,NA,NA,NA,-0.516481227518055,0.333205864231291,-0.462192195608226,0.0150440869108973,0.327664258804068,NA,NA,""
"grid_search",562,3,6,104.780000000013,64,5516.34288727655,5570.32819534535,0.453796995940023,0.077840273230175,0.606145814729624,0.270783042567167,0.614391259167127,NA,NA,NA,NA,-0.0473331196679396,-0.990099036545256,0.0840207922672897,0.0237503803895911,-0.103323958459767,0.30159089194298,NA,""
"grid_search",563,2,4,101.180000000008,64,5307.54926555864,5346.81130779049,0.0146801597386522,0.0704615840110352,0.609149795947137,-0.0999523978711552,NA,NA,NA,NA,NA,0.594201862610362,-0.243923074171586,-0.211585836693557,0.332107044679508,NA,NA,NA,""
"grid_search",564,4,4,95.5800000000017,64,5525.82866776828,5574.9062205581,0.103593237146056,0.0715125149254461,0.640479864249872,-0.0211779054499171,-0.263714165730332,0.213170533806609,NA,NA,NA,0.363300605567106,0.219612047542161,-0.593498111206532,0.388601286573815,NA,NA,NA,""
"grid_search",565,6,0,88.8600000000006,64,5595.04218686319,5634.30422909504,0.192007586801578,0.084709014068222,0.6242162768417,0.173921570625186,0.0538792390916727,-0.141927863768721,-0.0166546709633224,0.208319641480172,NA,NA,NA,NA,NA,NA,NA,NA,""
"grid_search",566,1,5,97.3100000000122,64,5560.58589802832,5599.84794026018,0.107165531551427,0.0781894234768672,0.636454134829607,NA,NA,NA,NA,NA,NA,0.420846624498069,-0.239109882252727,-0.0673769539124874,0.0837158177857031,0.109807152397948,NA,NA,""
"grid_search",567,5,7,97.8000000000029,64,5544.15827949501,5612.86685340076,0.137351305355516,0.060447013437031,0.628321558166589,0.398316890675237,-0.372699415617048,-0.254486469851873,0.185503451041576,NA,NA,-0.186809155805258,0.532687978819908,-0.0515402280741149,-0.17932456274185,0.398217844995548,-0.192175959879204,0.0265938651853759,""
"grid_search",568,5,4,91.570000000007,64,5441.7226253601,5495.7079334289,0.149809596368474,0.0730360090028486,0.629652238889393,0.120306075036786,0.00275606947894129,0.0973027521112001,-0.354442933904481,NA,NA,0.155401721398504,0.0605132548754344,-0.423423376104018,0.63569616420506,NA,NA,NA,""
"grid_search",569,6,5,97.3300000000017,64,5531.26891831466,5595.06973694143,0.0819019188482241,0.0575670171509095,0.613895772489011,0.594924285601052,-0.217267035447671,-0.203902060797891,-0.00700055091825864,-0.0941785013235196,NA,-0.644099063933283,0.559466994146473,-0.0883239993874215,-0.0172124695148043,0.459541324895565,NA,NA,""
"grid_search",570,6,7,104.220000000001,64,5510.79474632697,5584.4110755117,0.108801245529629,0.0681071224762985,0.636053815186785,0.618974431972783,-0.485698850856684,-0.656517463326495,0.132635035747258,0.27889255894297,NA,-0.605156306101213,0.982295383467813,0.334046127969223,-0.425748045031941,0.324553570577102,0.150535616682692,-0.340926563521999,""
"grid_search",571,7,6,99.25,64,5748.87152327415,5822.48785245888,0.530017466526404,0.0692418161711767,0.617807752662804,0.482699716463569,0.492676412033802,0.225417641008795,0.00923133645391603,0.263896023002086,-0.0668209910133892,-0.425877417170131,-0.637201594128553,-0.291079928885459,0.0510091533241981,-0.397820273828755,0.439037836967678,NA,""
"grid_search",572,4,4,93.4100000000035,64,5583.30135659381,5632.37890938363,0.0766521504305462,0.0653062040279042,0.622012952768583,-0.0822846918722623,-0.242144350192955,0.195317220803383,NA,NA,NA,0.504405408463105,0.209529135382654,-0.634947164864978,0.38942332805573,NA,NA,NA,""
"grid_search",573,5,5,100.600000000006,64,5572.45933428376,5631.35239763154,0.142128131740984,0.0706221747165548,0.603636217621131,0.525749243083611,-0.059481557840024,-0.13377619881821,0.185366556048104,NA,NA,-0.441675934044229,0.251962076150347,-0.125001786005121,-0.312906409317552,0.426811909303481,NA,NA,""
"grid_search",574,1,4,93.2800000000134,64,5814.82059246084,5849.17487941372,0.171710160957524,0.0697014820325725,0.603782462033323,NA,NA,NA,NA,NA,NA,0.459193287952243,-0.313597761483092,-0.011595691029718,0.187338710071058,NA,NA,NA,""
"grid_search",575,2,4,97.6499999999942,64,5499.1990586804,5538.46110091226,0.03368411922846,0.0649803046809304,0.616319527768662,-0.227058936378437,NA,NA,NA,NA,NA,0.720130724150698,-0.261481457079024,-0.135536891505012,0.266440761869817,NA,NA,NA,""
"grid_search",576,1,5,92.1699999999983,64,5694.98403251524,5734.2460747471,0.170706618692525,0.0766724427746987,0.607625209027583,NA,NA,NA,NA,NA,NA,0.315307877730109,-0.094183582346486,-0.0686869720927834,-0.0747946361665947,0.236552785504038,NA,NA,""
"grid_search",577,6,6,96.8899999999994,64,5833.7553531501,5902.46392705585,0.777317187920713,0.0707967229492025,0.654403855969163,0.764650482443016,0.147143629359269,0.0486208860376388,0.367558055366766,0.141262845226995,NA,-0.922883935853816,-0.0230227562482062,-0.178973269436401,-0.626684492488739,0.115359638962376,0.17476727020803,NA,""
"grid_search",578,1,4,100.060000000012,64,5637.64461215425,5671.99889910713,0.12304722509526,0.0688747331291872,0.635349519694954,NA,NA,NA,NA,NA,NA,0.346587253138378,-0.118747727486334,-0.243835707029611,0.320285536600347,NA,NA,NA,""
"grid_search",579,3,5,101.049999999988,64,5561.40210909526,5610.47966188508,0.209167018195925,0.0694437514276161,0.648494087145178,-0.0706650952166571,0.394049523037078,NA,NA,NA,NA,0.447227941203799,-0.809355175946664,0.226698644285829,-0.163571567499187,0.218024743986048,NA,NA,""
"grid_search",580,1,4,109.389999999999,64,5588.57057976178,5622.92486671466,0.112987678356234,0.0728830982068929,0.632744283053639,NA,NA,NA,NA,NA,NA,0.432051471571986,-0.160435775443007,-0.255525812457515,0.291482925275261,NA,NA,NA,""
"grid_search",581,1,4,93.0599999999977,64,5493.31419632158,5527.66848327446,0.205259631006076,0.0580737389696861,0.628609193123027,NA,NA,NA,NA,NA,NA,0.29555220376092,0.0132569121003388,-0.3975184398303,0.359679145944685,NA,NA,NA,""
"grid_search",582,1,4,103.589999999997,64,5722.45677854111,5756.81106549399,0.130818413832286,0.0670784242029374,0.594993771882133,NA,NA,NA,NA,NA,NA,0.47454898071045,-0.186472775590163,-0.252604299435994,0.306733701356964,NA,NA,NA,""
"grid_search",583,1,5,95.1399999999994,64,5486.72207315622,5525.98411538807,0.086803902873789,0.0556945622446616,0.668688878308601,NA,NA,NA,NA,NA,NA,0.432072502826393,-0.284039274227714,-0.100205652532433,0.154839757513,0.0767132915100341,NA,NA,""
"grid_search",584,5,7,94.5099999999948,64,5859.90533515669,5928.61390906244,0.0287462410635754,0.081382180430635,0.66317834461008,-0.0480434522932614,-0.532981119067169,0.0186693692666953,-0.0724202432246116,NA,NA,0.441432106468163,0.451455145147899,-0.220637454898746,0.405115466476632,-0.0494178476987604,0.126450597387882,-0.194992895013615,""
"grid_search",585,6,6,99.4499999999971,64,5625.65336141727,5694.36193532302,0.146716520446921,0.0691006747022096,0.655117960244131,-0.179287642215753,0.271744235226473,0.335051228602824,-0.352530048607327,0.158715491556962,NA,0.586097547756331,-0.625626491693656,-0.47147376092152,0.849604608107222,-0.558901648972111,0.258196213828478,NA,""
"grid_search",586,3,4,102.560000000012,64,5724.30849176563,5768.47828927647,0.174903576319157,0.0755157138302568,0.632221773165523,0.258887154418698,-0.29377754922216,NA,NA,NA,NA,0.0984100069518904,0.275658416799983,-0.415639191757275,0.36279981704304,NA,NA,NA,""
"grid_search",587,4,4,103.979999999996,64,5394.64191283972,5443.71946562954,0.257027468920347,0.0620404548365658,0.581609405976647,0.187218160302606,-0.230642813304565,0.0786646788223099,NA,NA,NA,0.171637289938402,0.257512625529644,-0.549861189904457,0.373191394320905,NA,NA,NA,""
"grid_search",588,1,4,95.3099999999977,64,5662.55218006614,5696.90646701901,0.143911814977276,0.0808738667634067,0.653605332221922,NA,NA,NA,NA,NA,NA,0.427337886540267,-0.247587172925539,-0.151922722196966,0.250561481416676,NA,NA,NA,""
"grid_search",589,6,7,100.770000000004,64,5475.39932045698,5549.01564964171,0.22176408659719,0.0795140625857192,0.684448275523862,0.188987888170733,-0.106098874920046,-0.217817728915222,-0.0729646687702733,0.38124562666872,NA,0.0376394505062486,0.0805866332614197,0.137336654157989,0.0622023127125229,-0.376193565685463,0.33873266072681,-0.257214787153287,""
"grid_search",590,1,4,99.320000000007,64,5686.77749701871,5721.13178397158,0.106814313062254,0.0676730916894981,0.664296633432329,NA,NA,NA,NA,NA,NA,0.383632419751609,-0.23911413409796,-0.119991885909571,0.257882987181389,NA,NA,NA,""
"grid_search",591,2,4,90.4199999999983,64,5774.01873731849,5813.28077955034,0.0469536191229206,0.0594587356076732,0.621128377506253,-0.221556246486907,NA,NA,NA,NA,NA,0.846319150923463,-0.530185457923442,0.155708976196509,0.103548464071129,NA,NA,NA,""
"grid_search",592,1,4,91.5599999999977,64,5602.24000478066,5636.59429173354,0.0765804334269425,0.0700242650956153,0.651514844465555,NA,NA,NA,NA,NA,NA,0.345561634836853,-0.119003495582947,-0.230498231288198,0.310453119830771,NA,NA,NA,""
"grid_search",593,4,4,99.6500000000087,64,5623.38880392846,5672.46635671828,0.232051146265005,0.0816835426273194,0.641993146722432,0.115408942810112,-0.255578071869097,0.209358245182268,NA,NA,NA,0.209288623955093,0.205916750615105,-0.615815722903395,0.380455546735491,NA,NA,NA,""
"grid_search",594,3,5,88.3600000000006,64,5513.33564506498,5562.4131978548,0.000161660017873475,0.0618098998596774,0.591953206834644,0.13574412124204,-0.29752425946372,NA,NA,NA,NA,0.173417612987226,0.397967320888012,-0.390021524572939,0.278107588821894,0.110300919699627,NA,NA,""
"grid_search",595,4,6,98.9100000000035,64,5640.87029337411,5699.76335672189,0.280858251146443,0.0728815780676631,0.647094830907283,0.668151090774212,0.294350062280226,-0.158915256211051,NA,NA,NA,-0.765906819695437,-0.301133969891765,0.12757185614042,-0.160469573519003,0.309652097757919,0.20200185735778,NA,""
"grid_search",596,3,5,108.060000000012,64,5442.75198901889,5491.82954180871,0.219723089769019,0.0643902672988826,0.602141440162432,0.26748564497778,-0.286057048499664,NA,NA,NA,NA,-0.10168320406647,0.542160182396681,-0.430319233436399,0.108748209902539,0.186878723100707,NA,NA,""
"grid_search",597,6,6,105.300000000003,64,5578.76787987769,5647.47645378344,0.272958739879982,0.0796481225848863,0.616699166757055,0.85021996606357,0.379605147754396,-0.129973489708251,0.0283246987172177,0.196529156916054,NA,-0.957840333038126,-0.253121444079569,0.031655173730829,-0.241178415491214,-0.108837234544501,0.419096972224255,NA,""
"grid_search",598,3,6,110.110000000001,64,5415.63343055835,5469.61873862715,0.161992578968923,0.0683220362510698,0.599139268397096,0.0306726414456699,0.495221933236535,NA,NA,NA,NA,0.416484817737374,-0.999999999521773,0.140930525591533,0.215360022494924,-0.289231218538021,0.295594139535929,NA,""
"grid_search",599,6,7,104.699999999997,64,5651.29875489907,5724.9150840838,0.24320835031903,0.0723913749057743,0.631099440816988,0.556908064639604,0.112799478242741,-0.310029195304399,-0.148505622062879,0.252375922477071,NA,-0.420341759109636,-0.0796412967891089,0.189375485480928,0.0906152805770995,-0.217030497836388,0.382010226671002,-0.157052030182004,""
"grid_search",600,4,7,104.199999999997,64,5661.35235766815,5725.15317629492,0.459855762610957,0.0575231488483526,0.524350544845505,0.0543843558105946,0.201565186767364,0.409151830601017,NA,NA,NA,0.4609909424328,-0.564106955394232,-0.851136070865689,0.600396997330628,-0.18693184078387,-0.122164143103653,0.268345161387656,""
"grid_search",601,6,4,107.759999999995,64,5484.27605462887,5543.16911797665,0.198133465038025,0.0650630543931187,0.653562956946613,0.216445390128498,-0.0202778524781283,0.0303051403420121,-0.185937784803798,0.0949047718371055,NA,-0.0413873759212861,0.127041971290369,-0.391906931529234,0.415210277949072,NA,NA,NA,""
"grid_search",602,7,2,93.2800000000134,64,5580.94607922542,5634.93138729423,0.510257951041525,0.0844501038716292,0.591085360200869,0.70369810249385,0.0791714965163341,-0.224343305001924,-0.168323771327369,0.150730862688756,0.189212552132599,-0.763411345527898,0.200584744531887,NA,NA,NA,NA,NA,""
"grid_search",603,1,4,98.4799999999959,64,5649.54705938199,5683.90134633487,0.089666588560818,0.0835222047571647,0.663473156108398,NA,NA,NA,NA,NA,NA,0.389390068646744,-0.136333190100886,-0.284116501313257,0.318067997883752,NA,NA,NA,""
"grid_search",604,1,5,102.040000000008,64,5407.63818467131,5446.90022690317,0.162019988036567,0.0764002356052109,0.58832844162785,NA,NA,NA,NA,NA,NA,0.358813107274282,-0.0680663752635095,-0.153238746688996,0.0839742295481379,0.107129518945953,NA,NA,""
"grid_search",605,7,4,100.979999999996,64,5660.65823119408,5724.45904982085,1.22227437289444,0.0871291428140551,0.618143807502492,0.771552306345888,0.329649128029028,0.0138867150451186,0.202289680330663,0.164118033636568,0.12833944660817,-0.967561158228096,-0.252244073216215,-0.0781526461228435,-0.476997420545366,NA,NA,NA,""
"grid_search",606,1,4,89.1900000000023,64,5831.10941259736,5865.46369955024,0.118084829614844,0.0714335881896141,0.655720088220882,NA,NA,NA,NA,NA,NA,0.379063862327135,-0.190314137757472,-0.157964897428071,0.260815244890895,NA,NA,NA,""
"grid_search",607,2,4,136.050000000003,64,5551.01519370411,5590.27723593596,0.0651812911747204,0.0695885383230085,0.662959105681679,-0.315139992321381,NA,NA,NA,NA,NA,0.73166170474102,-0.255720704438052,-0.109414720496283,0.253186070187058,NA,NA,NA,""
"grid_search",608,4,7,110.229999999996,64,5412.97284796975,5476.77366659652,0.120452190844938,0.0684215323296381,0.638891144984454,-0.254983179926793,-0.000211163418173324,0.508663420796718,NA,NA,NA,0.839707351132744,-0.385265683548984,-0.900359606728356,0.762497040219489,-0.42799589220251,0.0140640997351248,0.129578059930328,""
"grid_search",609,2,4,98.6600000000035,64,5617.77884787566,5657.04089010751,0.00286750226402384,0.0839622599891722,0.669582848492645,-0.440906372026535,NA,NA,NA,NA,NA,0.986757125225617,-0.396591994227619,0.0258526948119778,0.149863272622991,NA,NA,NA,""
"grid_search",610,5,4,100.839999999997,64,5501.02344641501,5555.00875448381,0.0636567845484768,0.0746362356266567,0.685770270170674,-0.0646722422299821,-0.117082972909289,0.323274496930068,-0.196049031916304,NA,NA,0.396287879431945,0.0550781932485668,-0.712562792440585,0.588666253010379,NA,NA,NA,""
"grid_search",611,5,2,102.360000000001,64,5685.51715453853,5729.68695204937,0.063373529723518,0.067163123599087,0.674580449203779,-0.33119999137529,0.116595372812276,0.0930176952647272,0.12648922467142,NA,NA,0.883243157837839,-0.599742826015625,NA,NA,NA,NA,NA,""
"grid_search",612,1,4,105.399999999994,64,5547.88587013983,5582.2401570927,0.163339673252591,0.0607858006689914,0.621216356740395,NA,NA,NA,NA,NA,NA,0.271806267284723,-0.0163625017949442,-0.201813401508289,0.243916789000615,NA,NA,NA,""
"grid_search",613,1,7,106.169999999998,64,5572.93246782285,5622.01002061267,0.18317179968707,0.0692535345699745,0.578753045171298,NA,NA,NA,NA,NA,NA,0.382288367242546,-0.177723684705973,-0.155652794489097,0.327825715728116,-0.243035884690467,0.342919065840368,-0.142814813168686,""
"grid_search",614,1,7,88.7899999999936,64,5626.14768903864,5675.22524182846,0.00202601018677902,0.0700910781086617,0.666861969138502,NA,NA,NA,NA,NA,NA,0.310068137194175,-0.143887781497569,-0.193827419967289,0.266574878685301,0.0116523814358549,-0.0180207303500931,0.0999631924307115,""
"grid_search",615,7,5,101.860000000001,64,5437.69727189616,5506.40584580191,0.351792792344688,0.0812939387252452,0.680695751350374,0.840462703896211,0.293902027239535,0.1782594610888,0.0360903707192266,0.0854778795084105,0.218691715105748,-0.996694986752133,-0.0959793424967297,-0.429941273949345,-0.214749121230629,0.181216827524819,NA,NA,""
"grid_search",616,1,5,100.529999999999,64,5642.93910877713,5682.20115100899,0.161547206057226,0.0673100403019118,0.637040286512515,NA,NA,NA,NA,NA,NA,0.282524988858383,-0.0248614171155578,-0.14749740039223,0.0479344929796988,0.127735390897972,NA,NA,""
"grid_search",617,7,4,92.4799999999959,64,5685.50977863139,5749.31059725816,0.492760762415265,0.069452649703805,0.605708131898973,0.693191266087863,0.36940405781985,-0.114016161392447,0.136795209582171,0.208992370344708,0.216979600801709,-0.771684630815169,-0.28102875887599,0.10401801264836,-0.40491115921248,NA,NA,NA,""
"grid_search",618,5,5,100.279999999999,64,5684.87927194617,5743.77233529396,0.0523846390776728,0.0667087787623328,0.651489980214785,0.554077074668295,-0.124829673779887,-0.17233646208555,0.196357868797801,NA,NA,-0.460408285427258,0.320757929302624,-0.103066353842544,-0.296519006651981,0.397491639878875,NA,NA,""
"grid_search",619,2,6,102.789999999994,64,5623.82626504964,5672.90381783946,0.233989483791748,0.0739367172515833,0.596591471882872,0.564071274029237,NA,NA,NA,NA,NA,-0.45071660313513,0.194303399034054,-0.298516173941722,0.0667929712674882,0.111237979018606,0.0964130529248195,NA,""
"grid_search",620,1,5,96.1199999999953,64,5547.51202215004,5586.7740643819,0.120760004043363,0.0767856914157693,0.615186563616972,NA,NA,NA,NA,NA,NA,0.361764118068663,-0.153877986192293,-0.0830619085568498,0.0200113819872174,0.177280956407705,NA,NA,""
"grid_search",621,3,4,102.050000000003,64,5657.79385557607,5701.96365308691,0.173596165280331,0.066772987601038,0.579455610323368,0.165218823087487,-0.202941851619284,NA,NA,NA,NA,0.202549528658007,0.257051474103856,-0.475931046019101,0.392268328834479,NA,NA,NA,""
"grid_search",622,1,6,97.5300000000134,64,5578.66533106249,5622.83512857333,0.0360083460269658,0.0731727454934898,0.612895543048533,NA,NA,NA,NA,NA,NA,0.371057895240209,-0.176973983526326,-0.271177034646425,0.443459238600737,-0.177851733140249,0.172733799021868,NA,""
"grid_search",623,4,4,111.410000000003,64,5503.22314153834,5552.30069432816,0.136677041179058,0.0923128497995395,0.599111452770932,0.131742507678482,-0.220626365695327,0.206070099013795,NA,NA,NA,0.254903046715604,0.180403689044792,-0.65221861780396,0.426722466392187,NA,NA,NA,""
"grid_search",624,3,4,95,64,5459.65778040663,5503.82757791747,0.147519228681298,0.0904336361827897,0.570844803299346,0.190168003436904,-0.313705611420803,NA,NA,NA,NA,0.195993490610738,0.325986222183471,-0.457299005543511,0.414907744936894,NA,NA,NA,""
"grid_search",625,1,4,104.440000000002,64,5350.19082208826,5384.54510904113,0.169392290306084,0.0605106028036754,0.607369785270356,NA,NA,NA,NA,NA,NA,0.543473313155965,-0.388607859227978,-0.0187143276648116,0.164298758625366,NA,NA,NA,""
"grid_search",626,4,5,111.329999999987,64,5533.71524533047,5587.70055339927,0.0853676230503042,0.0740010864521989,0.645635703378878,0.442534165575879,-0.21203443398825,-0.0513468738429903,NA,NA,NA,-0.321046611261396,0.446319819475733,-0.331998438611628,0.121246402064151,0.2112232612424,NA,NA,""
"grid_search",627,6,6,98.3299999999872,64,5482.19328224672,5550.90185615247,0.155764449141327,0.084166991294528,0.654397316549556,0.621429784949737,0.272946788665548,0.194291545525363,-0.0975637965821365,-0.0706498917772307,NA,-0.526844229115518,-0.238568585791941,-0.344002621865704,0.141631939994765,0.0311640169712078,0.265844657839705,NA,""
"grid_search",628,1,4,97.6999999999971,64,5492.65534913895,5527.00963609182,0.0891330577986567,0.0606641683778407,0.599410710580554,NA,NA,NA,NA,NA,NA,0.51470562223553,-0.374857740011856,-0.0494231392164827,0.261079923720911,NA,NA,NA,""
"grid_search",629,1,4,93.0800000000017,64,5579.27932334121,5613.63361029408,0.166675096157481,0.0640834225128166,0.578000995680343,NA,NA,NA,NA,NA,NA,0.473097210195783,-0.139459852922549,-0.253101755544567,0.263062614678063,NA,NA,NA,""
"grid_search",630,5,6,104.060000000012,64,5459.59055031741,5523.39136894418,0.0632466830504291,0.0742434701588197,0.630254249728988,0.0118745120590065,-0.507841571022914,-0.15962081709431,0.435347477806474,NA,NA,0.317366982541067,0.581164991604002,0.020624314928168,-0.539141649720945,0.431637869669954,-0.258093896662767,NA,""
"grid_search",631,7,4,93.2299999999959,64,5692.95810973352,5756.75892836029,0.306434859990885,0.0799789478433699,0.640403255952889,0.856461443535181,0.0377873004809174,-0.262604308920704,0.203073724383644,0.310827575468469,0.173922849094517,-0.998952837322219,0.176100998207106,0.104820771559315,-0.396983598670355,NA,NA,NA,""
"grid_search",632,2,6,101.109999999986,64,5551.143933146,5600.22148593582,0.236849691559892,0.0660438978862164,0.631475370288293,0.568080467635183,NA,NA,NA,NA,NA,-0.483609648994844,0.153564164089892,-0.316636203644668,0.132372673047272,0.138952550399276,0.0565563781141437,NA,""
"grid_search",633,7,6,94.5999999999913,64,5508.21155655659,5581.82788574132,0.444788039555446,0.0629887436549599,0.616572878232071,0.645585478642326,0.549548181659674,0.229999271815588,-0.0865235114442704,0.162028292086327,0.0231612282043064,-0.580534404880728,-0.745298663170245,-0.306335874656927,0.214002907179131,-0.291737346882333,0.352678383959315,NA,""
"grid_search",634,1,4,106.320000000007,64,5342.44563608107,5376.79992303394,0.0946707331808878,0.0642989190185562,0.658389033133522,NA,NA,NA,NA,NA,NA,0.358557790870692,-0.0522294492656523,-0.334960907645752,0.311579669738362,NA,NA,NA,""
"grid_search",635,5,3,95.4100000000035,64,5552.91169240957,5601.98924519939,0.355515703220616,0.078422522933491,0.695200483093216,0.141821220152381,-0.285442058362453,0.424882609765117,0.235388462783493,NA,NA,0.106065939928493,0.289935609083782,-0.787706679444521,NA,NA,NA,NA,""
"grid_search",636,1,5,90.3500000000058,64,5491.32931689515,5530.59135912701,0.133831835304337,0.072187431357939,0.648262425989908,NA,NA,NA,NA,NA,NA,0.333959140601248,-0.140405634305401,-0.152332224873134,0.149992767153203,0.0905990395601527,NA,NA,""
"grid_search",637,3,4,100.389999999999,64,5999.67490768121,6043.84470519205,0.0725809836734524,0.0645757668751668,0.61186112254365,0.157228316048847,-0.312065306330163,NA,NA,NA,NA,0.197820430702145,0.367587587518785,-0.387995807569786,0.334355402391332,NA,NA,NA,""
"grid_search",638,5,7,103.029999999999,64,5579.68683832634,5648.39541223209,0.0701241641790057,0.0591351767141448,0.706916850300989,0.0482588046587608,0.0893631041094629,-0.567037919504374,-0.00140811703446102,NA,NA,0.235827408476122,-0.301932013451334,0.684309992168406,-0.0714265951949139,0.0540112427084407,0.256289637894369,-0.168201730612848,""
"grid_search",639,1,4,103,64,5368.98516848322,5403.33945543609,0.129203039197383,0.0812741491180238,0.638821975144987,NA,NA,NA,NA,NA,NA,0.391920888788782,-0.0936390659121489,-0.31924111747388,0.307124435711396,NA,NA,NA,""
"grid_search",640,1,7,95.8899999999994,64,5544.66605215012,5593.74360493994,0.140478031576385,0.0628962905561209,0.593148385242647,NA,NA,NA,NA,NA,NA,0.607182941911579,-0.499748910820979,0.056287000856147,0.209665298390929,-0.15629234007983,0.243720491894592,-0.125270029586192,""
"grid_search",641,1,4,98.8800000000047,64,5301.11472715225,5335.46901410512,0.102128700402488,0.0781588558107904,0.583728241362635,NA,NA,NA,NA,NA,NA,0.451226561930129,-0.103431655549089,-0.324474028683039,0.329380419281609,NA,NA,NA,""
"grid_search",642,1,4,84.570000000007,64,5563.39046177128,5597.74474872415,0.0621896969351301,0.075914434244598,0.675776292844113,NA,NA,NA,NA,NA,NA,0.382659451624755,-0.134148151735369,-0.269835446074068,0.313423296747494,NA,NA,NA,""
"grid_search",643,7,0,83.0299999999988,64,5583.97825468125,5628.14805219209,0.0699879311585692,0.075769030536213,0.639839640675408,0.221784403779581,0.0172616763466209,-0.125536094121225,0.0271308047404608,0.141698588764002,0.05036741120369,NA,NA,NA,NA,NA,NA,NA,""
"grid_search",644,4,4,101.630000000005,64,5633.76677257488,5682.8443253647,0.0813349096635552,0.0671640310726831,0.602935167622334,0.051250665890653,-0.295178731917868,0.12829742829619,NA,NA,NA,0.341768008738658,0.265887607220912,-0.5946086945285,0.457688980147698,NA,NA,NA,""
"grid_search",645,7,5,91.0500000000029,64,5485.47973085818,5554.18830476393,0.134236364327563,0.0709205128279836,0.556788128613797,0.427862724353925,0.0228733593480647,0.0731247668918034,-0.10280992386966,0.142080430790621,0.200650862805187,-0.23238634791829,0.0255645303827095,-0.393560844772904,0.283284691125613,-0.0831633253880866,NA,NA,""
"grid_search",646,3,4,100.190000000002,64,5523.36789111919,5567.53768863003,0.0230617183406964,0.0727592210439326,0.597964428310935,0.128969001766567,-0.315134778673304,NA,NA,NA,NA,0.258431055072579,0.319993938668091,-0.42206736219763,0.414504218053151,NA,NA,NA,""
"grid_search",647,1,5,94.3600000000006,64,5728.66436447904,5767.92640671089,0.137468181883592,0.0695700506165499,0.641724969353717,NA,NA,NA,NA,NA,NA,0.289272726055055,-0.12409701302341,-0.0833268174366851,0.0730654316049708,0.138599756716498,NA,NA,""
"grid_search",648,1,4,104.550000000003,64,5387.70370769637,5422.05799464925,0.0477530769043288,0.0658280625712669,0.576765163153644,NA,NA,NA,NA,NA,NA,0.514497305309593,-0.241650584430403,-0.208216519580198,0.32474398672663,NA,NA,NA,""
"grid_search",649,1,4,94.2700000000041,64,5655.57863446419,5689.93292141707,0.253081695744444,0.0749952251841947,0.666764456279522,NA,NA,NA,NA,NA,NA,0.334397833311688,-0.141400000015823,-0.277116168728608,0.299450192685807,NA,NA,NA,""
"grid_search",650,4,4,105.190000000002,64,5464.93857102647,5514.01612381629,0.141834629363846,0.0975963361999437,0.619644762545142,0.0820243873515263,-0.247183134204516,0.191314255515588,NA,NA,NA,0.265083377533219,0.25954519565814,-0.631240271272719,0.382763492001401,NA,NA,NA,""
"grid_search",651,5,2,107.089999999997,64,5636.84169852073,5681.01149603157,0.242490067236879,0.0737875348704826,0.647333594111113,-0.443812282102348,0.221188856172248,0.129164058908976,0.0647877297201694,NA,NA,0.99997506663026,-0.731712062295821,NA,NA,NA,NA,NA,""
"grid_search",652,2,7,113.529999999999,64,5640.00755035657,5693.99285842537,0.522906891505327,0.074731669175161,0.606525102610445,0.4978480004484,NA,NA,NA,NA,NA,-0.525761506571413,0.212085542985278,-0.279754396162228,-0.0680841951260268,0.304211092444914,0.173906404203738,-0.161046662073755,""
"grid_search",653,3,4,103.550000000003,64,5571.89496109526,5616.0647586061,0.0303938062889468,0.0662515818500162,0.643061521616613,0.0766973055351634,-0.401627803898423,NA,NA,NA,NA,0.255311859245034,0.439635474639977,-0.391383989506512,0.360556517194654,NA,NA,NA,""
"grid_search",654,4,6,103.01999999999,64,5694.20428989533,5753.09735324311,0.211322761215218,0.074653559555598,0.643030617567375,0.0830545306382958,-0.293304185579883,0.185371507068066,NA,NA,NA,0.190395482108117,0.440923375325958,-0.686152233784025,0.298582298658712,0.134699402725621,-0.0936015370487032,NA,""
"grid_search",655,5,2,99,64,5426.47497310801,5470.64477061885,0.119822628389826,0.0654682469687083,0.582208144199027,-0.232018235852352,0.104940763294794,-0.0673287478077553,0.209538567028876,NA,NA,0.748684854808451,-0.412433533043921,NA,NA,NA,NA,NA,""
"grid_search",656,1,4,96.4199999999983,64,5663.92860364058,5698.28289059345,0.152241203541083,0.082014626554061,0.632301145519071,NA,NA,NA,NA,NA,NA,0.370059870883155,-0.0782482819086568,-0.379268278303844,0.379729803339477,NA,NA,NA,""
