"method","sim_id","p_order","q_order","time","n_models_tested","aic","bic","intercept","sigmasq","beta1","beta2","beta3","beta4","beta5","beta6","beta7","alpha1","alpha2","alpha3","alpha4","alpha5","alpha6","alpha7","status","error_message"
"grid_search",578,1,4,112.019999999999,64,5637.64461215425,5671.99889910713,0.12304722509526,0.0688747331291872,0.635349519694954,,,,,,,0.346587253138378,-0.118747727486334,-0.243835707029611,0.320285536600347,,,,"Success",""
"grid_search",579,3,5,112.870000000001,64,5561.40210909526,5610.47966188508,0.209167018195925,0.0694437514276161,0.648494087145178,-0.0706650952166571,0.394049523037078,,,,,0.447227941203799,-0.809355175946664,0.226698644285829,-0.163571567499187,0.218024743986048,,,"Success",""
"grid_search",580,1,4,120.809999999999,64,5588.57057976178,5622.92486671466,0.112987678356234,0.0728830982068929,0.632744283053639,,,,,,,0.432051471571986,-0.160435775443007,-0.255525812457515,0.291482925275261,,,,"Success",""
"grid_search",581,1,4,105.24,64,5493.31419632158,5527.66848327446,0.205259631006076,0.0580737389696861,0.628609193123027,,,,,,,0.29555220376092,0.0132569121003388,-0.3975184398303,0.359679145944685,,,,"Success",""
"grid_search",582,1,4,121.25,64,5722.45677854111,5756.81106549399,0.130818413832286,0.0670784242029374,0.594993771882133,,,,,,,0.47454898071045,-0.186472775590163,-0.252604299435994,0.306733701356964,,,,"Success",""
"grid_search",583,1,5,113.370000000001,64,5486.72207315622,5525.98411538807,0.086803902873789,0.0556945622446616,0.668688878308601,,,,,,,0.432072502826393,-0.284039274227714,-0.100205652532433,0.154839757513,0.0767132915100341,,,"Success",""
"grid_search",584,5,7,112.860000000001,64,5859.90533515669,5928.61390906244,0.0287462410635754,0.081382180430635,0.66317834461008,-0.0480434522932614,-0.532981119067169,0.0186693692666953,-0.0724202432246116,,,0.441432106468163,0.451455145147899,-0.220637454898746,0.405115466476632,-0.0494178476987604,0.126450597387882,-0.194992895013615,"Success",""
"grid_search",585,6,6,114.789999999999,64,5625.65336141727,5694.36193532302,0.146716520446921,0.0691006747022096,0.655117960244131,-0.179287642215753,0.271744235226473,0.335051228602824,-0.352530048607327,0.158715491556962,,0.586097547756331,-0.625626491693656,-0.47147376092152,0.849604608107222,-0.558901648972111,0.258196213828478,,"Success",""
"grid_search",586,3,4,119.900000000001,64,5724.30849176563,5768.47828927647,0.174903576319157,0.0755157138302568,0.632221773165523,0.258887154418698,-0.29377754922216,,,,,0.0984100069518904,0.275658416799983,-0.415639191757275,0.36279981704304,,,,"Success",""
"grid_search",587,4,4,122.040000000001,64,5394.64191283972,5443.71946562954,0.257027468920347,0.0620404548365658,0.581609405976647,0.187218160302606,-0.230642813304565,0.0786646788223099,,,,0.171637289938402,0.257512625529644,-0.549861189904457,0.373191394320905,,,,"Success",""
"grid_search",588,1,4,113.33,64,5662.55218006614,5696.90646701901,0.143911814977276,0.0808738667634067,0.653605332221922,,,,,,,0.427337886540267,-0.247587172925539,-0.151922722196966,0.250561481416676,,,,"Success",""
"grid_search",589,6,7,118.859999999999,64,5475.39932045698,5549.01564964171,0.22176408659719,0.0795140625857192,0.684448275523862,0.188987888170733,-0.106098874920046,-0.217817728915222,-0.0729646687702733,0.38124562666872,,0.0376394505062486,0.0805866332614197,0.137336654157989,0.0622023127125229,-0.376193565685463,0.33873266072681,-0.257214787153287,"Success",""
"grid_search",590,1,4,117.780000000001,64,5686.77749701871,5721.13178397158,0.106814313062254,0.0676730916894981,0.664296633432329,,,,,,,0.383632419751609,-0.23911413409796,-0.119991885909571,0.257882987181389,,,,"Success",""
"grid_search",591,2,4,109.58,64,5774.01873731849,5813.28077955034,0.0469536191229206,0.0594587356076732,0.621128377506253,-0.221556246486907,,,,,,0.846319150923463,-0.530185457923442,0.155708976196509,0.103548464071129,,,,"Success",""
"grid_search",592,1,4,111.209999999999,64,5602.24000478066,5636.59429173354,0.0765804334269425,0.0700242650956153,0.651514844465555,,,,,,,0.345561634836853,-0.119003495582947,-0.230498231288198,0.310453119830771,,,,"Success",""
"grid_search",593,4,4,119.23,64,5623.38880392846,5672.46635671828,0.232051146265005,0.0816835426273194,0.641993146722432,0.115408942810112,-0.255578071869097,0.209358245182268,,,,0.209288623955093,0.205916750615105,-0.615815722903395,0.380455546735491,,,,"Success",""
"grid_search",594,3,5,108.369999999999,64,5513.33564506498,5562.4131978548,0.000161660017873475,0.0618098998596774,0.591953206834644,0.13574412124204,-0.29752425946372,,,,,0.173417612987226,0.397967320888012,-0.390021524572939,0.278107588821894,0.110300919699627,,,"Success",""
"grid_search",595,4,6,115.25,64,5640.87029337411,5699.76335672189,0.280858251146443,0.0728815780676631,0.647094830907283,0.668151090774212,0.294350062280226,-0.158915256211051,,,,-0.765906819695437,-0.301133969891765,0.12757185614042,-0.160469573519003,0.309652097757919,0.20200185735778,,"Success",""
"grid_search",596,3,5,120.890000000001,64,5442.75198901889,5491.82954180871,0.219723089769019,0.0643902672988826,0.602141440162432,0.26748564497778,-0.286057048499664,,,,,-0.10168320406647,0.542160182396681,-0.430319233436399,0.108748209902539,0.186878723100707,,,"Success",""
"grid_search",597,6,6,115.76,64,5578.76787987769,5647.47645378344,0.272958739879982,0.0796481225848863,0.616699166757055,0.85021996606357,0.379605147754396,-0.129973489708251,0.0283246987172177,0.196529156916054,,-0.957840333038126,-0.253121444079569,0.031655173730829,-0.241178415491214,-0.108837234544501,0.419096972224255,,"Success",""
"grid_search",598,3,6,116.440000000002,64,5415.63343055835,5469.61873862715,0.161992578968923,0.0683220362510698,0.599139268397096,0.0306726414456699,0.495221933236535,,,,,0.416484817737374,-0.999999999521773,0.140930525591533,0.215360022494924,-0.289231218538021,0.295594139535929,,"Success",""
"grid_search",599,6,7,111.950000000001,64,5651.29875489907,5724.9150840838,0.24320835031903,0.0723913749057743,0.631099440816988,0.556908064639604,0.112799478242741,-0.310029195304399,-0.148505622062879,0.252375922477071,,-0.420341759109636,-0.0796412967891089,0.189375485480928,0.0906152805770995,-0.217030497836388,0.382010226671002,-0.157052030182004,"Success",""
"grid_search",600,4,7,112.049999999999,64,5661.35235766815,5725.15317629492,0.459855762610957,0.0575231488483526,0.524350544845505,0.0543843558105946,0.201565186767364,0.409151830601017,,,,0.4609909424328,-0.564106955394232,-0.851136070865689,0.600396997330628,-0.18693184078387,-0.122164143103653,0.268345161387656,"Success",""
"grid_search",601,6,4,114.880000000001,64,5484.27605462887,5543.16911797665,0.198133465038025,0.0650630543931187,0.653562956946613,0.216445390128498,-0.0202778524781283,0.0303051403420121,-0.185937784803798,0.0949047718371055,,-0.0413873759212861,0.127041971290369,-0.391906931529234,0.415210277949072,,,,"Success",""
"grid_search",602,7,2,101.360000000001,64,5580.94607922542,5634.93138729423,0.510257951041525,0.0844501038716292,0.591085360200869,0.70369810249385,0.0791714965163341,-0.224343305001924,-0.168323771327369,0.150730862688756,0.189212552132599,-0.763411345527898,0.200584744531887,,,,,,"Success",""
"grid_search",603,1,4,106.34,64,5649.54705938199,5683.90134633487,0.089666588560818,0.0835222047571647,0.663473156108398,,,,,,,0.389390068646744,-0.136333190100886,-0.284116501313257,0.318067997883752,,,,"Success",""
"grid_search",604,1,5,109.329999999998,64,5407.63818467131,5446.90022690317,0.162019988036567,0.0764002356052109,0.58832844162785,,,,,,,0.358813107274282,-0.0680663752635095,-0.153238746688996,0.0839742295481379,0.107129518945953,,,"Success",""
"grid_search",605,7,4,108.75,64,5660.65823119408,5724.45904982085,1.22227437289444,0.0871291428140551,0.618143807502492,0.771552306345888,0.329649128029028,0.0138867150451186,0.202289680330663,0.164118033636568,0.12833944660817,-0.967561158228096,-0.252244073216215,-0.0781526461228435,-0.476997420545366,,,,"Success",""
"grid_search",606,1,4,98.5600000000013,64,5831.10941259736,5865.46369955024,0.118084829614844,0.0714335881896141,0.655720088220882,,,,,,,0.379063862327135,-0.190314137757472,-0.157964897428071,0.260815244890895,,,,"Success",""
"grid_search",607,2,4,142.800000000003,64,5551.01519370411,5590.27723593596,0.0651812911747204,0.0695885383230085,0.662959105681679,-0.315139992321381,,,,,,0.73166170474102,-0.255720704438052,-0.109414720496283,0.253186070187058,,,,"Success",""
"grid_search",608,4,7,119.420000000002,64,5412.97284796975,5476.77366659652,0.120452190844938,0.0684215323296381,0.638891144984454,-0.254983179926793,-0.000211163418173324,0.508663420796718,,,,0.839707351132744,-0.385265683548984,-0.900359606728356,0.762497040219489,-0.42799589220251,0.0140640997351248,0.129578059930328,"Success",""
"grid_search",609,2,4,109.040000000001,64,5617.77884787566,5657.04089010751,0.00286750226402384,0.0839622599891722,0.669582848492645,-0.440906372026535,,,,,,0.986757125225617,-0.396591994227619,0.0258526948119778,0.149863272622991,,,,"Success",""
"grid_search",610,5,4,111.09,64,5501.02344641501,5555.00875448381,0.0636567845484768,0.0746362356266567,0.685770270170674,-0.0646722422299821,-0.117082972909289,0.323274496930068,-0.196049031916304,,,0.396287879431945,0.0550781932485668,-0.712562792440585,0.588666253010379,,,,"Success",""
"grid_search",611,5,2,108.779999999999,64,5685.51715453853,5729.68695204937,0.063373529723518,0.067163123599087,0.674580449203779,-0.33119999137529,0.116595372812276,0.0930176952647272,0.12648922467142,,,0.883243157837839,-0.599742826015625,,,,,,"Success",""
"grid_search",612,1,4,113.709999999999,64,5547.88587013983,5582.2401570927,0.163339673252591,0.0607858006689914,0.621216356740395,,,,,,,0.271806267284723,-0.0163625017949442,-0.201813401508289,0.243916789000615,,,,"Success",""
"grid_search",613,1,7,115.470000000001,64,5572.93246782285,5622.01002061267,0.18317179968707,0.0692535345699745,0.578753045171298,,,,,,,0.382288367242546,-0.177723684705973,-0.155652794489097,0.327825715728116,-0.243035884690467,0.342919065840368,-0.142814813168686,"Success",""
"grid_search",614,1,7,98.5299999999988,64,5626.14768903864,5675.22524182846,0.00202601018677902,0.0700910781086617,0.666861969138502,,,,,,,0.310068137194175,-0.143887781497569,-0.193827419967289,0.266574878685301,0.0116523814358549,-0.0180207303500931,0.0999631924307115,"Success",""
"grid_search",615,7,5,111.329999999998,64,5437.69727189616,5506.40584580191,0.351792792344688,0.0812939387252452,0.680695751350374,0.840462703896211,0.293902027239535,0.1782594610888,0.0360903707192266,0.0854778795084105,0.218691715105748,-0.996694986752133,-0.0959793424967297,-0.429941273949345,-0.214749121230629,0.181216827524819,,,"Success",""
"grid_search",616,1,5,109.950000000001,64,5642.93910877713,5682.20115100899,0.161547206057226,0.0673100403019118,0.637040286512515,,,,,,,0.282524988858383,-0.0248614171155578,-0.14749740039223,0.0479344929796988,0.127735390897972,,,"Success",""
"grid_search",617,7,4,102.129999999997,64,5685.50977863139,5749.31059725816,0.492760762415265,0.069452649703805,0.605708131898973,0.693191266087863,0.36940405781985,-0.114016161392447,0.136795209582171,0.208992370344708,0.216979600801709,-0.771684630815169,-0.28102875887599,0.10401801264836,-0.40491115921248,,,,"Success",""
"grid_search",618,5,5,107.469999999998,64,5684.87927194617,5743.77233529396,0.0523846390776728,0.0667087787623328,0.651489980214785,0.554077074668295,-0.124829673779887,-0.17233646208555,0.196357868797801,,,-0.460408285427258,0.320757929302624,-0.103066353842544,-0.296519006651981,0.397491639878875,,,"Success",""
"grid_search",619,2,6,110.279999999999,64,5623.82626504964,5672.90381783946,0.233989483791748,0.0739367172515833,0.596591471882872,0.564071274029237,,,,,,-0.45071660313513,0.194303399034054,-0.298516173941722,0.0667929712674882,0.111237979018606,0.0964130529248195,,"Success",""
"grid_search",620,1,5,105.360000000001,64,5547.51202215004,5586.7740643819,0.120760004043363,0.0767856914157693,0.615186563616972,,,,,,,0.361764118068663,-0.153877986192293,-0.0830619085568498,0.0200113819872174,0.177280956407705,,,"Success",""
"grid_search",621,3,4,110.640000000003,64,5657.79385557607,5701.96365308691,0.173596165280331,0.066772987601038,0.579455610323368,0.165218823087487,-0.202941851619284,,,,,0.202549528658007,0.257051474103856,-0.475931046019101,0.392268328834479,,,,"Success",""
"grid_search",622,1,6,106.200000000001,64,5578.66533106249,5622.83512857333,0.0360083460269658,0.0731727454934898,0.612895543048533,,,,,,,0.371057895240209,-0.176973983526326,-0.271177034646425,0.443459238600737,-0.177851733140249,0.172733799021868,,"Success",""
"grid_search",623,4,4,118.939999999999,64,5503.22314153834,5552.30069432816,0.136677041179058,0.0923128497995395,0.599111452770932,0.131742507678482,-0.220626365695327,0.206070099013795,,,,0.254903046715604,0.180403689044792,-0.65221861780396,0.426722466392187,,,,"Success",""
"grid_search",624,3,4,104.510000000002,64,5459.65778040663,5503.82757791747,0.147519228681298,0.0904336361827897,0.570844803299346,0.190168003436904,-0.313705611420803,,,,,0.195993490610738,0.325986222183471,-0.457299005543511,0.414907744936894,,,,"Success",""
"grid_search",625,1,4,113.77,64,5350.19082208826,5384.54510904113,0.169392290306084,0.0605106028036754,0.607369785270356,,,,,,,0.543473313155965,-0.388607859227978,-0.0187143276648116,0.164298758625366,,,,"Success",""
"grid_search",626,4,5,119.57,64,5533.71524533047,5587.70055339927,0.0853676230503042,0.0740010864521989,0.645635703378878,0.442534165575879,-0.21203443398825,-0.0513468738429903,,,,-0.321046611261396,0.446319819475733,-0.331998438611628,0.121246402064151,0.2112232612424,,,"Success",""
"grid_search",627,6,6,107.68,64,5482.19328224672,5550.90185615247,0.155764449141327,0.084166991294528,0.654397316549556,0.621429784949737,0.272946788665548,0.194291545525363,-0.0975637965821365,-0.0706498917772307,,-0.526844229115518,-0.238568585791941,-0.344002621865704,0.141631939994765,0.0311640169712078,0.265844657839705,,"Success",""
"grid_search",628,1,4,106.75,64,5492.65534913895,5527.00963609182,0.0891330577986567,0.0606641683778407,0.599410710580554,,,,,,,0.51470562223553,-0.374857740011856,-0.0494231392164827,0.261079923720911,,,,"Success",""
"grid_search",629,1,4,102.880000000001,64,5579.27932334121,5613.63361029408,0.166675096157481,0.0640834225128166,0.578000995680343,,,,,,,0.473097210195783,-0.139459852922549,-0.253101755544567,0.263062614678063,,,,"Success",""
"grid_search",630,5,6,113.389999999999,64,5459.59055031741,5523.39136894418,0.0632466830504291,0.0742434701588197,0.630254249728988,0.0118745120590065,-0.507841571022914,-0.15962081709431,0.435347477806474,,,0.317366982541067,0.581164991604002,0.020624314928168,-0.539141649720945,0.431637869669954,-0.258093896662767,,"Success",""
"grid_search",631,7,4,103.170000000002,64,5692.95810973352,5756.75892836029,0.306434859990885,0.0799789478433699,0.640403255952889,0.856461443535181,0.0377873004809174,-0.262604308920704,0.203073724383644,0.310827575468469,0.173922849094517,-0.998952837322219,0.176100998207106,0.104820771559315,-0.396983598670355,,,,"Success",""
"grid_search",632,2,6,109.689999999999,64,5551.143933146,5600.22148593582,0.236849691559892,0.0660438978862164,0.631475370288293,0.568080467635183,,,,,,-0.483609648994844,0.153564164089892,-0.316636203644668,0.132372673047272,0.138952550399276,0.0565563781141437,,"Success",""
"grid_search",633,7,6,106.66,64,5508.21155655659,5581.82788574132,0.444788039555446,0.0629887436549599,0.616572878232071,0.645585478642326,0.549548181659674,0.229999271815588,-0.0865235114442704,0.162028292086327,0.0231612282043064,-0.580534404880728,-0.745298663170245,-0.306335874656927,0.214002907179131,-0.291737346882333,0.352678383959315,,"Success",""
"grid_search",634,1,4,117.670000000002,64,5342.44563608107,5376.79992303394,0.0946707331808878,0.0642989190185562,0.658389033133522,,,,,,,0.358557790870692,-0.0522294492656523,-0.334960907645752,0.311579669738362,,,,"Success",""
"grid_search",635,5,3,107.049999999999,64,5552.91169240957,5601.98924519939,0.355515703220616,0.078422522933491,0.695200483093216,0.141821220152381,-0.285442058362453,0.424882609765117,0.235388462783493,,,0.106065939928493,0.289935609083782,-0.787706679444521,,,,,"Success",""
"grid_search",636,1,5,102.09,64,5491.32931689515,5530.59135912701,0.133831835304337,0.072187431357939,0.648262425989908,,,,,,,0.333959140601248,-0.140405634305401,-0.152332224873134,0.149992767153203,0.0905990395601527,,,"Success",""
"grid_search",637,3,4,112.049999999999,64,5999.67490768121,6043.84470519205,0.0725809836734524,0.0645757668751668,0.61186112254365,0.157228316048847,-0.312065306330163,,,,,0.197820430702145,0.367587587518785,-0.387995807569786,0.334355402391332,,,,"Success",""
"grid_search",638,5,7,115.170000000002,64,5579.68683832634,5648.39541223209,0.0701241641790057,0.0591351767141448,0.706916850300989,0.0482588046587608,0.0893631041094629,-0.567037919504374,-0.00140811703446102,,,0.235827408476122,-0.301932013451334,0.684309992168406,-0.0714265951949139,0.0540112427084407,0.256289637894369,-0.168201730612848,"Success",""
"grid_search",639,1,4,114.59,64,5368.98516848322,5403.33945543609,0.129203039197383,0.0812741491180238,0.638821975144987,,,,,,,0.391920888788782,-0.0936390659121489,-0.31924111747388,0.307124435711396,,,,"Success",""
"grid_search",640,1,7,107.879999999997,64,5544.66605215012,5593.74360493994,0.140478031576385,0.0628962905561209,0.593148385242647,,,,,,,0.607182941911579,-0.499748910820979,0.056287000856147,0.209665298390929,-0.15629234007983,0.243720491894592,-0.125270029586192,"Success",""
"grid_search",641,1,4,110.380000000001,64,5301.11472715225,5335.46901410512,0.102128700402488,0.0781588558107904,0.583728241362635,,,,,,,0.451226561930129,-0.103431655549089,-0.324474028683039,0.329380419281609,,,,"Success",""
"grid_search",642,1,4,97.2000000000007,64,5563.39046177128,5597.74474872415,0.0621896969351301,0.075914434244598,0.675776292844113,,,,,,,0.382659451624755,-0.134148151735369,-0.269835446074068,0.313423296747494,,,,"Success",""
"grid_search",643,7,0,94.8100000000013,64,5583.97825468125,5628.14805219209,0.0699879311585692,0.075769030536213,0.639839640675408,0.221784403779581,0.0172616763466209,-0.125536094121225,0.0271308047404608,0.141698588764002,0.05036741120369,,,,,,,,"Success",""
"grid_search",644,4,4,113.060000000001,64,5633.76677257488,5682.8443253647,0.0813349096635552,0.0671640310726831,0.602935167622334,0.051250665890653,-0.295178731917868,0.12829742829619,,,,0.341768008738658,0.265887607220912,-0.5946086945285,0.457688980147698,,,,"Success",""
"grid_search",645,7,5,102.700000000001,64,5485.47973085818,5554.18830476393,0.134236364327563,0.0709205128279836,0.556788128613797,0.427862724353925,0.0228733593480647,0.0731247668918034,-0.10280992386966,0.142080430790621,0.200650862805187,-0.23238634791829,0.0255645303827095,-0.393560844772904,0.283284691125613,-0.0831633253880866,,,"Success",""
"grid_search",646,3,4,112.279999999999,64,5523.36789111919,5567.53768863003,0.0230617183406964,0.0727592210439326,0.597964428310935,0.128969001766567,-0.315134778673304,,,,,0.258431055072579,0.319993938668091,-0.42206736219763,0.414504218053151,,,,"Success",""
"grid_search",647,1,5,106.390000000003,64,5728.66436447904,5767.92640671089,0.137468181883592,0.0695700506165499,0.641724969353717,,,,,,,0.289272726055055,-0.12409701302341,-0.0833268174366851,0.0730654316049708,0.138599756716498,,,"Success",""
"grid_search",648,1,4,110.799999999999,64,5387.70370769637,5422.05799464925,0.0477530769043288,0.0658280625712669,0.576765163153644,,,,,,,0.514497305309593,-0.241650584430403,-0.208216519580198,0.32474398672663,,,,"Success",""
"grid_search",649,1,4,106.030000000002,64,5655.57863446419,5689.93292141707,0.253081695744444,0.0749952251841947,0.666764456279522,,,,,,,0.334397833311688,-0.141400000015823,-0.277116168728608,0.299450192685807,,,,"Success",""
"grid_search",650,4,4,116.369999999999,64,5464.93857102647,5514.01612381629,0.141834629363846,0.0975963361999437,0.619644762545142,0.0820243873515263,-0.247183134204516,0.191314255515588,,,,0.265083377533219,0.25954519565814,-0.631240271272719,0.382763492001401,,,,"Success",""
"grid_search",651,5,2,118.799999999999,64,5636.84169852073,5681.01149603157,0.242490067236879,0.0737875348704826,0.647333594111113,-0.443812282102348,0.221188856172248,0.129164058908976,0.0647877297201694,,,0.99997506663026,-0.731712062295821,,,,,,"Success",""
"grid_search",652,2,7,124.48,64,5640.00755035657,5693.99285842537,0.522906891505327,0.074731669175161,0.606525102610445,0.4978480004484,,,,,,-0.525761506571413,0.212085542985278,-0.279754396162228,-0.0680841951260268,0.304211092444914,0.173906404203738,-0.161046662073755,"Success",""
"grid_search",653,3,4,115.040000000001,64,5571.89496109526,5616.0647586061,0.0303938062889468,0.0662515818500162,0.643061521616613,0.0766973055351634,-0.401627803898423,,,,,0.255311859245034,0.439635474639977,-0.391383989506512,0.360556517194654,,,,"Success",""
"grid_search",654,4,6,114.32,64,5694.20428989533,5753.09735324311,0.211322761215218,0.074653559555598,0.643030617567375,0.0830545306382958,-0.293304185579883,0.185371507068066,,,,0.190395482108117,0.440923375325958,-0.686152233784025,0.298582298658712,0.134699402725621,-0.0936015370487032,,"Success",""
"grid_search",655,5,2,110.170000000002,64,5426.47497310801,5470.64477061885,0.119822628389826,0.0654682469687083,0.582208144199027,-0.232018235852352,0.104940763294794,-0.0673287478077553,0.209538567028876,,,0.748684854808451,-0.412433533043921,,,,,,"Success",""
"grid_search",656,1,4,107.93,64,5663.92860364058,5698.28289059345,0.152241203541083,0.082014626554061,0.632301145519071,,,,,,,0.370059870883155,-0.0782482819086568,-0.379268278303844,0.379729803339477,,,,"Success",""
"grid_search",657,7,5,119.170000000002,64,5562.34075439481,5631.04932830056,0.100348993948089,0.0688333178352768,0.595807337749364,0.197523990440347,-0.0357282780067456,-0.17118347890717,0.137956071683621,-0.207682976502759,-0.107205067293668,0.043247231353927,-0.096968115698803,0.219262317256933,-0.323284716772563,0.702903975767006,,,"Success",""
"grid_search",658,1,5,97.6699999999983,64,5728.25092716807,5767.51296939993,0.141716509222712,0.0736346783547728,0.631024408643168,,,,,,,0.418265644486642,-0.230876204742126,-0.114840797093968,0.147100508634649,0.0855971586355649,,,"Success",""
"grid_search",659,6,6,115.170000000002,64,5534.05851971991,5602.76709362566,0.386738717627091,0.0730380474798627,0.666100964133832,0.640556855830665,0.416443484975687,0.0188841758262213,-0.087214452489272,0.167867818774421,,-0.602712405088472,-0.488763456836666,-0.125304515083628,0.0588861383938337,-0.272388563068266,0.400697875407321,,"Success",""
"grid_search",660,7,0,101.18,64,5593.64124300115,5637.81104051199,0.169518953640608,0.0681805739543254,0.702731173437394,0.141237534708647,0.00620781915256802,-0.120259776692274,0.0118458773484353,0.092902819292033,0.0777933347495909,,,,,,,,"Success",""
"grid_search",661,1,6,103.690000000002,64,5469.46795609817,5513.63775360901,0.0959579766554991,0.0767180157933129,0.65889230158601,,,,,,,0.33429336732868,-0.128210412428657,-0.12552749696769,0.0552658764882973,0.144990395867939,0.00684828398366552,,"Success",""
"grid_search",662,4,5,114.02,64,5574.91768352628,5628.90299159509,0.159022178655443,0.0814615392013816,0.598666667509704,0.139449295520051,-0.211441125992312,0.192681064765135,,,,0.206948155884503,0.223483857669073,-0.626964855629158,0.386478497801931,0.0119480782875585,,,"Success",""
"grid_search",663,1,5,112,64,5688.07210352783,5727.33414575968,0.0403033292479321,0.0812160077791526,0.642650158171448,,,,,,,0.355624171001812,-0.20516327768472,-0.127042061162596,0.159426966936861,0.146496422710932,,,"Success",""
"grid_search",664,1,5,103.779999999999,64,5597.09844101089,5636.36048324275,0.0608050597788614,0.07218594164722,0.629654706270892,,,,,,,0.409621151450146,-0.190144553057454,-0.166104718159353,0.181400108900296,0.100829884698007,,,"Success",""
"grid_search",665,6,5,105.780000000002,64,5628.04908188604,5691.84990051281,0.204860231052337,0.0722610399984433,0.609160923223112,0.527130624185112,0.0100964438686686,-0.00702134971513947,0.0823284076112121,-0.166357508978059,,-0.46118064365897,0.093971248790696,-0.312857192002164,-0.122399451221044,0.649959995207461,,,"Success",""
"grid_search",666,1,4,111.810000000001,64,5588.53018960964,5622.88447656252,0.0446239827194462,0.0741274736110213,0.591227424855585,,,,,,,0.422156921791987,-0.149379676766895,-0.233341267580202,0.340688907728569,,,,"Success",""
"grid_search",667,6,7,119.029999999999,64,5689.3389088811,5762.95523806583,0.392908841157805,0.0703215238032559,0.631563041578508,0.572847162432699,0.208513813938652,-0.183199393972248,0.00651115549302924,0.220528543007712,,-0.477179063982173,-0.222415682578327,0.097525493378191,-0.0569022963151942,-0.227336966111091,0.37323679840378,-0.12804584644019,"Success",""
"grid_search",668,3,6,105.450000000001,64,5863.09559360376,5917.08090167257,0.27797550428068,0.0603169700554499,0.666433909398419,0.321699965833128,0.444203574623791,,,,,-0.176535964143467,-0.756071489101597,0.158541864950499,-0.138739515817198,0.134325213401901,0.225583522729107,,"Success",""
"grid_search",669,1,5,113.66,64,5857.50068387461,5896.76272610647,0.12320168690718,0.0708645242441664,0.573322370452977,,,,,,,0.385896585424291,-0.0735536302540974,-0.192778455314945,0.124153992068045,0.128286009991233,,,"Success",""
"grid_search",670,1,5,109.799999999999,64,5475.3597852665,5514.62182749836,0.0857958381090057,0.0789973200008969,0.618484608983624,,,,,,,0.433928081483979,-0.227274118512293,-0.119720262471269,0.145248352692373,0.101088656537427,,,"Success",""
"grid_search",671,2,4,123.09,64,5548.04659188446,5587.30863411632,0.0162182789462931,0.0693889271053962,0.717568204893399,-0.410927532693219,,,,,,0.84270530140231,-0.276095555056604,-0.0448921771065925,0.158288777355798,,,,"Success",""
"grid_search",672,2,4,101.760000000002,64,5689.25022093764,5728.51226316949,0.0914511259492979,0.0689748082714179,0.644120128370686,-0.142509307714733,,,,,,0.556479322044801,-0.217839797507509,-0.142050131945301,0.262031879332863,,,,"Success",""
"grid_search",673,1,4,111.949999999997,64,5597.22116413639,5631.57545108926,0.0627485560896464,0.0940678450275759,0.532662546166525,,,,,,,0.582391189472764,-0.21377695081422,-0.243346414529254,0.305181147329125,,,,"Success",""
"grid_search",674,2,7,112.560000000001,64,5627.24249065096,5681.22779871976,0.275505789651012,0.0730250171351376,0.630341268428697,0.423590461770252,,,,,,-0.339161788426292,0.144940525569323,-0.297006668210361,0.096572498401435,0.198989858032852,0.123130917366149,-0.116251755434469,"Success",""
"grid_search",675,1,7,100.59,64,5804.10729114661,5853.18484393643,0.100759369698576,0.0774392068090448,0.665653618122843,,,,,,,0.369117375010571,-0.169130313165851,-0.0732385789699261,0.10290106682922,0.034337064083336,0.154037573299502,-0.131248018277965,"Success",""
"grid_search",676,1,5,116.669999999998,64,5495.00015021233,5534.26219244418,0.153267172019768,0.0919228464687242,0.64039267532693,,,,,,,0.387517294867201,-0.29393890426833,0.0345496014579184,0.00461314372195133,0.144896095824066,,,"Success",""
"grid_search",677,2,5,105.599999999999,64,5559.06027426914,5603.23007177998,0.211290693580314,0.0682244512712044,0.629039432024702,0.598500055736804,,,,,,-0.600724104746433,0.228674969399487,-0.329630402215077,0.107312666032085,0.262385380502525,,,"Success",""
"grid_search",678,1,4,110.109999999997,64,5379.29417224523,5413.6484591981,0.0281103724668792,0.069386108781033,0.640872370838373,,,,,,,0.405304892346172,-0.0901130475825919,-0.351424126382388,0.36744615544481,,,,"Success",""
"grid_search",679,5,6,120.630000000001,64,5390.57072043651,5454.37153906327,0.396945037275857,0.0682965349152164,0.629760427169949,0.629443887768598,0.154346867704571,-0.0666373532978825,0.19554544573947,,,-0.626811957118908,-0.0144586337982057,-0.0641628019129684,-0.431191494226034,0.290334527412448,0.0876255155339317,,"Success",""
"grid_search",680,1,4,115.27,64,5620.68424133955,5655.03852829242,0.0453545497107071,0.0759321448048229,0.658732157103746,,,,,,,0.409246747757743,-0.199360719528124,-0.238690442959775,0.340738638428218,,,,"Success",""
"grid_search",681,1,5,105.360000000001,64,5576.88784183799,5616.14988406985,0.110477699451042,0.0666494241056764,0.632498629971142,,,,,,,0.380442638189045,-0.180786415477273,-0.116012605609318,0.12326911324786,0.103331957474469,,,"Success",""
"grid_search",682,1,4,103.209999999999,64,5603.04724427387,5637.40153122674,0.0524932691110911,0.0718922195266591,0.642041404605192,,,,,,,0.352240942890999,-0.0482950066467623,-0.320016753256101,0.3406745142606,,,,"Success",""
