"method","sim_id","p_order","q_order","time","n_models_tested","aic","bic","intercept","sigmasq","beta1","beta2","beta3","beta4","beta5","beta6","beta7","alpha1","alpha2","alpha3","alpha4","alpha5","alpha6","alpha7","mean.Temp.Lag5","mean.DTemp.Lag0","PM25.Lag0","mean.NO2.Lag2","status","error_message"
"grid_search",870,3,5,1333.8056769371,64,5742.80713492313,5811.51570882888,0.000275888705971706,0.0293536710362803,0.217572069651005,-0.0329766447967742,-0.0165191602484442,,,,,0.676630393858501,-0.368013453221587,0.427813746831497,-0.683026763085027,0.778443157872628,,,-0.00633713322696623,0.00630478279232467,0.00279609445229249,-0.0057031077370415,"Success",""
"grid_search",871,1,6,963.246563434601,64,5416.27470606548,5480.07552469225,0.0322334578988124,0.0258328416594475,0.175401908887666,,,,,,,0.587841372883262,-0.256651097960248,0.315485267606191,-0.608963474444742,0.668258331612684,0.109724567581963,,-0.00689938563369324,0.00664552055417468,-1e-04,-0.00196957629714285,"Success",""
"grid_search",872,1,6,3302.00595831871,64,5789.82247112641,5853.62328975318,0.0605591448396475,0.019119124910881,0.239352342839358,,,,,,,0.336550118404083,-0.0318241390294065,0.13853077022646,-0.408129338720304,0.365540090568795,0.343200432833918,,-0.00280751502177776,0.00262926947817018,0.00139033152230992,-0.0059558154620763,"Success",""
"grid_search",873,1,7,937.751486778259,64,5533.52369179869,5602.23226570444,0.0926021015788829,0.027121535738581,0.237896193746941,,,,,,,0.103663893829592,0.340810899956067,-0.0532476148576884,-0.317996055719447,0.134613582004659,0.718942228975183,-0.188482269116024,-0.0112755447780743,0.0109067530502189,0.00291249505325999,-0.00675563077793212,"Success",""
"grid_search",874,1,7,2767.82591032982,64,5819.90655598312,5888.61512988887,0.000154388449410648,0.0251705059962725,0.258222230522311,,,,,,,0.268108805460662,0.197012761664789,-0.0415875095253678,-0.199216609049406,0.0958476270368551,0.689512330669606,-0.267945522258786,-0.00520974736096095,0.0050778597861449,0.00397058978179145,-0.00251329083315624,"Success",""
"grid_search",875,1,6,1313.50857496262,64,5566.72607529406,5630.52689392083,0.0462775778921313,0.0283358352121727,0.188504635233746,,,,,,,0.303298888576033,0.00392272950402955,0.307560888090658,-0.619312312876073,0.451289950705017,0.351388628841367,,-0.00471083076511197,0.00443207550499825,0.00190066062096426,-0.00431878201104231,"Success",""
"grid_search",876,5,7,1210.97355914116,64,5581.01373197271,5669.35332699439,0.09359074595984,0.0319560658940054,0.255292726758313,0.289520929861764,0.0780965922237971,0.0447637331407717,-0.00407177639961087,,,-0.782201768813168,-0.0281276016245429,0.266396782848204,-0.207343861757241,-0.0434127345072708,0.450546858343553,0.653500772744372,-0.00716724181333801,0.00692186506125489,0.00352625247999229,-0.00244836794357607,"Success",""
"grid_search",877,1,6,1395.17688703537,64,5575.66777428776,5639.46859291453,0.11409746789741,0.0204888443185749,0.21490630060905,,,,,,,0.396588664193837,0.0361596251715113,-0.280927161337424,0.19707569631095,-0.0836132933868617,0.488088685104182,,-0.00463715082589952,0.00416348811661505,0.00327735330404655,-0.00635246197842631,"Success",""
"grid_search",878,1,6,1152.44692063332,64,5544.96947483237,5608.77029345914,0.088386256180863,0.0154728490477546,0.300392835442156,,,,,,,0.0044906461295784,0.243221102951711,-0.124771813435993,-0.0286429623437639,0.0497294209456549,0.529260635165287,,-0.013708614511725,0.0137281736827351,0.00319844717239362,-0.0098976715073071,"Success",""
"grid_search",879,1,5,1804.73594141006,64,5683.66831810398,5742.56138145177,0.0498999871748443,0.0185954122392176,0.247429665646286,,,,,,,0.571437881051869,-0.230778015277913,0.218335086639013,-0.501964916684023,0.681338058698753,,,-0.00572692034137769,0.00544906688470298,0.00520829536704784,-0.00434176507877713,"Success",""
"grid_search",880,1,7,1444.22599554062,64,5600.66719011246,5669.37576401821,0.0806162530323691,0.0305881265794247,0.247291878437186,,,,,,,0.230199537767102,0.149320405795757,-0.12318787815699,-0.0575703359435878,0.037758112692137,0.685650845422892,-0.192346777130567,-0.00307582307433097,0.00264626004734388,0.000630885308933975,-0.000182359795960491,"Success",""
"grid_search",881,1,5,969.116353988647,64,5369.7434808458,5428.63654419358,0.082717390892503,0.0212181751675707,0.198031787272488,,,,,,,0.256168883153367,-0.108282204470988,0.606142918948998,-0.365244703096347,0.388624678165776,,,-0.0106357619605341,0.0105013139708591,-0.00251754370777931,-0.00538101399770137,"Success",""
"grid_search",882,1,5,1190.58516454697,64,5612.54195403408,5671.43501738186,0.0491203449464985,0.0283068783736556,0.21868167956263,,,,,,,0.574185325249908,-0.293122136627923,0.241301451657051,-0.483512159675461,0.728481439340627,,,-0.00545815980190809,0.00525059788543458,0.00162071087062837,-0.00386223594064873,"Success",""
"grid_search",883,1,5,1296.66326880455,64,5623.34391459866,5682.23697794644,0.121699181866095,0.025521971383294,0.161992772874575,,,,,,,0.742544886614119,0.133284278587122,-0.763912565549511,0.593143627143932,0.100415876568833,,,-0.00992608548557291,0.00931419223614015,0.00259282992601303,-0.00551452278819361,"Success",""
"grid_search",884,1,7,1308.92698717117,64,5447.74997782976,5516.45855173551,0.15475701480878,0.0193637202863341,0.274492140960678,,,,,,,0.131214478551478,0.256143672354746,-0.215280099922988,-0.0784607507120175,0.183525330096454,0.522094998882516,-0.11568766899393,-0.00381979258260882,0.00310606161365805,0.00336064499801413,-0.0034710805718665,"Success",""
"grid_search",885,1,6,1115.05213594437,64,5573.18396563877,5636.98478426554,0.0759375255493453,0.0273441406308401,0.239586429427382,,,,,,,0.525059712608925,-0.175111623934365,0.00555192671668731,-0.159528685054249,0.38594918707989,0.156915667426882,,-0.00678127011276483,0.00653940003596286,0.00328032092455956,-0.0073231968669326,"Success",""
"grid_search",886,2,7,1140.78567361832,64,5526.31494529756,5599.93127448229,0.122377500396778,0.0229574681625665,0.213455212178599,0.184261587992262,,,,,,-0.426759484961731,0.283823620353207,0.104252575314208,-0.317291339421912,0.0191466003551375,0.811403128821414,0.0934462375625442,-0.00367639032933653,0.00310203075164294,0.00529139244003675,-0.00118224224253125,"Success",""
"grid_search",887,1,7,1159.43078064919,64,5463.97040559053,5532.67897949628,0.033185334103114,0.0426767906398166,0.203326135701625,,,,,,,0.459009535739609,0.0591453291545209,0.0457596382547206,-0.399462723215698,0.392766251597652,0.436977807175469,-0.207577253063109,-0.010437587786707,0.010502770139154,0.00169096346480565,-0.00941151504799201,"Success",""
"grid_search",888,1,5,828.644588947296,64,5485.73876001919,5544.63182336697,0.0471665821643202,0.0283413224860117,0.235382820688781,,,,,,,0.607359796846681,-0.255737137426226,0.164504842986122,-0.428773891304899,0.664863770548141,,,-0.00832146368947501,0.00823856762238758,0.00104977445869266,-0.00830147281703684,"Success",""
"grid_search",889,1,5,1476.22848153114,64,5608.59146093404,5667.48452428183,0.00512429127136785,0.0276985977610872,0.160363984964969,,,,,,,0.678241739384525,-0.13779349093483,-0.0152654882979609,-0.305969987869131,0.6188725599919,,,-0.0034527451738126,0.00329516154254989,0.0023807926077137,-0.00270559066061178,"Success",""
"grid_search",890,2,7,515.879302024841,64,5542.88131688912,5616.49764607386,0.0779610620562106,0.018237953761818,0.199101192452475,0.158760803274954,,,,,,-0.387174287306472,0.236216319529681,0.0577202466354014,-0.303228529934872,0.0801269322758234,0.831410068198071,0.102857687848794,-0.00402390436847257,0.00394172267562257,0.00151207519671362,-0.00756353484812697,"Success",""
"grid_search",891,6,5,1005.73172712326,64,5512.44011293738,5595.87195268008,0.071549075031756,0.0213051590110797,0.205006839660628,0.16614367478061,-0.0593701540523702,-0.0880682073169255,0.040222223077567,-0.0279093561644526,,-0.0179774824575976,0.642887420683718,-0.404095029201885,-0.208812464432767,0.732491834323227,,,-0.00525056270594502,0.0049333474536164,0.00323512374541968,-0.00755345434530576,"Success",""
"grid_search",892,1,7,1506.65640449524,64,5495.33482883807,5564.04340274382,0.0276995300530455,0.021702766022582,0.217817833340282,,,,,,,0.356134216782807,0.17523150102173,-0.129496049105797,-0.217770272786226,0.356965400693882,0.399816021978184,-0.167062476838005,-0.00526644899485022,0.00495301602271104,0.00465255066932202,-0.00189116740850852,"Success",""
"grid_search",893,1,6,1088.01321434975,64,5602.50361699557,5666.30443562234,0.0929397036887321,0.0234821254535085,0.248515391709777,,,,,,,0.228558625011322,-1e-04,0.187435315428026,-0.450941699927709,0.355857115162107,0.40467095254182,,-0.00203852581775699,0.00162829294323076,0.00210972660114115,-0.00504747010425502,"Success",""
"grid_search",894,1,7,1065.25781416893,64,5560.10039468585,5628.8089685916,0.0225811729105592,0.0256112962670973,0.17403601021205,,,,,,,0.544006752780366,-0.0776003021507213,0.225543424873483,-0.561249382170467,0.569870528729509,0.385573252683135,-0.266748016548842,-0.00688961375581927,0.00683718882444428,-0.00045344987890739,-0.00391379036017513,"Success",""
"grid_search",895,1,5,2352.28440356255,64,5832.46294213193,5891.35600547971,0.0331501544641425,0.0235539449245356,0.202225386843088,,,,,,,0.641662911472512,-0.330234383224402,0.295335532775808,-0.565876351850515,0.74715976292327,,,-0.00504356826846483,0.00501004025228514,0.00199635936800668,-0.00640073584576275,"Success",""
"grid_search",896,1,7,1198.67648816109,64,5500.92902897304,5569.63760287879,0.0783181101272919,0.0147970594823577,0.216797402766481,,,,,,,0.339367656713333,0.210262700799553,0.000315186724455112,-0.258228296716745,0.21469557146944,0.637126925801455,-0.382619761497732,-0.00525111886303984,0.0049781695638942,0.00218978101274236,-0.00706050797163627,"Success",""
"grid_search",897,1,7,1280.70928025246,64,5718.17946571675,5786.8880396225,0.0328415474204981,0.0315790247098009,0.200751598759036,,,,,,,0.528948004421902,0.0546970328898164,-0.0370642409278575,-0.236732921668835,0.247805397634996,0.545621283833013,-0.314126645756657,-0.0051385969730916,0.0050568213625959,0.00194875458762617,-0.00461266342716751,"Success",""
"grid_search",898,2,1,806.631939888,64,5695.50899411881,5739.67879162965,0.0231649628526336,0.0241408850180577,0.204744806687684,-0.137231598839343,,,,,,0.925776075207387,,,,,,,-0.00651663141963984,0.00629118202135406,0.0039127761720802,-0.00713769090382595,"Success",""
"grid_search",899,1,6,1193.44393730164,64,5475.45075959184,5539.25157821861,0.0353141994455235,0.0327637198694281,0.238008555867453,,,,,,,0.304814069450909,-0.0164526924180603,0.160634851672258,-0.449081372651403,0.477025729736393,0.27473716935621,,-0.00342174468239886,0.00324238428203178,0.000174747898445753,-0.00383328125007128,"Success",""
"grid_search",900,5,7,1263.27413463593,64,5644.97605285294,5733.31564787462,0.116148356717617,0.0187071350235421,0.259614144205418,0.119851984835976,0.00768154414692045,0.0308818253842223,-0.00194137284268752,,,-0.303439373898298,0.256675946948512,-0.043990128856051,-0.138388117828711,-0.0548211977791136,0.578381164209072,0.257868007636282,-0.00835409061338145,0.00801326355721185,0.0020450417317637,-0.00120670507533026,"Success",""
"grid_search",901,3,6,1246.44501209259,64,5565.97949054571,5639.59581973045,0.0406225218376191,0.0193230369099293,0.194203864700588,0.180502641711718,0.0109420388428438,,,,,-0.316543446770484,0.286742902483896,0.0369253725421589,-0.272951301075003,0.0769777536718635,0.791465722226482,,-0.00402921752815756,0.00382948825476718,0.00398888037719366,-0.0052891430436167,"Success",""
"grid_search",902,1,7,1003.02093791962,64,5532.75319457852,5601.46176848427,0.0529344004182403,0.021229736979658,0.191434979826025,,,,,,,0.310886405158507,0.167981020862853,0.0245041683360843,-0.32350393581165,0.351279474900535,0.621401549934617,-0.359878390637371,-0.00777129875859812,0.00771328110363841,0.00226553105817612,-0.00942104911805743,"Success",""
"grid_search",903,5,7,1366.97580480576,64,5518.33702679404,5606.67662181571,0.424235696975179,0.0134841978526323,0.205709807770924,0.196061631421789,0.124985775865216,0.0115563370939614,-0.0161864880435665,,,-0.337108795056637,-0.30398097602308,0.428977743090402,-0.390341717525894,0.294994778516248,0.303883341571737,0.366272636129618,-0.00167720288383789,0.000892650092703395,0.00224098160400405,-0.00484085495752166,"Success",""
"grid_search",904,1,7,1596.06265377998,64,5713.56769131286,5782.27626521861,0.0499214227272775,0.0192749395974093,0.151065557321364,,,,,,,0.513753753758519,0.31265872506293,-0.201230929219239,-0.277522249966298,0.223479729739016,0.797067128507169,-0.534004671240517,-0.00443614927967327,0.0041100588894291,0.00181918166642117,-0.00112400322746313,"Success",""
"grid_search",905,1,7,1185.71186232567,64,5744.25102526337,5812.95959916912,0.171328433595811,0.0305638958512508,0.213519248411646,,,,,,,0.185709840705074,0.258800758198162,-0.0318729794039481,-0.346211666001275,0.238095235329074,0.647177983388451,-0.214130631177322,-0.00878184229561186,0.00863253693743003,1e-04,-0.0140560822927016,"Success",""
"grid_search",906,1,6,737.476440429688,64,5645.18623145497,5708.98705008174,0.0990449063474447,0.0263473567166415,0.219458290856167,,,,,,,0.498298783904447,-0.19341287194844,0.213283561655873,-0.440199527314785,0.398933735791401,0.271677703601051,,-0.0057221502529512,0.00553230770885862,0.00327407942968838,-0.00669695531469771,"Success",""
"grid_search",907,1,5,464.895553827286,64,5453.40862676877,5512.30169011655,0.0167276659976892,0.0288487491459323,0.209858834069636,,,,,,,0.445519249396233,0.00411914700793351,0.137452707290708,-0.23458202084076,0.432244025075125,,,-0.00579411084900898,0.00595162261295731,-0.000445948680956166,-0.00923280007984626,"Success",""
"grid_search",908,4,6,1473.46639585495,64,5550.64024120245,5629.16432566616,0.0573407798591777,0.0207635815933473,0.211127880320885,0.0881312309932782,0.0430260567034798,0.0497350154547274,,,,-0.18573367664751,0.174790167043532,0.0198955327777625,-0.320765792537455,0.191290535399388,0.710021939837841,,-0.0055622361262961,0.00533626802258117,0.00326733459982294,-0.0018357479327605,"Success",""
"grid_search",909,5,1,516.209578752518,64,5330.74352350305,5389.63658685083,0.00656150070461521,0.0173176819710799,0.206599006082588,-0.0860391955487796,-0.0885462591392655,0.000408137332621578,0.032998221219888,,,0.932512476666796,,,,,,,-0.00419782398459824,0.00408193787472252,0.00194979457152396,-0.00542224867790956,"Success",""
"grid_search",910,2,7,1280.25431728363,64,5530.90156996558,5604.51789915031,0.0762392830671134,0.0196020241282813,0.178748688981154,0.155133606201919,,,,,,-0.611959205738866,0.23152801819314,0.0987363469315791,-0.0446359632805122,-0.150488260760715,0.623588339858095,0.498276239068152,-0.000921055753940198,0.000602842799336577,0.00395893695966766,-0.00858448457709968,"Success",""
"grid_search",911,6,6,1342.39208340645,64,5730.81331623199,5819.15291125367,0.231073338959501,0.0244771392397595,0.200353079218027,0.14038905069838,0.0177124304869804,-0.0489527562534213,0.0575543871033864,-0.0213607934002884,,-0.125345413196837,0.160706054437782,0.162598647597037,-0.423855772988783,0.25372360289742,0.565184681718771,,-0.00943239659842682,0.00896147019755084,0.00112538005837303,-0.0054354316561258,"Success",""
"grid_search",912,1,7,1211.78851389885,64,5584.64129498618,5653.34986889193,0.0593459831411694,0.0231017618762723,0.186159828298482,,,,,,,0.227969753908961,0.410471037477205,0.000979662210860581,-0.26259155012942,0.0858662602668852,0.66596480354895,-0.332318122040659,-0.00590531019734105,0.00547080877362222,0.00332395021215786,-0.000111805773173112,"Success",""
"grid_search",913,1,7,1366.33913516998,64,5504.20578914241,5572.91436304816,0.148821572580658,0.0227631979555657,0.203189230182339,,,,,,,0.220535229982892,0.386019747291092,-0.144862286711281,-0.32578844813293,0.240903974909881,0.76639640433414,-0.386795957268541,-0.000754323540013948,-1e-04,-0.00048736550476607,-0.00187974308153547,"Success",""
"grid_search",914,3,3,1240.58186268806,64,5578.07150449469,5636.96456784248,0.057532220047299,0.0277894703296114,0.194260450925107,0.00960853298791918,-0.0834622138089498,,,,,0.406593859916558,0.509733255074238,-0.0535585170254863,,,,,-0.00368615997826408,0.00339987661684546,-0.00180270084039557,-0.00426299016677373,"Success",""
"grid_search",915,1,6,1427.65420651436,64,5369.9534227719,5433.75424139866,0.118981530742365,0.0218950916997961,0.222441158069153,,,,,,,0.267000072976699,-0.102088237277478,0.258283470610169,-0.405759126175519,0.400139587466614,0.325846648723686,,-0.00446409188492208,0.00370833885254089,0.00378590081381419,-0.00108328466092255,"Success",""
"grid_search",916,6,1,1149.7062330246,64,5542.39147785275,5606.19229647952,0.0183087282357271,0.0348057265734383,0.225728313697378,-0.0879487111950816,-0.0989167148932299,0.00338687545802564,-0.0851189701316299,0.123077778050055,,0.914525435096439,,,,,,,-0.00450591306796648,0.00431621125575299,0.00357443202563877,-0.00854122987589112,"Success",""
"grid_search",917,1,6,1088.22160100937,64,5622.51896321873,5686.3197818455,0.0931583680753759,0.026460241301332,0.257934079837974,,,,,,,0.107063378296064,0.184066668265809,0.0495212316645213,-0.188033085292639,-0.00208759854972962,0.564949451694691,,-0.00599887743806484,0.0055820104554718,0.00148605939089942,-0.000246120069410386,"Success",""
"grid_search",918,7,5,576.814527273178,64,5594.51974062977,5682.85933565144,0.0837708450839656,0.0175886493426911,0.185979068638507,0.0500098023591888,0.000538278248905266,-0.0348369709997058,-0.0643188977526924,-0.0335830890218437,0.149210188813584,0.223227453828149,-0.0274131363735738,0.378415295004806,-0.272574366977077,0.420732516422558,,,0.000466018115108478,-0.000779425093149067,0.00271199027196763,-0.00661338522994001,"Success",""
"grid_search",919,1,5,2367.54725289345,64,5745.09786959325,5803.99093294103,0.00298838829326322,0.018903347811002,0.228094163198045,,,,,,,0.552407489232383,-0.25678556175382,0.289147696526925,-0.584921024684955,0.771149104036506,,,-0.00582302834923203,0.00579724875072685,0.00347957622999051,-0.00537500586507404,"Success",""
"grid_search",920,1,3,1427.08602023125,64,5525.48574421685,5574.56329700667,0.041260731633046,0.0413955698812332,0.199173241469981,,,,,,,0.0201590684937552,0.178247302146544,0.590769588830885,,,,,-0.00383732320027135,0.00376515179393443,0.000611434111261971,-0.00934027106419903,"Success",""
"grid_search",921,1,6,1128.73754358292,64,5700.84467456626,5764.64549319303,0.0542055904585887,0.0292744350992461,0.243702106254241,,,,,,,0.380006769506981,0.18155346761454,-0.177410911111402,-0.223923875773331,0.293595268261564,0.28647512617761,,-0.00947437243947954,0.00939257958235023,0.00180165265633949,-0.00465805042431626,"Success",""
"grid_search",922,6,1,1215.71683311462,64,5704.18430530582,5767.98512393259,0.0254607192683346,0.0199414544288149,0.225983882441472,-0.158560048578743,0.0465716435201842,-0.0436807073149215,-0.0696293671811887,0.0714430050765588,,0.920745931220061,,,,,,,-0.00649454768296087,0.00622994147959796,0.00151074717995513,-0.00392195281809037,"Success",""
"grid_search",923,1,7,1472.90224838257,64,5557.99284769607,5626.70142160182,0.0594137479858265,0.0215234148750673,0.260483604164317,,,,,,,0.336750040968907,0.148699088093546,-0.0710800469834184,-0.25348527012347,0.276587287680184,0.464657362158847,-0.180138779572222,-0.00536540814725073,0.00503079658573952,0.00161415489028476,0.000188161576296599,"Success",""
"grid_search",924,1,7,1277.77426218987,64,5565.85544519038,5634.56401909613,0.0477191169207527,0.0257694055014251,0.193459478082184,,,,,,,0.359946862600791,0.254180348744352,-0.096735118012162,-0.346682187041041,0.276390296724933,0.711876710060565,-0.366591266568683,-0.00429738170709856,0.00400451035771483,0.0047087035116243,-0.00604858492118453,"Success",""
"grid_search",925,2,7,1222.15696620941,64,5537.99089198769,5611.60722117243,0.0524123573038985,0.0223580756857749,0.163038228568413,0.117093142621237,,,,,,0.0239073142741002,0.195558218002892,0.134472304859175,-0.415889761717848,0.336172572773565,0.555290599068247,-0.125042076497426,-0.00909670792987827,0.00883539003370706,0.00293881845603976,-0.00155997133145392,"Success",""
"grid_search",926,1,7,974.920123815536,64,5402.48704926187,5471.19562316762,0.0497808862985356,0.0208551568103195,0.190704490998998,,,,,,,0.194085907423337,0.16209631022103,0.0348574662134516,-0.330194949092162,0.299915311256219,0.582381696169959,-0.148563141056629,-0.00649014205102426,0.00622789308977358,-0.00165566903132715,-0.000594196488110285,"Success",""
"grid_search",927,1,7,1522.87969517708,64,5685.91653142488,5754.62510533063,0.0676165160755127,0.0230277843694035,0.216082228125239,,,,,,,0.287253354259875,0.261031821405841,-0.0425010531672029,-0.36132414442401,0.264052951100722,0.638152282259427,-0.284654213067711,-0.00473022486703012,0.00453540263576489,0.00449349865317717,-0.00588674451811028,"Success",""
"grid_search",928,1,7,1777.62307548523,64,5681.45369730833,5750.16227121408,0.0201974990397524,0.0194031238258809,0.220215952740417,,,,,,,0.345201086581501,0.166582226188321,0.12234773880188,-0.451371089978585,0.483304265712947,0.376475412490322,-0.268452373483636,-0.0105535077475361,0.010673974543842,0.00266599301236099,-0.00944214141196452,"Success",""
"grid_search",929,2,6,916.586396217346,64,5450.08922306434,5518.79779697009,0.00751913935513641,0.0296820032129023,0.241208051280779,0.106100010491443,,,,,,-0.115678917194351,0.254299439625877,-0.0825365322899842,-0.183946878784194,0.0819568148886595,0.69654670184591,,-0.00607864636033635,0.00614649238970442,0.000517988538174395,-0.00772286762530057,"Success",""
"grid_search",930,1,6,1020.92890453339,64,5476.93206516969,5540.73288379646,0.0230733257920115,0.0159355498356625,0.230369576009947,,,,,,,0.473843522416844,-0.218149515611577,0.0172551427518809,0.0161550485957597,0.125829509985315,0.348101581022957,,-0.00480877393449225,0.00459006082901987,0.000440807388348978,-0.00067703102702539,"Success",""
"grid_search",931,6,5,3322.70061373711,64,5882.32333781757,5965.75517756027,0.0297640841659903,0.0178617033505022,0.266058333010977,-0.0602209966914758,0.0279848579244745,-0.015975512489878,-0.0260405360612986,-0.0177107640359437,,0.550329220996611,-0.21739295514791,0.283183860375479,-0.213721828397316,0.415278356332226,,,-0.00988843464218816,0.0099545490575394,0.0051613641943877,-0.0116146976412933,"Success",""
"grid_search",932,1,4,1278.90978384018,64,5529.08110236499,5583.0664104338,0.0987083978016511,0.0237297833591967,0.177027383066054,,,,,,,-0.442108861606955,0.219509952972949,0.679126961271288,0.339002810810271,,,,-0.00258163609447429,0.00217427469906273,-0.000387679594952416,-0.00822709592762277,"Success",""
"grid_search",933,7,0,1625.04880571365,64,5511.01813603622,5574.81895466299,2.14212129913865,0.0268217729054562,0.171889238188268,0.0782317144465145,0.0512754917723054,-0.0422143516477409,0.0316330737579723,0.0573172288311003,0.157633483009383,,,,,,,,-0.0112299547507579,0.00828613706606515,0.00214156016273511,-0.0106668747005853,"Success",""
"grid_search",934,1,7,1151.38537192345,64,5705.47459564184,5774.18316954759,0.0246051481275833,0.0273063396603203,0.200671392588635,,,,,,,0.335007736217493,0.247420875267485,-0.0207881054205901,-0.32323557072738,0.171759477847807,0.720941294758982,-0.338853288994701,-0.00977081252820101,0.00968145655079801,0.00319870808901654,-0.00419641057834575,"Success",""
"grid_search",935,1,7,1213.81957960129,64,5622.58097338045,5691.2895472862,0.00588137774548404,0.0299275170817531,0.219558127491754,,,,,,,0.532946390767081,-0.0985883764869863,0.292511823969245,-0.544417441329368,0.432205089860459,0.300281468966159,-0.136374432726934,-0.00800730879845526,0.00795765370087039,0.000897517701059402,-0.000400486434685441,"Success",""
"grid_search",936,1,7,1085.58006072044,64,5449.17270700558,5517.88128091133,0.0846958791828522,0.0186776154975228,0.23384600638269,,,,,,,0.0689513726883065,0.297629513153469,-0.0439314075322467,-0.266595522767102,0.187098146408469,0.715327323616834,-0.214575717229639,-0.00385417154726412,0.00349600103796567,1e-04,-0.00661048298630947,"Success",""
"grid_search",937,1,7,1167.83709073067,64,5470.47657494002,5539.18514884577,0.0351406964172938,0.0274538722106508,0.200206275028501,,,,,,,0.436143704194195,0.111102428802722,0.0149512150019423,-0.369281796398434,0.362550311525768,0.542806910117755,-0.308357343548892,-0.00811688745609297,0.0081349939711543,0.00104534448714645,-0.00971277294354215,"Success",""
"grid_search",938,3,6,954.060805082321,64,5388.83863086014,5462.45496004487,1.00229218055785,0.0288815832680182,0.201339007158718,0.195319072843868,0.0809352446073896,,,,,-0.254709773447272,0.0313938352220524,0.031578151995835,-0.332075621312421,0.138158699244702,0.677801020237195,,-0.00494229980054131,0.0026889474656035,0.00100474942889963,-0.0049762214343702,"Success",""
"grid_search",939,7,7,1229.04488945007,64,5553.91233629248,5652.06744187212,0.0542996560462941,0.0202053476518406,0.253745972870697,-0.0230548133118842,0.00583877312646024,-0.10841062542377,0.143610838895927,-0.0329056175219581,0.0695131999295006,0.213704872365863,0.157180505146832,0.200597514564418,-0.601845086142694,0.345467233202307,0.450111276843473,-0.0896960585639277,-0.00425129146404988,0.00406176627091985,0.00350266016519046,-0.00606071168603731,"Success",""
"grid_search",940,2,6,941.556543588638,64,5478.08319764808,5546.79177155384,0.00756400173025012,0.0246853397478081,0.239172687469609,0.127943001148649,,,,,,-0.346083418849929,0.343956635098547,0.17870912356527,-0.21139243381842,0.0305194549742923,0.63512153253786,,-0.00735823254653952,0.00735869266697831,0.00393719091784093,-0.00907311901014667,"Success",""
"grid_search",941,1,6,1014.86648440361,64,5642.08992265901,5705.89074128578,0.0719825176219437,0.0262114477520006,0.241624025447307,,,,,,,0.202722212207595,-0.0910089663292882,0.303585547014961,-0.445695140334473,0.392619056397602,0.376799094874565,,-0.0066503319439154,0.0063902812901883,0.000660047053573347,-0.00420839679451483,"Success",""
"grid_search",942,1,6,1356.60143041611,64,5435.88652123185,5499.68733985862,0.0934118705345914,0.0185396438341463,0.232201039874865,,,,,,,0.302280973328404,-0.020489356703858,0.189493271699781,-0.496760291392488,0.39070520398233,0.376682981924561,,-0.00118299229233704,0.00078417668814912,0.00385376827659271,-0.010754956579265,"Success",""
"grid_search",943,1,7,1488.5161921978,64,5579.91230112314,5648.6208750289,0.0699014926636842,0.034460387873156,0.1996864028719,,,,,,,0.247177143273397,0.244022866214575,-0.0773316917175363,-0.323448144160621,0.263002113857629,0.722238436628675,-0.296248524995607,-0.00559615803392729,0.00523942338329733,0.00264897672264573,-0.00352500528671313,"Success",""
"grid_search",944,1,1,1163.51572418213,64,5594.41902523547,5633.68106746733,0.096649009430638,0.0163790444090134,0.079939465254689,,,,,,,0.896287420610857,,,,,,,-0.00267118516258034,0.00152939196659921,-0.000530834287121337,-0.00429205276578427,"Success",""
"grid_search",945,1,5,1252.96807193756,64,5559.01574765104,5617.90881099882,0.0212091371582163,0.0258141118759711,0.21856356749171,,,,,,,0.613343368178866,0.0168162468749747,-0.231099373225383,-0.162773807485355,0.538438225495006,,,-0.0075388408579626,0.0074153946958178,0.00126489495326397,-0.00103818090652012,"Success",""
"grid_search",946,4,5,956.910352945328,64,5529.74132602935,5603.35765521408,0.0044986169568811,0.0167473793436369,0.219466574383112,-0.0247746134361036,-0.000404895205229375,-0.00956602867754003,,,,0.724244744090589,-0.328893934294933,0.247418765975809,-0.531597184152787,0.70277127602344,,,-0.0101162072686919,0.0102776919117359,0.00352794602481111,-0.0109377470723593,"Success",""
"grid_search",947,3,7,1312.87013483047,64,5609.50736223991,5688.03144670363,0.0453441474287029,0.0253383363222609,0.20891305729456,0.0636962209434197,0.163987050989825,,,,,0.314229095202507,-0.811278719104511,0.450133982779733,-0.212178664016308,0.243811233881713,0.0825917562044533,0.48309427289409,-0.0058463070711946,0.00577027452482075,0.00252849414983781,-0.00665401384309321,"Success",""
"grid_search",948,2,6,1291.46829247475,64,5550.82157898726,5619.53015289301,0.0897715909312902,0.0427745771106525,0.212083871762032,0.135037765972253,,,,,,-0.203316026743516,0.272489885436337,-0.0668506653585647,-0.252984437102591,0.203027989570729,0.673492651347015,,-0.0128954070021726,0.0128373287904318,0.00218625057896867,-0.00693770882092203,"Success",""
"grid_search",949,1,5,855.742441177368,64,5652.26667307341,5711.1597364212,0.0295752223823903,0.0302413357105694,0.205092518042824,,,,,,,0.562394178516744,-0.242220036618845,0.35150662458456,-0.65779216434727,0.773072497399518,,,-0.00437549671305855,0.00421615459657118,0.00240557650644327,-0.00603980146878714,"Success",""
