"method"     , "sim_id", "p_order", "q_order", "time"           , "n_models_tested", "aic"           , "bic"           , "intercept"         , "sigmasq"         , "beta1"          , "beta2"             , "beta3"             , "beta4"             , "beta5"             , "beta6"             , "beta7"            , "alpha1"            , "alpha2"             , "alpha3"            , "alpha4"             , "alpha5"            , "alpha6"            , "alpha7"            , "status" , "error_message"
"stepwise"   ,       79,         1,         4,  23.836          ,                  , 5801.8482419446 , 5836.20252889747, 0.16396344824253    , 0.0879189734076271, 0.630788160011119,                     ,                     ,                     ,                     ,                     ,                    , 0.43027685524368    , -0.271706908986499   , -0.0974197325630245 , 0.233823189755754    ,                     ,                     ,                     , "Success", ""
"stepwise"   ,       80,         2,         0,  15.326          ,                  , 5443.12898975775, 5462.76001087368, 0.17472073381262    , 0.0956387798080112, 0.741570944063054, 0.155109795733781   ,                     ,                     ,                     ,                     ,                    ,                     ,                      ,                     ,                      ,                     ,                     ,                     , "Success", ""
"stepwise"   ,       81,         1,         1,  13.597          ,                  , 5618.52179536549, 5638.15281648142, 0.216364949170833   , 0.079233814564693 , 0.649427894953739,                     ,                     ,                     ,                     ,                     ,                    , 0.245806485002608   ,                      ,                     ,                      ,                     ,                     ,                     , "Success", ""
"stepwise"   ,       82,         1,         5,  28.576          ,                  , 5617.13441161358, 5656.39645384544, 0.123327883529079   , 0.0838579162640201, 0.649152977659456,                     ,                     ,                     ,                     ,                     ,                    , 0.35064210818481    , -0.12260795982313    , -0.207189673349775  , 0.117199888592471    , 0.150825552833748   ,                     ,                     , "Success", ""
"stepwise"   ,       83,         1,         6,  61.6279999999999,                  , 5810.2121777064 , 5854.38197521724, 0.19971152811049    , 0.0777866650147392, 0.598182235737853,                     ,                     ,                     ,                     ,                     ,                    , 0.339214061867876   , -0.0998318864159618  , -0.178938289243888  , 0.117340832212634    , 0.263430914276082   , -0.127482205310381  ,                     , "Success", ""
"stepwise"   ,       84,         1,         1,  13.605          ,                  , 5696.03012056415, 5715.66114168008, 0.246115651750205   , 0.0985985889012198, 0.620375173655776,                     ,                     ,                     ,                     ,                     ,                    , 0.264784477052027   ,                      ,                     ,                      ,                     ,                     ,                     , "Success", ""
"stepwise"   ,       85,         1,         6,  34.652          ,                  , 5536.10711935189, 5580.27691686273, 0.138029606706547   , 0.0650083264424591, 0.642614421787964,                     ,                     ,                     ,                     ,                     ,                    , 0.404421986157462   , -0.208362663039227   , -0.183004471023431  , 0.187153113799231    , 0.0231869549796983  , 0.0611253016884007  ,                     , "Success", ""
"stepwise"   ,       86,         1,         4,  28.933          ,                  , 5580.85722207691, 5615.21150902979, 0.199727076749392   , 0.0662006706014586, 0.581774568795834,                     ,                     ,                     ,                     ,                     ,                    , 0.538598778149498   , -0.399068590757562   , -0.0305035441688321 , 0.213876596403661    ,                     ,                     ,                     , "Success", ""
"stepwise"   ,       87,         1,         4,  25.7640000000001,                  , 5822.06058205526, 5856.41486900813, 0.208469672987988   , 0.0807208668411174, 0.635197682886342,                     ,                     ,                     ,                     ,                     ,                    , 0.347772869638113   , -0.0859594949437584  , -0.270819175725263  , 0.281798595038297    ,                     ,                     ,                     , "Success", ""
"stepwise"   ,       88,         1,         7,  85.1589999999999,                  , 5582.38367310229, 5631.46122589211, 0.167590900750939   , 0.0753293594717995, 0.600278824130741,                     ,                     ,                     ,                     ,                     ,                    , 0.370546796901686   , -0.206414744206116   , -0.0774159254942063 , 0.17007310473726     , -0.118287566488976  , 0.330872378132604   , -0.147390470891316  , "Success", ""
"stepwise"   ,       89,         2,         0,  15.4840000000002,                  , 5843.85335144829, 5863.48437256422, 0.335701920755978   , 0.0681627853305487, 0.617494570642623, 0.239062227619482   ,                     ,                     ,                     ,                     ,                    ,                     ,                      ,                     ,                      ,                     ,                     ,                     , "Success", ""
"stepwise"   ,       90,         2,         6,  40.0379999999998,                  , 5574.45241888384, 5623.52997167366, 0.00521370727573332 , 0.0784503887156188, 0.622029419623551, 0.55025187052622    ,                     ,                     ,                     ,                     ,                    , -0.459085786069181  , 0.173264559332988    , -0.270261400656839  , 0.0581382173691981   , 0.149758777191663   , 0.14952805832596    ,                     , "Success", ""
"stepwise"   ,       91,         1,         4,  24.0170000000001,                  , 5533.71137240882, 5568.0656593617 , 0.209239035045712   , 0.0709726737202059, 0.600303273821887,                     ,                     ,                     ,                     ,                     ,                    , 0.440449965083193   , -0.172134503845354   , -0.194335344937071  , 0.226272650258727    ,                     ,                     ,                     , "Success", ""
"stepwise"   ,       92,         3,         5,  42.606          ,                  , 5779.1077591358 , 5828.18531192562, 0.16341380040058    , 0.0686848603797521, 0.643230504760319, 0.257578659235427   , -0.288179895725428  ,                     ,                     ,                     ,                    , -0.100509599437454  , 0.534738331872187    , -0.416452139143719  , 0.094768516717014    , 0.205312852396877   ,                     ,                     , "Success", ""
"stepwise"   ,       93,         1,         4,  26.481          ,                  , 5532.73709065293, 5567.0913776058 , 0.15106728012803    , 0.0686956459047837, 0.647161658235384,                     ,                     ,                     ,                     ,                     ,                    , 0.281940449587787   , -0.0311215057099099  , -0.366367488579374  , 0.390177971669413    ,                     ,                     ,                     , "Success", ""
