"method","sim_id","p_order","q_order","time","n_models_tested","aic","bic","intercept","sigmasq","beta1","beta2","beta3","beta4","beta5","beta6","beta7","alpha1","alpha2","alpha3","alpha4","alpha5","alpha6","alpha7","mean.Temp.Lag5","mean.DTemp.Lag0","PM25.Lag0","mean.NO2.Lag2","status","error_message"
"grid_search",442,2,7,369.814259290695,64,5551.10939712429,5624.72572630902,0.141805502216897,0.0112052696948958,0.229246521235078,0.248774800765282,,,,,,-0.607333453056022,0.0130798424272381,0.194770338641849,-0.246831571986818,0.268768671272142,0.37210440374049,0.484702572890349,-0.0123538326464056,0.0124780941644995,0.00197652903221557,-0.0062659988826186,"Success",""
"grid_search",443,1,7,350.522763490677,64,5404.96868258037,5473.67725648612,0.0080258399786734,0.0324953237536168,0.256482218029171,,,,,,,0.110513131699747,0.314602918025511,0.00852484384132116,-0.278623592898111,0.238839574143192,0.586540547630909,-0.2396390901567,-0.00368571165289804,0.00379057756133272,0.00201401038600943,-0.00550858489933518,"Success",""
"grid_search",444,2,6,365.20605802536,64,5544.84706805017,5613.55564195592,0.0530354631671899,0.0257304469941699,0.221315923921768,0.128365975224138,,,,,,-0.207696824679932,0.264790389263561,0.0557671481614994,-0.34417966409086,0.112541213871389,0.753305405586399,,-0.00224810107892773,0.00220285132002305,0.00223010167385857,-0.00356134364381023,"Success",""
"grid_search",445,4,7,387.941642284393,64,5293.81908662888,5377.25092637158,0.0947153987064708,0.0180303976309698,0.203698987574972,0.0491920830592821,0.0494729462506934,-0.0551300580506318,,,,0.323260727284576,-0.33381547097662,0.536102764342019,-0.693742035047965,0.609232717578232,0.120630644636069,0.165380315999624,-0.00451152888636511,0.00443602705604703,0.00187678293194896,-0.00383841503041478,"Success",""
"grid_search",446,2,7,326.747973680496,64,5621.36885562941,5694.98518481415,0.107167330948265,0.0248120487269374,0.235553471172125,0.198272850184395,,,,,,-0.599108770916879,0.16995855298838,0.144939474729939,-0.206958994986356,-0.00657369903199687,0.778962852193455,0.251293319779407,-0.0124156774096946,0.0124955862802036,0.0046253539782365,-0.00629904620200493,"Success",""
"grid_search",447,3,5,345.964468240738,64,5378.695636756,5447.40421066175,0.0519385729069697,0.0163120405772221,0.139132606827144,0.0448895042645959,-0.0230330638060225,,,,,0.67894112071606,-0.357391350839115,0.428855597835686,-0.783718916777031,0.857305350562157,,,-0.00396648540697195,0.0039638322901403,0.000667373553880796,-0.00165660374357306,"Success",""
"grid_search",448,3,7,300.568028450012,64,5737.21025711034,5815.73434157406,0.121666494774695,0.0199056388956646,0.151917880395186,0.185783535957605,0.0783453581430429,,,,,-0.619430962783257,0.0544756569873076,0.146878345868017,-0.17327751517286,0.0774921063953931,0.730509963462624,0.326353827692449,-0.0119838736716474,0.0121038988598061,0.00694768688063395,-0.00913969260730484,"Success",""
"grid_search",449,5,7,930.28283572197,64,5322.65837065975,5410.99796568143,0.529195349775323,0.01424189848493,0.184245107320332,0.240115542602069,0.153322689493527,0.00226386701951383,0.000673475296501157,,,-0.601043034450354,-0.279797888959371,0.439355958239874,-0.518958694722259,0.128472679197328,0.472765777667688,0.626817428723898,-0.00790785300515494,0.00733231696536308,0.000430947272015349,-0.00124374115476345,"Success",""
"grid_search",450,2,7,303.778886556625,64,5488.4136562305,5562.02998541523,0.092454201474465,0.0113744290182336,0.18911371190713,0.148004626627449,,,,,,-0.784786294228487,0.242386273806457,0.243036287162931,-0.242539306828171,-0.13512590609432,0.788096102232323,0.523886552077915,-0.0124802637082661,0.0125637534999773,0.00279943157372333,-0.00471258272024206,"Success",""
"grid_search",451,2,6,303.162602901459,64,5452.39588567307,5521.10445957882,0.160016435106613,0.0157194910795578,0.211926113533329,0.151457785553578,,,,,,-0.306814460122558,0.194289494192939,0.0942776061784453,-0.185544996703657,0.0354066448431055,0.759333139274508,,-0.0101180066794745,0.0100619263038584,0.00416007744221282,-0.00555114283222633,"Success",""
"grid_search",452,6,5,402.708408355713,64,5627.38165533188,5710.81349507457,0.0325847489282521,0.02785387191833,0.174339761338237,-0.0163006604402963,0.0452403046472605,-0.0295176077319223,0.00132778808089461,-0.0643209610315452,,0.709645198516609,-0.462948296222772,0.519793685664977,-0.78676115279261,0.899687559315344,,,-0.00436879147579855,0.00440686768865791,0.00231891093991325,-0.00338051812515546,"Success",""
"grid_search",453,3,6,300.659431695938,64,5424.95857603324,5498.57490521798,0.166850533958928,0.0153473197257491,0.198192770546981,0.179548342275629,0.0587746581985191,,,,,-0.30507657167876,0.215527220074838,0.082290894151729,-0.310270363066442,0.0412489939468671,0.792518070971164,,-0.00573186309304532,0.00557562334865327,0.00256249798899893,-0.00365329575372461,"Success",""
"grid_search",454,2,6,345.802570104599,64,5639.29396859662,5708.00254250238,0.112189826646714,0.0209872915285361,0.186106149423535,0.0929288265894112,,,,,,-0.270472612637942,0.267793921007826,0.022381143631912,-0.24112321411415,0.106176962643364,0.803413931984318,,-0.00847632654391124,0.00850478808528701,0.00287403873276079,-0.00476570399179917,"Success",""
"grid_search",455,2,6,341.46270108223,64,5639.55419996135,5708.2627738671,0.0469298167358298,0.027633140252799,0.217921387334743,0.150013111752748,,,,,,-0.192899252056362,0.20904815239352,0.035448165700632,-0.146438645521407,0.0470600836065498,0.664543253598306,,-0.0117319750130403,0.0119668107580727,0.00374532295530465,-0.00872275870123279,"Success",""
"grid_search",456,5,7,398.543693304062,64,5690.6524280443,5778.99202306597,0.0510510327504508,0.0252111689683211,0.228355363855025,0.369159831722387,0.186035138900387,-0.0783782743109383,-0.0639334256448589,,,-0.999142437510958,-0.139018843700445,0.573084762781092,-0.413624781532135,0.017158114864893,0.619503459974128,0.685825984843066,-0.00192013924203013,0.0017619664777647,-0.000634612977081314,0.00211304918776722,"Success",""
"grid_search",457,1,7,294.664312601089,64,5494.40083300351,5563.10940690926,0.0195602254848365,0.0326513482378905,0.193944251656282,,,,,,,0.195757557240598,0.395037890541379,-0.0889246775303946,-0.309992564400892,0.213357959121484,0.721917239949167,-0.32691016692697,-0.00334412643284419,0.00333271000013263,0.000339351540718798,-0.000225518894242737,"Success",""
"grid_search",458,1,5,369.293187141418,64,5647.86445434552,5706.7575176933,0.118602008704738,0.0207101167675031,0.188400360392883,,,,,,,0.676492195157403,-0.403446353835166,0.431844742452889,-0.738177532519352,0.811649056505222,,,-0.00211194410159156,0.0020633534317088,0.00164973560783403,-0.0039868479983599,"Success",""
"grid_search",459,2,6,301.857701063156,64,5613.41952424777,5682.12809815352,0.196057379896435,0.0247722416816716,0.227291204756714,0.173193793587304,,,,,,-0.316938085723094,0.293974109014233,0.0623092914463132,-0.332243442809689,0.0912364441823457,0.748325261720128,,-0.00787840022561955,0.00775210060056369,0.0041038978073518,-0.00593281021055156,"Success",""
"grid_search",460,2,6,302.444461107254,64,5599.39937958868,5668.10795349443,0.244048702742052,0.0222569144429817,0.288213095636313,0.188308381093888,,,,,,-0.364262345755451,0.243301057820656,0.0208678882487137,-0.21650390596317,0.105372394439562,0.660945539360758,,-0.00985528532289142,0.00983246541872874,0.00164112662978829,-0.00492097051168827,"Success",""
"grid_search",461,1,7,327.233373403549,64,5659.36637292241,5728.07494682816,0.0253953410320141,0.0212687792081914,0.215136015255552,,,,,,,0.22949792941472,0.270547816184368,-0.108278381569511,-0.213836580745015,0.289543334701565,0.543495148845328,-0.233691113096053,-0.00601473220226298,0.00604312724794921,0.00218479065463695,-0.00206746966332521,"Success",""
"grid_search",462,1,6,546.389521121979,64,5650.79058864178,5714.59140726855,0.108670688817326,0.0148385292663402,0.245815800876368,,,,,,,0.222804569913339,0.147803381172652,-0.0998090815696224,0.0225846024640559,-0.203456721916252,0.632717964729209,,-0.00443611051425813,0.00437322284499415,0.000819451323809222,-0.000786523981319156,"Success",""
"grid_search",463,4,7,325.028131246567,64,5199.31307400291,5282.74491374561,0.0709197141351576,0.0135592884371803,0.248314536642255,0.292393414521198,0.158698603525368,-0.0175122102301123,,,,-0.762643818889153,-0.023806060601059,0.253622172532904,-0.174615982049839,-0.180229188791248,0.621143115645897,0.56191066268003,-0.00741368417777525,0.00737734828130136,0.000150405952281521,-0.00214316982309206,"Success",""
"grid_search",464,1,5,318.150668382645,64,5446.37572604536,5505.26878939315,0.0507885978424221,0.021235698879503,0.189045672010417,,,,,,,0.659516375008113,-0.391384472797921,0.466007745560231,-0.70431731766425,0.765494823971434,,,-0.00549040648030245,0.00553804009655407,0.00187233212326293,-0.00345570420413812,"Success",""
"grid_search",465,4,6,526.505202293396,64,5636.00616168136,5714.53024614507,0.125393012434876,0.0142174521275877,0.202858336413173,0.0784383063063051,-0.215429586900539,-0.123182317905945,,,,-0.120007423229632,0.739978100764392,0.283758122166669,-0.354432186969707,-0.154246703859637,0.625870353940376,,-0.00350478513279013,0.00346258361305269,0.00229877281375319,-0.00308807149737338,"Success",""
"grid_search",466,2,6,359.64547252655,64,5678.67998441025,5747.388558316,0.0240985128634869,0.0231984435785429,0.148911501501141,-0.0196760129840116,,,,,,0.719383723406656,-0.342698145775268,0.394965480805423,-0.642589201447245,0.999774155099519,-0.265270119397326,,-0.00322614401075867,0.00332433921564399,0.000752100592985232,-0.00376156382847813,"Success",""
"grid_search",467,2,6,354.492409706116,64,5523.07090847319,5591.77948237894,0.14660305167764,0.0273586817535292,0.236005313468744,0.145430438408697,,,,,,-0.271293288431961,0.325087596452835,0.0253341401462835,-0.260400421674594,0.0493267130325904,0.706829152208751,,-0.00917310774141305,0.0091462788821121,0.00450105997236733,-0.00650012748480936,"Success",""
"grid_search",468,3,6,298.415549039841,64,5572.32569591955,5645.94202510428,0.363450134661485,0.0195365781708863,0.187418503341735,0.10537762411784,0.0690854421680566,,,,,-0.178617093810619,0.105545294251164,-0.0122160351581067,-0.217540941625788,-0.0249004759392189,0.856836806980544,,-0.00623006155333147,0.00598741519969898,0.000330173878312716,-0.0012205846792117,"Success",""
"grid_search",469,4,7,274.011543035507,64,5196.4181972125,5279.85003695519,0.0372463538781132,0.0232514344176291,0.174737892595275,0.266445970516465,0.137060308037465,0.0787779535830646,,,,-0.515013124285933,0.0403782578781655,0.0528988763676426,-0.321600304653554,0.0468757658443293,0.725565763527449,0.301189843845634,-0.0107147840285939,0.010910680477702,0.00636452133559255,-0.0142758012759862,"Success",""
"grid_search",470,4,7,430.002182006836,64,5220.66555651607,5304.09739625876,0.0536061480500001,0.0247622603467595,0.19708516157923,0.156258483040106,-0.120766042898523,-0.10152578869424,,,,-0.525163087912385,0.959727288444253,-0.207713459220005,-0.544126846380335,0.659183778107315,0.499202226376224,0.0113295690922497,-0.00648019106674348,0.00664145042506796,-0.000342533620717732,-0.0049499722731809,"Success",""
"grid_search",471,6,6,648.619317293167,64,5478.97766449123,5567.31725951291,0.109419827186932,0.0182620346209256,0.124092790669248,0.102088629138528,0.00123001202433674,-0.0466354280877876,-0.129494739795667,-0.113163849605335,,-0.182669461811988,0.451374073405643,0.167484320101938,-0.19327756264854,0.0304980784139432,0.754555848748257,,-0.00796978975801453,0.0079893836759938,0.00364749870043892,-0.00397448289077539,"Success",""
"grid_search",472,2,7,359.351606607437,64,5526.32393864898,5599.94026783371,0.0773807002339287,0.0158473072917101,0.164395823998756,0.0908415540567543,,,,,,-0.0409315909827118,0.346381133967738,0.0338098478020434,-0.303289179679899,0.163409658351943,0.733450825208386,-0.208832205106538,-0.00792070034988056,0.00793895741085504,0.00294369579878933,-0.0044827149033708,"Success",""
"grid_search",473,2,7,401.916936635971,64,5681.12303854867,5754.7393677334,0.215553157540523,0.021456307272384,0.178272013478958,0.149391080640433,,,,,,-0.779486915758616,0.236778921903738,0.14440866636193,-0.1642570018617,-0.119510701401663,0.712634346640379,0.579800692731891,-0.00799220138874454,0.0078609970136881,0.00489485118013541,-0.00564070236592066,"Success",""
"grid_search",474,2,6,415.172608852386,64,5410.19341612911,5478.90199003486,0.0625981793304624,0.0304335915024922,0.232761676169603,0.179532556119927,,,,,,-0.357519546588395,0.185677616167358,0.116039707997719,-0.232095411644753,0.230455984587811,0.625540149898174,,-0.0105470934004004,0.0105552155099376,0.00539019394351036,-0.00553323129978122,"Success",""
"grid_search",475,2,6,497.69855260849,64,5418.60385492081,5487.31242882656,0.116897477159008,0.0207283028139613,0.185037426677316,0.108676588985746,,,,,,-0.265299986886808,0.302541682054988,0.0617338883671961,-0.289559895522768,0.0394918741027113,0.818474382527592,,-0.00277246689898631,0.00268642245825323,0.00151844168633887,-0.00205146859823006,"Success",""
"grid_search",476,1,5,474.975024223328,64,5537.90640930474,5596.79947265252,0.0315270130577483,0.0233278875485942,0.172864930209541,,,,,,,0.675450718051455,-0.388099265900161,0.452390913619315,-0.691780553164993,0.768456491063906,,,-0.00390355799149683,0.00389937288911539,0.00168136457853851,-0.00130700049000732,"Success",""
"grid_search",477,3,5,299.774468898773,64,5682.94706478746,5751.65563869321,0.0979118726111532,0.0197308684000165,0.262286537160177,-0.175755134688538,0.159755652424908,,,,,0.842895906609091,-0.489329389629289,0.262175531654538,-0.543254413393671,0.651310710205564,,,-0.00198994404044104,0.00192172057615555,0.000860736137281279,-0.001129921966167,"Success",""
"grid_search",478,1,5,406.04039311409,64,5717.28227223896,5776.17533558674,0.0608958247213411,0.0234616065178843,0.168160938108296,,,,,,,0.675744443583956,-0.330858122988843,0.333087956980309,-0.652649843714676,0.787853588965086,,,-0.00431471576178931,0.00431041956416389,0.00220461849112291,-0.00240729391212521,"Success",""
"grid_search",479,2,6,382.826462507248,64,5540.95160805178,5609.66018195753,0.0510419649397343,0.0150466080148105,0.234683363405264,0.0600976555951331,,,,,,-0.141871164805319,0.298467278031605,0.0252600661122751,-0.178803961372206,0.0263089592552222,0.661267678734241,,-0.00449616106152924,0.00446622764485442,0.000131180930794246,-0.000278750606863864,"Success",""
"grid_search",480,2,7,412.708423137665,64,5571.46345961471,5645.07978879944,0.130521768687466,0.025564446385073,0.216796394966711,0.157077646479902,,,,,,-0.386903702869395,0.273259102737995,0.0861405333517773,-0.316853350943864,0.0352822884693804,0.805994104716284,0.0911886676906518,-0.00999815606996448,0.00989494562134775,0.00114416344403021,0.00108213340516755,"Success",""
"grid_search",481,3,7,428.816257953644,64,5636.61189612994,5715.13598059366,0.00817935289627068,0.0170083384497202,0.229476630119469,-0.0863591577807356,-0.129325509066983,,,,,0.706699469574759,0.448245568493312,-0.173377864475245,-0.351856671739048,0.345182496754134,0.641604611556594,-0.632653395955051,-0.00113412560196389,0.001122525752787,0.0004487952181296,1e-04,"Success",""
"grid_search",482,4,7,969.488456964493,64,5607.09737181023,5690.52921155292,0.0229679402037504,0.0187768062997067,0.112242000096857,-0.0936982077097732,0.148526178852932,-0.185087510366036,,,,0.999999999999838,-0.610092027418652,0.10478045858998,0.545730562798416,-0.65294380549911,0.999999688336049,-0.376662485869754,-0.00330401308160283,0.00330225722294222,0.00223581787403272,-0.00155276212948714,"Success",""
"grid_search",483,4,7,383.804533958435,64,5826.86209895365,5910.29393869635,0.245822355529758,0.029709576002246,0.239114528866558,0.292558051673149,0.0583589732396182,-0.0759587383598228,,,,-0.964281355553835,0.126498784048007,0.299470985089255,-0.243349495465508,-0.139056128190697,0.783691348218447,0.550277906108662,-0.00477902366239139,0.00460870618654541,0.000102026380544147,-0.000353375492485618,"Success",""
"grid_search",484,4,7,331.134817123413,64,5388.72390181782,5472.15574156051,0.272830201641155,0.0165627289127737,0.155305453795807,0.0365097278396256,0.0620992734639103,0.105238398990473,,,,-0.145089228390829,0.149164776353506,-0.191518202042929,-0.225299754342011,0.0743796053121193,0.656933845530434,0.241114432913666,-0.00541395533918588,0.00522621701519257,-0.00124704436384078,-0.000819653662235383,"Success",""
"grid_search",485,5,6,341.947591304779,64,5447.90242613209,5531.33426587479,0.49226284555448,0.0337464703323804,0.16403742285991,0.207384346605826,-0.0293977790853199,-0.0988013195092002,-0.019405765445482,,,-0.363155900791157,0.335733206017001,0.158841783719242,-0.323193218285591,0.0458515604758202,0.790514106327375,,-0.0126965391125376,0.0122042218217254,-0.000612732779946974,0.000644928290481721,"Success",""
"grid_search",486,6,7,303.094602584839,64,5494.56224559133,5587.80959589199,0.12005303128537,0.0227297120384215,0.221666971825012,0.224147861160636,0.103380113466536,0.1437512685033,0.169227462576225,-0.0369789160530495,,-0.760543956284966,0.10465991183212,0.0374774843798591,-0.502433182615688,-0.0426834271445938,0.761863259615471,0.540338654531746,-0.00730255260521044,0.00746140353032365,-0.00111495872962914,-0.00834800643397344,"Success",""
"grid_search",487,2,7,382.106466531754,64,5626.29977503104,5699.91610421577,0.11576063381769,0.0172008217395566,0.268981510396926,0.187950115512438,,,,,,-0.374484215180079,0.233549765174139,0.0258751715821552,-0.198442423021348,0.0775838742294798,0.71913954550459,0.026814449696274,-0.00702135245425231,0.00700416451562812,0.00141231601272507,-0.00336906058791575,"Success",""
"grid_search",488,1,6,387.972877502441,64,5632.1928202758,5695.99363890257,0.115702936359099,0.0218524591205911,0.216826891242627,,,,,,,0.267704211624955,-0.0530978509024273,0.203635316302042,-0.517627948195418,0.450408868289085,0.399881246954203,,-0.00789681961555469,0.0078489041913205,0.00328674238610254,-0.00326123014662868,"Success",""
"grid_search",489,7,7,363.155518054962,64,5610.12843387857,5708.28353945821,0.0628111614579885,0.0228500597574488,0.210337983486292,-0.0817280395880958,0.0676412538809106,0.0124483656023379,0.00667053103481217,-0.148501486160151,0.155305709127927,0.41880222470112,-0.131814352827079,0.0801430134825887,-0.448063528507403,0.839990749677471,-0.20418940158686,0.205429489382706,-0.00616068918622408,0.00622754343915276,0.00219556737487373,-0.00509582466661137,"Success",""
"grid_search",490,2,6,364.348487615585,64,5711.33603604201,5780.04460994776,0.167193390396904,0.0173364230743669,0.242498716951898,0.116113122398086,,,,,,-0.232802558058363,0.33213594903608,0.0145923563839929,-0.343137570743211,0.0714250337851923,0.748374396580067,,-0.00780415839827388,0.00786822724809864,0.00189961699611201,-0.00556327181259318,"Success",""
"grid_search",491,2,6,402.178303718567,64,5689.97809310872,5758.68666701447,0.0957283491223571,0.0184121635900473,0.140049296986485,0.135184566748499,,,,,,-0.217031244388922,0.402080252855474,0.105702078405816,-0.422489725035753,-1e-04,0.828259614172682,,-0.00567756613612907,0.00564908348148991,0.0013015201602099,-0.00158810884740213,"Success",""
"grid_search",492,2,6,306.391663312912,64,5487.65323675789,5556.36181066364,0.128742360878254,0.0273499808090772,0.268231694673447,0.18588300575079,,,,,,-0.258263115500455,0.305078391453365,0.013907340095889,-0.266970626739142,0.0067375481198223,0.709478307397534,,-0.00797207954745075,0.00786133436393541,0.00380652109593449,-0.00414156998112047,"Success",""
"grid_search",493,4,6,429.083970546722,64,5635.07067548343,5713.59475994715,0.20066203445301,0.0128810641481438,0.220116010612952,0.115362917419717,-0.0136619516737789,-0.0534683634405685,,,,-0.305566770491864,0.243462207591973,0.159508483685991,-0.236591305548783,0.0474897970485027,0.765635406950837,,-0.0084036493700817,0.00837812115633424,0.00245387218858982,-0.00471850937536371,"Success",""
"grid_search",494,2,6,468.694082021713,64,5499.73947820158,5568.44805210733,0.110097871503401,0.0273966941520124,0.196837914993471,0.141455002487536,,,,,,-0.287481915761424,0.314912841812973,0.0350297083723067,-0.302736212057662,0.0701028759422369,0.795513806604157,,-0.00893503787484827,0.00902427605259475,0.00180362177013971,-0.00465768181929529,"Success",""
"grid_search",495,1,5,298.398573875427,64,5492.60930876155,5551.50237210933,0.0316110885724434,0.0349514314090767,0.182660840122098,,,,,,,0.66696985231591,-0.401113002508815,0.468335256571776,-0.762636578048767,0.836733389272951,,,-0.00111805245060469,0.00109522498113348,0.00201561667316644,-0.00338850383058395,"Success",""
"grid_search",496,2,6,387.423915624619,64,5747.62453087622,5816.33310478197,0.150657556965292,0.0242425803213344,0.204819884337645,0.1273715239135,,,,,,-0.235674425790479,0.304158978747197,0.0692576397083918,-0.313386453444521,0.0903924802111771,0.709862921213148,,-0.00824318372033688,0.00824793316541099,0.0044052810641234,-0.00684309965043509,"Success",""
"grid_search",497,1,6,754.50346660614,64,5267.20172920811,5331.00254783488,0.11009872172547,0.0170054252110939,0.170406691088164,,,,,,,-0.058638414251331,0.415501283284586,0.0618258860217629,-0.38157348433118,0.0246624773182819,0.740242258184221,,-0.00394875369448337,0.00389442328005151,0.0042434257292096,-0.00850246884035246,"Success",""
"grid_search",498,1,6,419.550866603851,64,5594.91539422968,5658.71621285645,0.102124901975111,0.0238011359487414,0.209783170226405,,,,,,,0.504647782290554,-0.33124251574173,0.385453061589848,-0.55647502789697,0.567640755778014,0.189156620313826,,-0.00589954772720713,0.00589665812880822,0.0022000456737087,-0.00324232163119927,"Success",""
"grid_search",499,3,7,558.465129852295,64,5555.27428586108,5633.7983703248,0.12389308591679,0.0217257833803165,0.239926741221192,0.190141958983714,0.0666339086758415,,,,,-0.452445530042565,0.128517013491833,0.0964363395002103,-0.188281483853403,0.00706956838367496,0.717131942233972,0.157045574028645,-0.0120846343826087,0.0121523229981534,0.00450173414147905,-0.00714285437764485,"Success",""
"grid_search",500,7,5,373.042943716049,64,5558.2511229737,5646.59071799538,0.0212145703619031,0.0196528356829355,0.205011967002719,0.0162307904394583,0.053700339648567,-0.0243033657467061,0.0344601026499859,-0.0984352077714597,0.0107230069954669,0.553512502193271,-0.345480854254875,0.376103096365364,-0.666963441392557,0.879099835017273,,,-0.00335407276997596,0.00335331664244954,0.00265430777873833,-0.00328576507382912,"Success",""
"grid_search",501,2,6,317.266105413437,64,5327.57520678467,5396.28378069042,0.0779109798244279,0.0347986674708151,0.166716381447324,0.137708880439224,,,,,,-0.306361130541305,0.33552424311484,0.0651140649416976,-0.249157436551036,0.0804095838895428,0.744265712779802,,-0.0104006795926859,0.0104427241469536,0.00275982269745992,-0.00365302268470987,"Success",""
"grid_search",502,1,5,442.432279109955,64,5644.07803468703,5702.97109803482,0.14567174113417,0.0195143368746426,0.149873187743905,,,,,,,0.65222917011723,-0.313916440266236,0.376015831170858,-0.760365594075015,0.853538123169066,,,-0.00339131433332784,0.00328827278383426,0.00167079677679264,-0.00171038394718134,"Success",""
"grid_search",503,2,6,308.393044710159,64,5516.26726765736,5584.97584156311,0.09333720185593,0.0214216876364921,0.208066429977146,0.159987180249295,,,,,,-0.33033866120293,0.322568608857317,0.00204297148137938,-0.285228859088702,0.138887265620041,0.756523865965123,,-0.00668403205678639,0.0066894640737697,0.00204038798331952,-0.00412712135568408,"Success",""
"grid_search",504,4,7,354.87819480896,64,5574.84962690285,5658.28146664554,0.0644427729352852,0.0232743281289838,0.240833121929971,0.0173733827756095,-0.016825472667148,0.0977563738488427,,,,0.0746920240574589,0.339758741215749,-0.177877517561655,-0.284625393881432,0.222845985084353,0.715733892207882,-0.247063200347078,-0.00584039200331419,0.00577666549698291,0.00333915120745222,-0.00306273810622563,"Success",""
"grid_search",505,4,6,423.470494747162,64,5515.38835899291,5593.91244345663,0.143986248606778,0.0161817465020223,0.158622395921684,0.100879609114388,0.175893649290759,0.107455254059783,,,,-0.162993360294797,0.0118361191741853,-0.168788580325108,-0.0190774996125496,0.0284137084989845,0.720208770817075,,-0.00771169163306064,0.00772577715266644,0.00125473362352364,-0.00368331283689871,"Success",""
"grid_search",506,2,6,298.735053777695,64,5476.52757268242,5545.23614658817,0.0840180353414937,0.0149389451239429,0.210204358659205,0.168395595815444,,,,,,-0.41680528030165,0.436461592639171,-0.00831933050356944,-0.309994590791335,0.253714679677971,0.640292962642983,,-0.0115859043093617,0.0116861410389124,0.00256253479637382,-0.00462299895912963,"Success",""
"grid_search",507,2,6,306.507474660873,64,5414.179854104,5482.88842800975,0.202478983478155,0.0273215289267341,0.227081586970085,0.182446970398652,,,,,,-0.337791271641901,0.237940663866597,0.133850583048383,-0.257792636209996,0.0470660374926732,0.709582757693456,,-0.00942779445697679,0.00930771806465897,0.00360377602654297,-0.00569434196655384,"Success",""
"grid_search",508,7,6,619.998856782913,64,5668.39402089741,5761.64137119807,0.098469416176967,0.023941467989192,0.231186454366276,0.118620837839032,0.0251177646406739,0.0376209112008582,0.0240626166231009,-0.0666526425678922,-0.18515635555891,-0.177069772901667,0.0836867710490942,-0.0212147974255993,-0.166350459184665,0.114300608782064,0.952838949168335,,-0.00265781987815785,0.00270918378066956,0.000587568133372836,-0.00483480558835461,"Success",""
"grid_search",509,4,7,600.131992816925,64,5629.85306757348,5713.28490731617,0.0317476780782247,0.0197769044888089,0.16445134548051,0.002336469498866,-0.127905330728027,-0.0570208211798703,,,,0.407060749388177,0.505523872264575,-0.087968280658489,-0.334385914283484,0.388830352195338,0.747808178173258,-0.618021920735181,-0.00131592242858445,0.00131812744007163,0.000235796546511161,-0.000687262326839595,"Success",""
"grid_search",510,6,7,399.311985254288,64,5613.47598290165,5706.72333320231,0.12683945680306,0.0186160034165108,0.165369505962014,0.2635442037697,0.175621895247439,-0.00222918326731653,-0.0933787362491676,-0.0530877139936019,,-0.999310650491821,-0.0976201430439815,0.408374310966851,-0.163112408255445,-0.0282839405264767,0.600185328212892,0.78587282940523,-0.00358263003284564,0.00368478198632129,0.000684914904543672,-0.00840715942400615,"Success",""
"grid_search",511,2,6,346.395378112793,64,5474.61769872925,5543.326272635,0.110197019049131,0.0188120656442148,0.192237112977091,0.131586201331654,,,,,,-0.314569887073129,0.326145694738392,0.0273960171229716,-0.311293446995595,0.14997922919089,0.765596753617925,,-0.0109848170648591,0.0110454805000083,0.00422784092860158,-0.00653506353278045,"Success",""
"grid_search",512,6,6,504.29940533638,64,5670.44001745944,5758.77961248112,0.157101841736912,0.0134032922704359,0.145232159407126,0.0571538583429365,-0.0971271756243132,-0.0557355202765366,-0.0598277463976731,-0.0684000601854915,,-0.154932154890143,0.33568996471774,0.0802708269179715,-0.0820013115031535,0.120115753593258,0.733448399035881,,-0.00672546804426608,0.00672807874236822,0.00279260683542758,-0.00404800650477895,"Success",""
"grid_search",513,6,6,309.619793176651,64,5333.35449000406,5421.69408502574,0.0650636140801957,0.0183973781776221,0.132077732801458,0.0949020095165261,0.0168975496282003,0.0355902666421869,0.0372257827233871,-0.0228691512024159,,-0.0695762694295162,0.208040712343367,0.0164009026582911,-0.539594443641499,0.6023319191874,0.469635988822039,,-0.00702700736047016,0.00717405055501502,0.00213608810672742,-0.00820288598178258,"Success",""
"grid_search",514,3,7,323.904188394547,64,5557.03929632763,5635.56338079134,0.122358136289914,0.0244001570387293,0.206872317131289,0.200949667119594,0.121441345939857,,,,,-0.430323046146971,-0.360260861906606,0.531742062447112,-0.548083268957501,0.285479369031788,0.2938720479953,0.664857609017561,-0.00693730709347303,0.00676764578310997,0.00383096729123656,-0.00359593213517292,"Success",""
"grid_search",515,2,6,301.806320905685,64,5502.80910821875,5571.5176821245,0.199378458130974,0.0225323760997054,0.167719047674715,0.127490782629021,,,,,,-0.360691709545694,0.330201490950328,0.105948956223367,-0.288096279163648,0.0914156896929216,0.762855483787131,,-0.0116486078521356,0.0116051425500201,0.00495991210520154,-0.00514204994593679,"Success",""
"grid_search",516,5,5,451.42712688446,64,5724.96816793358,5803.49225239729,0.0911785733331118,0.0268468458874938,0.216238673027093,0.0334889397270735,-0.092568357330208,-0.0788953982968545,0.111817823955286,,,0.451404148414579,0.0791222730022743,0.275232570565348,-0.678362373336354,0.655378353422257,,,-0.00255201648017183,0.00247326069171839,0.000810457871493196,-0.000232190466969392,"Success",""
"grid_search",517,4,5,357.630332708359,64,5552.80824191187,5626.4245710966,0.0597828292735178,0.0195023467753012,0.17604645590891,0.00810722959550642,0.0608610350187498,0.0134954691214487,,,,0.631959240501174,-0.386257623109689,0.318325854773852,-0.66623534705416,0.826284815202369,,,-0.00527117990700426,0.00529358926981974,0.00244978018986115,-0.00406157357455991,"Success",""
