"method","sim_id","p_order","q_order","time","n_models_tested","aic","bic","intercept","sigmasq","beta1","beta2","beta3","beta4","beta5","beta6","beta7","alpha1","alpha2","alpha3","alpha4","alpha5","alpha6","alpha7","status","error_message"
"grid_search",642,2,5,176.685,64,6494.02679517488,6538.19659268572,1e-04,0.0237393355737422,0.264141190131224,-0.112033455724866,,,,,,0.766903356507421,-0.362892575718507,0.375286287843847,-0.633268420382777,0.701861504106672,,,"Success",""
"grid_search",643,6,5,181.582,64,6658.78404063773,6722.5848592645,0.151882026179212,0.0208108373050228,0.301457104513977,-0.156026225714993,0.020215351396127,0.0726577703612861,0.139031489105983,-0.156172569248288,,0.721229870366953,-0.168389193931089,0.0618632313889582,-0.742687251239285,0.860940251364854,,,"Success",""
"grid_search",644,2,6,175.714,64,6698.48609355431,6747.56364634414,0.0629546073024547,0.0232081867458244,0.258868660374718,0.155397243452092,,,,,,-0.267382357620239,0.27257986033328,0.0546705906129745,-0.246149509026683,0.0328586599541671,0.71988644605052,,"Success",""
"grid_search",645,2,6,180.349999999999,64,6726.43776661701,6775.51531940683,0.14559395873379,0.0198196766964045,0.236841063401438,0.154580670456727,,,,,,-0.328380955157768,0.288038933941704,0.0437603764149964,-0.284910963855675,0.0692906140673199,0.777473126789077,,"Success",""
"grid_search",646,1,6,173.086,64,6826.00614509933,6870.17594261017,0.025144809375246,0.0296398178302798,0.211583074690287,,,,,,,0.43518513880663,-0.262259845940219,0.411178451153274,-0.645528197796978,0.661049914460093,0.180800399323881,,"Success",""
"grid_search",647,1,5,174.831999999999,64,6776.40114475593,6815.66318698778,0.379499005985716,0.0213066306142321,0.213427267458564,,,,,,,0.650528841383354,-0.366831841444025,0.345061217620443,-0.74819142542673,0.795362738482549,,,"Success",""
"grid_search",648,7,3,171.842000000001,64,6743.24824599396,6802.14130934174,0.179113353705903,0.0249635943854913,0.172575071098846,0.0982673841299695,-0.0282856564335042,-0.0500356596239032,-0.116239024758847,-0.0448921437914864,0.244769861520432,-0.0402458385482677,0.455705703086948,0.254529351399731,,,,,"Success",""
"grid_search",649,2,6,176.626999999999,64,6827.45027761551,6876.52783040533,0.132798107365344,0.0223643256269488,0.210200289447563,0.150730226904616,,,,,,-0.29691754783953,0.302665573970581,0.0877490800345541,-0.225668999773484,0.0077488634979812,0.724588320692705,,"Success",""
"grid_search",650,1,5,173.892,64,6909.62007990929,6948.88212214115,0.0990436685355228,0.0216140193118659,0.205600573843003,,,,,,,0.607810783764151,-0.2427774899737,0.284598418266247,-0.65289258044944,0.769381644793382,,,"Success",""
"grid_search",651,1,5,176.951,64,6787.71779787071,6826.97984010257,0.0169985928644433,0.0244269073138977,0.242922391533797,,,,,,,0.606016343704206,-0.289889229546165,0.387174505647086,-0.705009173843423,0.753311085844776,,,"Success",""
"grid_search",652,4,7,174.934,64,6881.46897485579,6945.26979348256,0.0428980103520743,0.019973148209026,0.241934361831601,0.0673977398656857,0.14816889426734,-0.113553130954317,,,,0.0679043689665999,-0.592189755964251,0.649079186056585,-0.435318703399274,0.312905396205251,0.179723681811766,0.461474675569733,"Success",""
"grid_search",653,3,7,172.378,64,6626.12580992009,6685.01887326787,0.0906974904528714,0.0195148930950109,0.202134070412227,0.178972707933996,0.146312808883979,,,,,-0.759101102458184,-0.153089046129954,0.371010653039027,-0.190871887804136,-0.0191258700894343,0.448459335673341,0.748649743164526,"Success",""
"grid_search",654,5,5,184.505999999999,64,6498.94097995686,6557.83404330464,1e-04,0.0205278910996039,0.19160155249506,-0.0583217364671786,0.132345130807707,-0.0200899989091699,-0.0591823888312438,,,0.67433544705559,-0.488607861617734,0.424665956425958,-0.515377518416252,0.718626115352464,,,"Success",""
"grid_search",655,5,6,180.524,64,6473.08563785617,6536.88645648294,0.135741920304103,0.0206344439554485,0.237258142277209,0.173752993873197,-0.068057875606657,-0.104742026980843,0.0865483592510261,,,-0.129874654690059,0.30218541316592,0.172166452595944,-0.463587460756116,0.293526681932722,0.457627657437963,,"Success",""
"grid_search",656,3,6,174.111,64,6619.67390027615,6673.65920834496,0.0948530202344152,0.0205244369722863,0.204330171032135,0.145555827727349,0.0597320441726455,,,,,-0.263645479645651,0.323005210501035,0.0396716934579165,-0.342098989782329,-0.00401370373601741,0.809508672353136,,"Success",""
"grid_search",657,1,6,188.667,64,6724.387666069,6768.55746357984,1e-04,0.0184892288153135,0.208909248137296,,,,,,,0.237516454346998,0.133136234632619,0.0906774225148999,-0.406389441537039,0.366410260840405,0.369728877755099,,"Success",""
"grid_search",658,1,6,174.702,64,6650.08021021393,6694.25000772477,0.0183094724081618,0.0266523406207002,0.159181483993902,,,,,,,0.876076637619402,-0.539825327601281,0.527088208927762,-0.854608633507577,0.999788806281101,-0.173611805307376,,"Success",""
"grid_search",659,4,7,177.297,64,6714.63086643774,6778.43168506451,0.0988623297936044,0.0219856623181142,0.201170741390628,0.266803771968288,0.131653686349286,-0.00160962275938963,,,,-0.764919426643801,-0.222709027881928,0.501548303405083,-0.475680289265146,0.0951090947995561,0.505823026457617,0.732113845906822,"Success",""
"grid_search",660,5,5,174.405000000001,64,6880.28791959415,6939.18098294193,0.072017809926589,0.0243743687263377,0.253137312480543,-0.171530928255459,-0.00429837195428861,-0.0632287153710588,0.122159251104789,,,0.980467449618704,-0.214819141798099,0.389255813776027,-0.967815021107018,0.65552406295496,,,"Success",""
"grid_search",661,6,5,179.927,64,6658.87167984705,6722.67249847381,0.00272676787595545,0.0167054810910207,0.131899380502665,-0.00391780013230092,0.0113396512718339,-0.0726364103468665,-0.0292346502276316,0.0958657141199851,,0.893755171014067,-0.517031189879182,0.673014386299888,-0.804334423194727,0.620505063555523,,,"Success",""
"grid_search",662,2,6,167.826,64,6575.80225004352,6624.87980283334,0.44038056794375,0.0231861162874516,0.257297254219489,0.220314417702446,,,,,,-0.378022073775647,0.291934602592508,0.00647634146891819,-0.304068172697489,0.0621468426849508,0.707816532737251,,"Success",""
"grid_search",663,6,7,169.175999999999,64,6881.75151388045,6955.36784306518,0.231893965518453,0.0222169475858,0.198944688168829,0.286765467532656,0.178876990624462,0.0451724002204606,-0.00464730736153804,-0.0824278608846638,,-0.998255123517891,-0.162468350280068,0.342393313271708,-0.337111870441609,0.0720551601016626,0.68061827440567,0.712314738366448,"Success",""
"grid_search",664,7,5,182.925,64,6609.07642665983,6677.78500056558,0.00181787514953364,0.0266954202428105,0.22078741271642,-0.00590238072464167,0.0535251711800815,0.00091195241274601,0.00929665169893806,-0.0950416185582831,-0.0502799714513964,0.551074154992044,-0.315176079288567,0.308769945662211,-0.589367328086771,0.910871942188191,,,"Success",""
"grid_search",665,1,6,166.499000000001,64,6810.92663932682,6855.09643683765,0.059239138369855,0.0219544230691228,0.21199376297619,,,,,,,0.43389433534291,-0.174210638543173,0.334687801906322,-0.594970179612018,0.533400994993891,0.237454930290446,,"Success",""
"grid_search",666,1,7,181.92,64,6832.40588833703,6881.48344112686,0.00185897045346724,0.0178740328579791,0.201781925703548,,,,,,,0.231089717515726,0.298899543316158,-0.0281523992138941,-0.307822435867359,0.0998294646405489,0.754980097978819,-0.251191425300911,"Success",""
"grid_search",667,2,6,181.449000000001,64,6533.37933424408,6582.4568870339,0.225011726051274,0.0195313964057947,0.247025046692216,0.112666638797244,,,,,,-0.240193970488174,0.315558926072185,0.0103934257631822,-0.317647534711885,0.129062696751114,0.673603415977605,,"Success",""
"grid_search",668,7,5,184.223,64,6962.93435212933,7031.64292603508,0.0419616089608876,0.0205629335272869,0.0900475173976148,0.011040827659918,0.0279164791992304,0.0687396827516297,-0.0382850052193732,0.0556321164990521,0.0306285337802989,0.723302870305721,-0.447419771340468,0.369311797437836,-0.756140304442573,0.852961993671921,,,"Success",""
"grid_search",669,5,7,171.523999999999,64,6750.24017349802,6818.94874740377,0.637243844167234,0.0245573706873183,0.193990478246993,0.269791046538511,0.208528314810511,0.0423222949263933,0.0110286199654915,,,-0.755785867786506,-0.47432344546218,0.453472711259995,-0.531280668233172,0.185559291433171,0.421613800807076,0.785680575794428,"Success",""
"grid_search",670,7,6,170.619,64,6846.86919871019,6920.48552789492,0.0138261506271932,0.0186156846367387,0.247725428340692,0.125662022053672,0.0209477799483239,0.102365563048288,0.0138143857628013,-0.0802714562734943,-0.0651963474479186,-0.210554596035026,0.209014232902852,-0.0627316012542383,-0.295234979458894,0.149679145411281,0.840270448913113,,"Success",""
"grid_search",671,1,6,182.200000000001,64,6863.94026913058,6908.11006664141,0.10118546229815,0.023497680071773,0.216722992567603,,,,,,,0.351990342532148,-0.0414931876081656,0.270122772240512,-0.57969660772052,0.461190288003415,0.291930576038481,,"Success",""
"grid_search",672,7,7,180.586,64,6777.64638661277,6856.17047107648,0.178449556920192,0.022799891691001,0.158002124464806,0.118551233538953,0.136215572714754,0.0843853738176832,-0.058493540156576,-0.0779657417793079,0.0912361912777321,-0.189237530547379,0.0632941816762883,-0.30557724644234,-0.0447558116070668,0.470706007419007,0.0479458756497912,0.453316073938497,"Success",""
"grid_search",673,1,5,185.212,64,6489.73649394685,6528.99853617871,0.0929818731593145,0.0181429211689239,0.206294157325669,,,,,,,0.691215533730753,-0.364557848904717,0.396828356116167,-0.743348547253709,0.784547662073392,,,"Success",""
"grid_search",674,1,5,182.905,64,6813.33590528218,6852.59794751404,0.140560707210597,0.0254635520112277,0.167876718665136,,,,,,,0.740855972912455,-0.375268048450687,0.378901185677238,-0.770681762446857,0.816832304093816,,,"Success",""
"grid_search",675,2,6,170.404,64,6508.40366998659,6557.48122277641,0.172793631267837,0.0214544580719571,0.253645133934583,0.109344213623601,,,,,,-0.238368200264329,0.215270784727255,0.0431554680774059,-0.258825682282275,0.136928344636226,0.685070999546832,,"Success",""
"grid_search",676,1,5,172.290000000001,64,6678.00962297617,6717.27166520803,0.0387465595805304,0.0221021536827522,0.187675875928336,,,,,,,0.643786655721676,-0.294340914109004,0.355340710296358,-0.649865589752622,0.745677581408932,,,"Success",""
"grid_search",677,1,7,173.148,64,6812.06787359016,6861.14542637999,1e-04,0.0242624005986948,0.135321228661839,,,,,,,0.691645697489557,-0.10603417870593,0.235007006765914,-0.588110488240621,0.624278797378825,0.314119266227029,-0.30622863482835,"Success",""
"grid_search",678,6,5,168.998,64,6721.02071803454,6784.8215366613,0.0224664091626498,0.0205134365442872,0.216184221405747,-0.0991551937074536,0.0583567470929318,0.0407262751156782,0.00330122125774686,-0.0411843904673597,,0.835258105907861,-0.545174761340039,0.497369256556913,-0.834257477380202,0.861488514463403,,,"Success",""
"grid_search",679,1,5,180.93,64,6425.30699675892,6464.56903899077,1e-04,0.0200503594207946,0.189743383200509,,,,,,,0.682317278532292,-0.351581127359018,0.314489610583942,-0.557416947007168,0.722446276121947,,,"Success",""
"grid_search",680,2,6,182.405,64,6518.25687151695,6567.33442430677,0.400377126085319,0.0227256685795424,0.229756228529819,0.0576691568938215,,,,,,-0.166665539442821,0.234544608399569,0.0367308241667207,-0.307244038522047,0.0755550809269406,0.714820639517972,,"Success",""
"grid_search",681,6,7,179.628,64,6546.04561058598,6619.66193977071,0.185729613616058,0.0169082593082051,0.205072119916089,0.329035442215213,0.161149595598009,-0.0445980204332693,-0.0581126894630695,-0.0440794396212693,,-0.998386891032114,-0.111222399656441,0.471019300762479,-0.308780349336914,0.0331602446539404,0.606183332552367,0.703468438635322,"Success",""
"grid_search",682,2,6,180.982,64,6741.79554299833,6790.87309578815,0.0444087533431466,0.0194282955032474,0.223502255221102,0.164392238561342,,,,,,-0.245470363015137,0.345832341010128,0.0334599888683147,-0.307371526962564,0.0318049224895366,0.739660634771581,,"Success",""
"grid_search",683,2,6,173.672,64,6716.95052530205,6766.02807809187,0.685653047168137,0.0211280629652187,0.219130523020041,0.145166060087775,,,,,,-0.368490251800082,0.256980822115505,0.0828673937502521,-0.280395386531996,0.0404507302281413,0.701797761999101,,"Success",""
"grid_search",684,2,6,173.187,64,6578.68131170826,6627.75886449808,0.320688297283392,0.0215383274313828,0.264001506814366,0.109640937295239,,,,,,-0.212743772443337,0.221204537120628,0.0141292656968474,-0.238957601079534,0.022131851467737,0.722812309961407,,"Success",""
"grid_search",685,7,7,196.666999999999,64,6713.07131346162,6791.59539792533,0.356680224187955,0.0263281189304254,0.20621471817988,0.251758584363475,0.0256298748173376,-0.175089652126061,-0.0465430422033687,0.0733512259183626,0.0863952701090947,-0.973392281592846,0.00924778972996283,0.744617757568906,-0.190251947002768,-0.162564579866132,0.375365398635158,0.667025486071608,"Success",""
"grid_search",686,6,5,175.06,64,6577.69816852018,6641.49898714695,0.0304711784863295,0.0223615643741804,0.248959333123766,-0.0590822029608247,0.010085835396517,0.0435559377357103,-0.00427859479895706,-0.0991587987343968,,0.63394646169019,-0.344490580203835,0.327505968191153,-0.597731006832105,0.831038374400876,,,"Success",""
"grid_search",687,2,6,179.452,64,6877.06545831544,6926.14301110526,0.211885357706394,0.025155788774796,0.204242796599982,0.133929448820302,,,,,,-0.211110032526757,0.335546563271224,0.00521346765537051,-0.283291299988597,0.0410921300723378,0.712792338638375,,"Success",""
"grid_search",688,1,5,169.253,64,6903.84470519988,6943.10674743174,0.038261306523853,0.0207729099242925,0.161613061768892,,,,,,,0.675041808736129,-0.365075491395882,0.383834383693167,-0.727498515113938,0.860825143339105,,,"Success",""
"grid_search",689,2,6,170.859,64,6731.76935553469,6780.84690832451,0.125940543619052,0.0269419081245872,0.236558641370402,0.110647723322556,,,,,,-0.18385471014249,0.326894322008451,0.000410974476527788,-0.262627382196101,0.00813910591395627,0.725928627855436,,"Success",""
"grid_search",690,1,5,167.393,64,6723.35884135843,6762.62088359029,0.0886998811107158,0.0251740970987854,0.225574622999405,,,,,,,0.569412984046202,-0.280436779967318,0.397989826955802,-0.620152999991301,0.680795439414836,,,"Success",""
"grid_search",691,2,5,177.217000000001,64,6799.57483763474,6843.74463514558,0.0599324936431122,0.0241364344734047,0.242893591983626,-0.0698762182696653,,,,,,0.770002928814509,-0.418707061305798,0.411347427479608,-0.648328295749406,0.694703482940332,,,"Success",""
"grid_search",692,1,5,185.897,64,6707.78230443376,6747.04434666562,0.00120761474201504,0.0224782979249581,0.174027221998129,,,,,,,0.686374992779093,-0.368074771080762,0.416673863325388,-0.717235131726075,0.807912194121432,,,"Success",""
"grid_search",693,1,5,166.714,64,6747.29683492878,6786.55887716063,0.196709976412629,0.0227607560690098,0.197861865917154,,,,,,,0.634406060300504,-0.299895150766236,0.329730911008388,-0.670992706435409,0.750782295886012,,,"Success",""
"grid_search",694,2,6,167.798000000001,64,6719.51597331425,6768.59352610407,0.155443240886119,0.0214804257063329,0.156708752176007,0.173918267236872,,,,,,-0.0556940980136013,-0.0131472670781144,0.185419158010802,-0.380496426913624,0.397132725009029,0.489163985283291,,"Success",""
"grid_search",695,1,6,182.797,64,6870.00818108835,6914.17797859919,0.167742034446073,0.0241990732650737,0.210987189320092,,,,,,,0.305313883132746,-0.0584637557091952,0.203415028223538,-0.363335323095248,0.220705714901716,0.432626951551593,,"Success",""
"grid_search",696,2,6,178.164,64,6689.87411454051,6738.95166733034,0.189082856959851,0.0204676941750431,0.21272232810666,0.190703329202418,,,,,,-0.322603244868342,0.330622545009431,0.0517872254939485,-0.350685077275891,0.0383717795354712,0.792799336055642,,"Success",""
"grid_search",697,1,5,176.943,64,6681.60815259388,6720.87019482574,0.0399590616023405,0.0269957798571002,0.183086407710215,,,,,,,0.704925437016923,-0.363248891537186,0.435223383126167,-0.779175054102995,0.806635838403289,,,"Success",""
"grid_search",698,2,4,174.352,64,6755.83371230774,6795.0957545396,0.0156419361408171,0.0200324979924768,0.214139503207101,-0.0995607306886218,,,,,,0.913314136923286,0.139605255776424,-0.88557246475068,0.713457430275921,,,,"Success",""
"grid_search",699,7,5,199.013,64,6882.21485451006,6950.92342841581,0.216796272909157,0.0199890993498013,0.224136141660593,-0.0552132986497178,-0.0139833181103587,0.0206849232597384,0.123978243746009,-0.102407395224867,0.0808589625588,0.501604384607037,-0.0283379827895986,0.104600878345014,-0.68540775775253,0.767553682210227,,,"Success",""
"grid_search",700,4,6,174.005999999999,64,6664.30187778615,6723.19494113393,0.0068027773979715,0.022080920612502,0.250889513784723,0.168968010757088,-0.0302914572437238,-0.1165870230992,,,,-0.20033797908724,0.250717799248559,0.237179745781029,-0.321050451307938,0.171532694573307,0.586791595191569,,"Success",""
"grid_search",701,2,6,167.524,64,6614.59851867647,6663.67607146629,0.140898796521497,0.0207181541919472,0.278648268155528,0.198113499785653,,,,,,-0.286175785697519,0.306971209025303,0.0481079663956071,-0.292028365416694,-0.024132470990097,0.72750700913411,,"Success",""
"grid_search",702,2,5,171.708,64,6688.25091799563,6732.42071550647,0.148160490062937,0.0220065897544754,0.231803023035488,-0.0882150489747944,,,,,,0.767673908637776,-0.290752130057276,0.13080214831215,-0.296857614567125,0.501481926289362,,,"Success",""
"grid_search",703,1,5,173.274,64,6533.66269372293,6572.92473595479,0.0382460388085756,0.0225765429569983,0.213017501315517,,,,,,,0.609635775446197,-0.359275339626278,0.450909260466937,-0.671654878911992,0.744832728119104,,,"Success",""
"grid_search",704,1,7,172.156,64,6695.07157418983,6744.14912697965,0.0747579593137633,0.0244252201360935,0.216384737721603,,,,,,,0.353307635401501,0.262153375083425,-0.12889922516313,-0.311387374695656,0.285689505127499,0.599498468462777,-0.299102025718724,"Success",""
"grid_search",705,7,7,164.715999999999,64,6797.16796500548,6875.6920494692,0.0198604317474844,0.0192947179767477,0.180322592162608,0.159066632147942,0.0658597641100114,-0.0560362956969195,-0.0383873361173597,-0.0249524104270706,0.130566926472802,-0.457096009973775,0.187030312563038,0.34259334486118,-0.262870298515102,0.00478769319512121,0.45848711351944,0.304240852380073,"Success",""
"grid_search",706,1,7,172.067,64,6723.38225166124,6772.45980445107,0.0351074168276806,0.0198704590968235,0.22980256155593,,,,,,,0.295868032799787,0.249231613282617,-0.0418952284087834,-0.291137072069244,0.223479724510878,0.616130285684535,-0.292373333662248,"Success",""
"grid_search",707,1,5,190.923000000001,64,6648.13765041513,6687.39969264699,0.0582013381003305,0.0201842228115115,0.149867980581716,,,,,,,0.724036564224146,-0.443147892937544,0.476363794727296,-0.718568960333367,0.793836207450725,,,"Success",""
"grid_search",708,4,5,176.156,64,6771.38345135248,6825.36875942128,0.022975077771386,0.0232465831500878,0.292348663145782,-0.1061680458325,0.125978408663406,-0.118390009730144,,,,0.672222036275644,-0.487009896248501,0.523086227121627,-0.621383359967485,0.71266931900841,,,"Success",""
"grid_search",709,7,6,174.380999999999,64,6764.93260560504,6838.54893478977,0.301620838694668,0.0254693885951189,0.21490447545237,0.144478876347698,0.0400855174762365,0.104819512943727,0.0547853972892494,-0.0774295308538342,-0.129453501306021,-0.41185583781605,-0.0264210002716911,-0.0958922296650354,-0.130658254985339,0.310314453771199,0.912074136669442,,"Success",""
"grid_search",710,5,6,177.057,64,6937.91460314591,7001.71542177268,0.0854347809942173,0.0222182194626189,0.221020539233694,0.140508060711623,0.0572632023257874,-0.030848208419702,-0.0861767279630452,,,-0.24515690183044,0.231738087926677,0.0218011461774211,-0.165465392744816,0.0844967263528261,0.746411646624158,,"Success",""
"grid_search",711,7,4,201.527,64,6735.49377471291,6799.29459333968,0.0746629016855032,0.0233156103814774,0.251904747754462,-0.164381484893052,-0.0381944610859651,0.239203557861128,-0.210597834053449,-0.027465440541585,0.117506094351687,0.765826717876732,0.0798871675172848,-0.839560738169681,0.803442901463635,,,,"Success",""
"grid_search",712,1,5,170.179,64,6586.70530842367,6625.96735065553,0.164532285913505,0.0228326992516532,0.201516800716491,,,,,,,0.644123152593261,-0.336651343005914,0.399113439834266,-0.72906464134713,0.770481954759028,,,"Success",""
"grid_search",713,2,6,176.817,64,6542.25252081363,6591.33007360346,0.0868565455723526,0.0222261172780357,0.239914270225019,0.156270501338281,,,,,,-0.204603248422542,0.276044417789053,-0.00709520436963247,-0.208459362577645,0.0140834020245837,0.706509493412484,,"Success",""
"grid_search",714,4,7,176.158,64,6680.04636685444,6743.84718548121,0.561747563692851,0.0244225614553169,0.300369712645899,0.305490200797326,0.154622457219095,-0.0931452270927123,,,,-0.794943336928226,-0.268971236279348,0.431507063384426,-0.352428063276668,0.0909145419171147,0.501096852608166,0.556659262194592,"Success",""
"grid_search",715,5,6,181.532,64,6586.33613189438,6650.13695052115,0.0945906053328458,0.0180215293640998,0.190027323704004,0.0995043845514599,-0.0126582141104349,0.00409971784615516,0.0735805334639579,,,-0.198773383873769,0.365446140958117,-0.0322143042769483,-0.397930091666652,0.0477039230196157,0.833012676351113,,"Success",""
"grid_search",716,1,7,178.499,64,7032.37514016481,7081.45269295463,0.00905548541982775,0.0239649068760314,0.216060779926451,,,,,,,0.283088137689139,0.212430781526555,0.0657829184955413,-0.382935353240481,0.320262172378927,0.575672296678289,-0.293076092651827,"Success",""
"grid_search",717,4,7,183.438,64,6877.69594230057,6941.49676092734,0.120832455405157,0.0216653661300882,0.217281666478152,0.321057288291861,0.0697953587635899,-0.10691118096437,,,,-0.999961076775976,0.164549079148221,0.39134826108526,-0.236803786137132,-0.0757168053395166,0.772136407383456,0.44783896465136,"Success",""
"grid_search",718,1,5,173.477000000001,64,6651.89490139506,6691.15694362692,0.0297953364322874,0.0182928434137011,0.235994107133288,,,,,,,0.483585241337467,-0.269467787744277,0.434230664679319,-0.528796599384047,0.635079583297136,,,"Success",""
"grid_search",719,3,7,175.657,64,6656.13120195493,6715.02426530272,0.151765450643617,0.0232386977441477,0.190338949533774,0.186989046094749,0.157821535389274,,,,,-0.338113849031624,-0.411852322685208,0.510334054738493,-0.579906833379277,0.308486755559262,0.33946740708855,0.590137115020938,"Success",""
"grid_search",720,7,6,169.072,64,6827.94599338485,6901.56232256959,0.0638710386560881,0.0242366944560047,0.241409124943711,0.0496625989479451,0.0164281307624321,-0.0756178645555549,0.0224796984272232,0.135608067188801,-0.0956002008718019,0.106111548619936,0.1641825092914,0.0558477177039889,-0.125534344928375,-0.250080366258896,0.73623622293077,,"Success",""
"grid_search",721,6,5,188.082,64,6662.92267886043,6726.7234974872,0.00558393487999466,0.0197293355940125,0.316080623956027,0.00231921284549236,0.121352168080835,-0.0641512347520536,0.0151656949718869,-0.29128797079517,,0.279193514494369,-0.263770924163824,0.319076125597705,-0.34696482004072,0.911251817361832,,,"Success",""
"grid_search",722,1,7,177.588,64,6908.08227141619,6957.15982420601,0.0180734108242641,0.0249166808865149,0.215190987379631,,,,,,,0.271091481341834,0.33703832460927,-0.146017865231519,-0.204550257402979,0.135719901468213,0.726967138644466,-0.341055783609124,"Success",""
"grid_search",723,6,6,202.388,64,6669.57594951397,6738.28452341972,0.580634575925441,0.0190431351542522,0.228368261864245,0.120070367607654,0.0282037695011613,0.00962225892382031,0.0784135404604385,0.0440228773476201,,-0.267444076676282,0.24723478032343,0.0416308541343743,-0.416428389611324,-0.056231917304359,0.769626670012282,,"Success",""
"grid_search",724,3,6,175.562,64,6562.09842714876,6616.08373521757,0.172605950505896,0.0178712037744405,0.243955351630546,0.158152053055698,0.077727923161864,,,,,-0.273223491895814,0.222283602560291,0.0429129910898457,-0.308288205701757,0.0669597956407134,0.717141069473581,,"Success",""
"grid_search",725,5,6,178.556,64,6687.69020233482,6751.49102096159,0.280078572403167,0.0239578280302962,0.171659990402515,0.236337048493071,0.0642692878144483,-0.0234619495414763,0.0802144479121511,,,-0.543388187829197,0.518236792781002,-0.0528850870755544,-0.588518047172786,0.334298947414168,0.718228397933759,,"Success",""
"grid_search",726,1,5,175.87,64,6781.59888708114,6820.860929313,0.032230453991013,0.0208022099994761,0.198270275846393,,,,,,,0.670686332613063,-0.366253557097013,0.406117320112238,-0.70526808383293,0.78715691053883,,,"Success",""
"grid_search",727,1,6,168.827,64,6586.46239567283,6630.63219318367,0.0558150908124796,0.0178999364408825,0.247612654176562,,,,,,,0.183991620982817,0.156674817978153,0.0836825317895412,-0.412496323487038,0.250116516756111,0.473574419992288,,"Success",""
"grid_search",728,1,5,181.748000000001,64,6722.90514073735,6762.1671829692,0.015334131978546,0.0274049480619307,0.141384520278392,,,,,,,0.761675318327657,-0.4064115178188,0.403513187572448,-0.76217379786376,0.857408541925223,,,"Success",""
"grid_search",729,2,6,164.809,64,6883.33005506912,6932.40760785894,0.189322272050594,0.0204619827041233,0.241836046897523,0.176309370314513,,,,,,-0.302407763948469,0.290015647271755,0.0812748691127692,-0.283853746823551,-0.00830488561510369,0.751442429735699,,"Success",""
"grid_search",730,1,5,170.624,64,6685.46741496381,6724.72945719567,0.000207864345279135,0.0192691775630373,0.186683511236138,,,,,,,0.62862494858764,-0.306179570988017,0.333022688734839,-0.585653059143015,0.743444858608754,,,"Success",""
"grid_search",731,7,5,173.563999999999,64,6680.6128563159,6749.32143022165,0.132986214144202,0.0221052566509599,0.218920016997411,0.0138755095715308,-0.0211279102934708,-0.0348736438653609,0.110207956828982,-0.0684842143112936,0.0559584946920397,0.356415940820595,0.180437054951595,-0.0352183527859623,-0.575915579127766,0.759867114207448,,,"Success",""
"grid_search",732,3,5,173.543000000001,64,6774.90584582565,6823.98339861547,0.168235048441222,0.0215644590216017,0.170220426086682,0.0307201737046935,0.0689117763977891,,,,,0.589501557950555,-0.401189760121092,0.323952011217549,-0.622546018100951,0.790947022357223,,,"Success",""
"grid_search",733,1,5,179.136,64,6696.93432597866,6736.19636821051,0.0599869973412346,0.0199470918806531,0.195245054582793,,,,,,,0.719512849629328,-0.375393830248694,0.437970423304985,-0.786052889764507,0.790985222183353,,,"Success",""
"grid_search",734,7,7,165.578,64,6880.94998979472,6959.47407425843,0.123238768958653,0.0202576432985247,0.20369673912989,0.0612687096547104,0.100700565550055,0.0716903059775265,0.0263160499071097,-0.0877046782892566,0.141347354023481,-0.0958259498594968,-0.0640088809207931,0.161497262457647,-0.444954803237198,0.428230041983515,0.147800210890792,0.314144810329325,"Success",""
"grid_search",735,3,6,179.211,64,6764.58819494821,6818.57350301701,0.000487507550372869,0.0212282618331385,0.19816504520599,0.159464643186801,0.0421174608611055,,,,,-0.303089780353715,0.195650588532976,0.074203256535975,-0.306880781963534,0.163351181948718,0.776885173149887,,"Success",""
"grid_search",736,1,7,174.543,64,6989.03731510621,7038.11486789604,0.0185375755004093,0.0233950473153136,0.24171645728233,,,,,,,0.221488865788181,0.254926534119979,-0.00745282656033171,-0.225405990525281,0.116045366156381,0.663087959219834,-0.270056178139449,"Success",""
"grid_search",737,1,5,170.893999999999,64,6688.58190391103,6727.84394614289,0.0299980595473089,0.0223063554643302,0.201439429320408,,,,,,,0.420859755292651,0.201502472618319,-0.18419306551978,-0.215380609569314,0.566691973298032,,,"Success",""
"grid_search",738,2,7,184.364,64,6905.53702398089,6959.52233204969,0.193858300720588,0.0199645626784288,0.225182709551237,0.205596365053361,,,,,,-0.916268991470691,0.193905118037343,0.220425227488233,-0.276957469582455,-0.0992161751755525,0.836849590415659,0.554734956967558,"Success",""
"grid_search",739,1,7,164.503,64,6798.60294953539,6847.68050232521,0.0299565641813311,0.0220458888020549,0.235666282436704,,,,,,,0.281677296148249,0.242638863214318,-0.0429205388016881,-0.281288785288438,0.206509751752841,0.697936271269848,-0.34957803533817,"Success",""
"grid_search",740,5,5,177.368,64,6620.26728635565,6679.16034970343,0.00266788227799316,0.0187194141235618,0.246200833455831,-0.0607960317409262,-0.00879351505387137,0.0703089544922542,-0.08801008096167,,,0.603702180272683,-0.314659374989955,0.348705465627312,-0.569582524808981,0.772168368501409,,,"Success",""
"grid_search",741,2,5,175.464,64,6711.77477784806,6755.9445753589,0.0165371918553385,0.0199242093838039,0.230775150596415,-0.110533641450213,,,,,,0.908782799768132,-0.394647010727449,0.371802753822179,-0.622117096073966,0.610830617081529,,,"Success",""
