"method","sim_id","p_order","q_order","time","n_models_tested","aic","bic","intercept","sigmasq","beta1","beta2","beta3","beta4","beta5","beta6","beta7","alpha1","alpha2","alpha3","alpha4","alpha5","alpha6","alpha7","status","error_message"
"grid_search",829,1,6,119.950000000001,64,6887.62552689235,6931.79532440319,0.272513501790183,0.0220948279872639,0.229415998459617,,,,,,,0.490630375155538,-0.32007561249684,0.338995974996004,-0.451715676571837,0.334448153330824,0.300042410064278,,"Success",""
"grid_search",830,3,5,118.779999999999,64,6636.32560237758,6685.4031551674,0.0447830220173538,0.0207433706384708,0.193173326283069,-0.0270005330260103,0.12766729493491,,,,,0.677671606243905,-0.53398890574259,0.448539408148449,-0.725855695191771,0.825741641770705,,,"Success",""
"grid_search",831,1,6,114.559999999998,64,6671.0470268529,6715.21682436374,0.0491451987238777,0.027338311144973,0.234068292497484,,,,,,,0.301310283319691,-0.0710839210608851,0.303407287584335,-0.507980788126016,0.41591738852253,0.309194558134566,,"Success",""
"grid_search",832,1,6,124.59,64,7094.03090023031,7138.20069774115,0.067687399220674,0.0253634973651016,0.201885008480682,,,,,,,0.565732033078222,-0.211394076942788,0.355993482356525,-0.678976700643318,0.56803432277704,0.179779833257506,,"Success",""
"grid_search",833,4,7,113.239999999998,64,6687.02107234458,6750.82189097135,0.0855534955716782,0.0221541063562572,0.210883999729762,0.304916628681158,0.12565032572666,0.0493391591263537,,,,-0.999848173859646,0.0743548826235461,0.123900696844954,-0.208206301941961,0.0714041681338513,0.638951103188925,0.58295054848902,"Success",""
"grid_search",834,2,6,115.720000000001,64,6612.30337149939,6661.38092428921,0.173691476411211,0.0225400731858572,0.248625333220016,0.127189844972417,,,,,,-0.211093920251878,0.294182775073451,-0.00788901086163278,-0.245274169452276,0.0232600341366498,0.71813583431208,,"Success",""
"grid_search",835,3,7,120.080000000002,64,6794.71052840905,6853.60359175684,0.0214633698702553,0.0179139846674246,0.147003627610694,0.218976724500279,0.128105656104084,,,,,-0.838352563780861,-0.294391249063499,0.457679609422228,-0.43921164292966,0.184003111531642,0.605881139938698,0.823499542824502,"Success",""
"grid_search",836,3,7,123.25,64,6675.62544471269,6734.51850806047,0.458181666851005,0.0197272638473334,0.189375783547748,0.246675709700795,0.149327595635881,,,,,-0.936215570354539,-0.0434739379944411,0.302497208689549,-0.306048296849593,-0.117266779337375,0.755328490794232,0.624140899677091,"Success",""
"grid_search",837,1,5,119.639999999999,64,6662.10550141991,6701.36754365176,0.0656365935185827,0.0192025926697814,0.172026292084664,,,,,,,0.682021051011483,-0.338999106446174,0.437910680883524,-0.733972372007749,0.761422231095528,,,"Success",""
"grid_search",838,2,6,113.630000000001,64,6818.53208507739,6867.60963786721,0.0148497475678715,0.0227031805024666,0.226386422043194,0.161907185430264,,,,,,-0.309875690935569,0.266949915148751,0.0595555883466997,-0.247939434367715,0.0659773061044587,0.772284133972558,,"Success",""
"grid_search",839,1,7,118.360000000001,64,6688.27988976532,6737.35744255514,0.18802152016414,0.0190938530707957,0.256138966424163,,,,,,,0.215194354257805,0.195035559838397,0.0417216510371991,-0.398272109527518,0.281199511596267,0.588753564122235,-0.235678142052236,"Success",""
"grid_search",840,2,6,117.27,64,6679.86380621869,6728.94135900852,0.21433873550565,0.0245469803256654,0.265071995896842,0.129419771833919,,,,,,-0.228004970482885,0.253819828424616,0.0305893587547944,-0.181659116174384,0.00492648393159748,0.66070471299994,,"Success",""
"grid_search",841,1,5,114.25,64,6902.14492346852,6941.40696570037,0.0283210651747833,0.022204098222765,0.198801167701012,,,,,,,0.692161312138885,-0.373027424138795,0.313365014444958,-0.566882266512744,0.727020208166682,,,"Success",""
"grid_search",842,3,7,113.360000000001,64,6620.10864684063,6679.00171018842,0.149736533244001,0.0271243635109995,0.227658643006297,0.337692970657059,0.163477287513951,,,,,-0.999829226616138,0.00526662451042678,0.264700210531387,-0.220245879278777,-0.0595118471464865,0.805975851614644,0.429206383475513,"Success",""
"grid_search",843,1,5,120.57,64,6752.58298738055,6791.84502961241,0.0189802856171606,0.0249143890730155,0.198198766675685,,,,,,,0.642976524080942,-0.277440231349211,0.167515714805009,-0.354286291049766,0.617109240649703,,,"Success",""
"grid_search",844,1,5,130.459999999999,64,6815.88903301564,6855.15107524749,0.0796545875820078,0.0235957195800923,0.177204583503431,,,,,,,0.677835395942299,-0.309913655190788,0.335936512461187,-0.732849542221249,0.828531195871659,,,"Success",""
"grid_search",845,1,5,123.599999999999,64,6736.56155167465,6775.8235939065,0.145545106624542,0.0252536456060725,0.20064488514391,,,,,,,0.676408057677852,-0.365504790340117,0.37503952171519,-0.712943075676737,0.782749484151743,,,"Success",""
"grid_search",846,4,5,112.209999999999,64,6919.20390080601,6973.18920887481,0.0811216328592702,0.0238783222816061,0.228269186215776,-0.0540505261691095,0.0409981850759905,0.0626750778660722,,,,0.727737986112876,-0.486193078490745,0.423649821039236,-0.778184780645837,0.811121548760608,,,"Success",""
"grid_search",847,3,7,121.040000000001,64,6647.20011982979,6706.09318317758,0.370318763616133,0.0268935253987537,0.178791162344215,0.197390682065291,0.157421771250853,,,,,-0.524548478919301,-0.599553343502056,0.654235659052283,-0.50844121723925,0.395276269474501,0.196238708125174,0.740880915818443,"Success",""
"grid_search",848,4,6,122.84,64,6919.79048779428,6978.68355114207,0.12217409325948,0.0258523234161717,0.224722275185278,0.178009158937465,0.0181848083905598,-0.0249165048294068,,,,-0.298526752195944,0.242922689065044,0.0861050948488314,-0.265443795798124,0.0225172485315669,0.780913918712085,,"Success",""
"grid_search",849,3,7,117.079999999998,64,6887.13920468199,6946.03226802978,0.104971681663295,0.0214002098896034,0.193560108900699,0.313373900092225,0.184515803348035,,,,,-0.976072233607894,-0.313009766108192,0.508638603787549,-0.282822695316619,0.0957882274947229,0.510887974196819,0.734334215793604,"Success",""
"grid_search",850,1,5,124.720000000001,64,6850.55265867647,6889.81470090832,0.0247023134870436,0.0236846281914245,0.204532156564628,,,,,,,0.605395539593865,-0.283909095630758,0.361643359977959,-0.681190886675625,0.78601231135952,,,"Success",""
"grid_search",851,3,6,126.52,64,6666.91695807745,6720.90226614625,0.00120252207921823,0.0190639160683831,0.249522412905487,0.0643456752023836,-0.119436816567226,,,,,-0.119828204824997,0.532208620421147,0.0125146173555504,-0.302323189684021,0.0347850458303011,0.647869577373434,,"Success",""
"grid_search",852,1,5,118.93,64,6472.02017663273,6511.28221886459,0.10352855151936,0.0217456817496143,0.208472332663483,,,,,,,0.712331410108083,-0.420591087715308,0.407933332441594,-0.652208928701396,0.711708510644491,,,"Success",""
"grid_search",853,1,5,125.619999999999,64,6808.82770502875,6848.08974726061,0.139049086364787,0.0198708989168006,0.160581711345313,,,,,,,0.640949906680367,-0.393726545556872,0.439376540916916,-0.716681258518551,0.829328214743951,,,"Success",""
"grid_search",854,5,7,114.34,64,6873.76300436831,6942.47157827406,0.14660242705516,0.021333564136207,0.206895622178851,0.270430618859427,0.143861046305515,-0.0229281180536748,0.0207580584271101,,,-0.926253725430698,-0.259896513178309,0.574327773207367,-0.353811050545758,0.0374379945273241,0.49307491360052,0.773618808092517,"Success",""
"grid_search",855,5,6,119.139999999999,64,6810.81352515076,6874.61434377753,0.0578980508705812,0.0193854902983753,0.175859371894549,0.112482093553582,-0.0273262886521363,-0.0630751787585029,-0.0413190933109258,,,-0.237236565754423,0.36436244071141,0.0927910524359174,-0.306056715031327,0.0668170288038955,0.845639829941797,,"Success",""
"grid_search",856,5,6,119.93,64,6918.95015491574,6982.75097354251,0.143274317637789,0.0208136115845012,0.234080260719189,0.22216816970571,-0.0195646879517926,-0.118185259154746,-0.0124567661617623,,,-0.394779539422086,0.295821259321772,0.194092067389125,-0.235215553531422,0.0862779372917039,0.706487244948157,,"Success",""
"grid_search",857,2,6,125.330000000002,64,6760.27366660448,6809.3512193943,0.122031269911827,0.0195938105698727,0.188053947802512,0.1159524873617,,,,,,-0.263892682542712,0.380860271235495,0.0367900867877253,-0.395101189588102,0.0778373276037032,0.823586099715796,,"Success",""
"grid_search",858,1,7,117.5,64,6989.14090046502,7038.21845325484,0.0241285671375803,0.024966856724557,0.212217605296379,,,,,,,0.337448562702608,0.164836416238619,-0.0995037142342375,-0.182438291855181,0.140669913158973,0.633266204946677,-0.213614402419502,"Success",""
"grid_search",859,4,6,120.080000000002,64,6757.79105215369,6816.68411550148,0.0150924748513957,0.023061923773638,0.236611424337193,0.16009257737654,-0.0580307129021276,-0.0847171663794118,,,,-0.344124656333673,0.422315466094622,0.222189999072237,-0.294943840471656,0.0189890187138334,0.716786366151453,,"Success",""
"grid_search",860,6,5,120.239999999998,64,6898.10620743519,6961.90702606196,0.020579529107667,0.0257844395719144,0.216488348468187,0.0309718793339443,-0.1521957818352,0.0356616342401181,0.117323729716621,-0.0702667093469141,,0.237851606876783,0.619522622964799,-0.442939629699656,-0.426540394580205,0.827678126247481,,,"Success",""
"grid_search",861,3,7,121.689999999999,64,6811.17496587599,6870.06802922378,0.224254231106003,0.0204935736616342,0.231973923037943,0.225873681028669,0.200803406848996,,,,,-0.454465155847105,-0.518828624131592,0.643157150803457,-0.545032834185422,0.307931915823022,0.156618894682064,0.686595907925305,"Success",""
"grid_search",862,2,6,120.34,64,6969.92106643457,7018.99861922439,0.0722605591325206,0.0204754315124955,0.218773886588721,0.153719095120313,,,,,,-0.364026147967032,0.301156851819872,0.118038419838252,-0.254941200500969,0.0889373708473343,0.717265463552274,,"Success",""
"grid_search",863,1,5,119.43,64,6882.05496258004,6921.31700481189,0.0478477460710123,0.0233688682959611,0.170281591983056,,,,,,,0.695881844131466,-0.403344450639457,0.497923410821844,-0.786223461765316,0.811637221584225,,,"Success",""
"grid_search",864,3,7,123.420000000002,64,6768.31729673798,6827.21036008576,0.184637551747463,0.0214081515318303,0.191010528155118,0.238157532920645,0.155132135819129,,,,,-0.727960542784383,-0.468889759666406,0.57059677576078,-0.416583841332883,0.265741561028861,0.378930876480313,0.759213469000189,"Success",""
"grid_search",865,6,7,123.110000000001,64,6728.11792271726,6801.734251902,0.253751935538343,0.019804710024952,0.219216845864595,0.230531950976645,0.142407573897292,0.109860706489184,-0.0636266977798767,-0.105987699450836,,-0.76582320751144,0.0655628469028345,-0.0293439293399765,-0.170757875144619,0.322517555988045,0.472157577614725,0.49778859895583,"Success",""
"grid_search",866,7,6,115.82,64,6722.78232315226,6796.398652337,0.0673793087712542,0.0240564406346361,0.222066225117594,0.152863457961361,0.00218888710745576,0.028553295110705,0.0677096221732441,-0.00816484119184214,-0.0928546842979196,-0.302243068677413,0.215975347907029,0.0150452835166386,-0.295272581335725,0.0944477636783965,0.879195737717724,,"Success",""
"grid_search",867,1,7,114.300000000003,64,6651.03800738479,6700.11556017461,0.151036436859719,0.0230155559939837,0.264810329142427,,,,,,,0.343247639052839,0.0629239786973654,0.0982686574646837,-0.379625644539947,0.358737366614723,0.405573105760796,-0.199862568272856,"Success",""
"grid_search",868,5,7,118.139999999999,64,6699.10781639373,6767.81639029948,1.04203975940077,0.0245486960027356,0.176118288507661,0.217397342486976,0.159747093309807,0.00810991540027431,-0.0392367468779736,,,-0.476162403355192,-0.232995029956532,-0.131586230435405,0.119266966376199,0.0546988105923603,0.0716187041111488,0.760057245430793,"Success",""
"grid_search",869,5,7,120.049999999999,64,6859.55513737867,6928.26371128442,0.317793468684188,0.0205286310967952,0.152423199675114,0.174376581011586,0.179149268203291,0.160738251376196,0.076770662348869,,,-0.539856403186388,-0.0740225217654806,-0.133992940516452,-0.25192860910626,0.0828668249094955,0.903305057984235,0.177184907534645,"Success",""
"grid_search",870,1,5,120.599999999999,64,6711.56215668676,6750.82419891862,0.115364001076558,0.0234940268529251,0.225511685317924,,,,,,,0.634863064380115,-0.354806011909875,0.397025256752342,-0.670214539685229,0.733055873439214,,,"Success",""
"grid_search",871,2,6,124.310000000001,64,6730.92366367831,6780.00121646813,0.311685738958584,0.023680107220441,0.24468770279894,0.101730179877766,,,,,,-0.241678205205364,0.216536894267024,0.00218924391716794,-0.195887614775164,0.0187587636906648,0.760360038483723,,"Success",""
"grid_search",872,2,6,118.5,64,6726.95695428986,6776.03450707968,0.0521102271733623,0.0220664681241557,0.246593800833057,0.0908189212880699,,,,,,-0.134054129125138,0.319580922179183,0.0692837552659078,-0.285597127586601,-0.00864556019433939,0.686610393088972,,"Success",""
"grid_search",873,1,5,123.450000000001,64,6390.61525805128,6429.87730028313,0.00159579531355216,0.018465573616361,0.203755876482928,,,,,,,0.704192673340769,-0.399426753891381,0.429422945199767,-0.668598316003731,0.730167517338341,,,"Success",""
"grid_search",874,1,5,124.259999999998,64,6866.6458170076,6905.90785923946,0.177487336717355,0.0227862920469722,0.174063635761343,,,,,,,0.781890160001566,-0.529074226747961,0.537543889116407,-0.781368687939785,0.765868536954666,,,"Success",""
"grid_search",875,1,5,117.779999999999,64,6854.41811554233,6893.68015777419,0.0701750962750578,0.0207417719733943,0.225205218099916,,,,,,,0.645444813883017,-0.372201671343585,0.387022070894124,-0.69103090498252,0.78496462629288,,,"Success",""
"grid_search",876,1,7,111.780000000002,64,6673.18669682413,6722.26424961396,0.080976987720219,0.0210360501434349,0.207172894983471,,,,,,,0.468867456591804,0.0369182378769532,0.069291737738577,-0.188576207850123,0.139108686274784,0.60742478603375,-0.364463598377025,"Success",""
"grid_search",877,6,7,122.91,64,6793.14445077915,6866.76077996388,0.995849022318498,0.0182144038376808,0.258228917029934,0.261234624724937,0.146733652451648,0.0381317260575335,-0.00244822819416455,0.0908474452632062,,-0.664861994265589,-0.109371037354199,-0.02412268603949,0.00623020127722023,-0.307519986547102,0.524094269370553,0.495433460436866,"Success",""
"grid_search",878,1,6,116.07,64,6520.53414964894,6564.70394715978,0.0438156632680869,0.0226303951177167,0.231020083872584,,,,,,,0.313405121895286,-0.0791183968355069,0.22858414204918,-0.320190979306541,0.314017308564705,0.29879305506276,,"Success",""
"grid_search",879,6,7,119.5,64,6830.15092494479,6903.76725412952,0.1698657049033,0.0228011071098392,0.207907145885034,0.12618391022847,0.049222083679143,-0.0674949568081862,-0.00962213310874204,0.0919020998756558,,-0.136216044146016,-0.160752970071017,0.451081097316597,-0.309823650101983,-0.0380797513057633,0.37872664266466,0.366950293839737,"Success",""
"grid_search",880,7,6,117.950000000001,64,6740.28491854137,6813.9012477261,0.423581121053988,0.0206395570800309,0.199963756234952,0.144385699497894,0.10973503765162,0.012786938770725,-0.0394232110722707,-0.136730497601686,-0.0636221872649461,-0.30885639361404,0.00351844374015637,0.0648955213709022,-0.206464689169869,0.28447374105603,0.810817551638645,,"Success",""
"grid_search",881,1,5,120.170000000002,64,6714.56403210515,6753.826074337,0.110182595436104,0.024909169484887,0.215832512757005,,,,,,,0.646736636881117,-0.362690421256141,0.404912384322995,-0.679038944373936,0.741490994294111,,,"Success",""
"grid_search",882,2,7,126.079999999998,64,6564.42605166419,6618.411359733,0.0782350603132835,0.0198395170293742,0.187923116888364,0.0837542413953238,,,,,,-0.03912726797491,0.384088093253777,-0.0670579735199371,-0.35091735107047,0.137196354702409,0.81777320593527,-0.177985025854802,"Success",""
"grid_search",883,2,6,117.700000000001,64,6889.13252875361,6938.21008154343,0.143387324465116,0.0187147009309665,0.225303919812789,0.145569787257172,,,,,,-0.297736574528136,0.257276783715465,0.112425635027037,-0.217188282232074,0.0214286086018462,0.712050493365352,,"Success",""
"grid_search",884,4,6,123.709999999999,64,6825.44829740803,6884.34136075581,0.19574068995887,0.0224576916489919,0.212880250155337,0.154333810324078,0.022011846490169,0.0368391834282287,,,,-0.262829747298906,0.25494802788452,-0.0579688971004435,-0.263797147139038,0.0726332878422179,0.773396109692034,,"Success",""
"grid_search",885,1,5,111.84,64,6518.43975240766,6557.70179463952,0.0335523908489764,0.021173450007797,0.195823607065272,,,,,,,0.693954208311608,-0.435058875524725,0.434128159843145,-0.672304860386827,0.773152275983797,,,"Success",""
"grid_search",886,1,5,113.66,64,6521.13889328616,6560.40093551802,0.000277606880248721,0.0239478923949114,0.220912060106018,,,,,,,0.723419771794086,-0.41215813820805,0.418360419621269,-0.702503479484711,0.751887024364143,,,"Success",""
"grid_search",887,1,5,120.689999999999,64,6773.61797522436,6812.88001745621,0.151865097079983,0.0236918906447901,0.157894842160882,,,,,,,0.660947527006522,-0.328400023918511,0.35619184551472,-0.685025771136366,0.793564808618713,,,"Success",""
"grid_search",888,1,5,122.93,64,6743.0202705721,6782.28231280396,0.102960274366209,0.0252556105068762,0.183073981565153,,,,,,,0.620018195950693,-0.289559066982394,0.359295473971757,-0.697345093583763,0.793771445845727,,,"Success",""
"grid_search",889,1,5,116.310000000001,64,6653.92901660471,6693.19105883657,0.0821857281884995,0.0212159734677944,0.232278986836686,,,,,,,0.65515055697216,-0.373033514916451,0.375778095214598,-0.645691372094103,0.730756376116633,,,"Success",""
"grid_search",890,2,6,119.449999999997,64,6867.33043093473,6916.40798372456,0.148278439826533,0.023478135897538,0.281384685302146,0.130215945653406,,,,,,-0.21288487180376,0.331857635147401,0.0813873893506543,-0.294729207231388,-0.0725926687147975,0.712383550982337,,"Success",""
"grid_search",891,1,6,116.610000000001,64,6821.71713516421,6865.88693267505,0.0580920712169758,0.0205297695533795,0.246177285337089,,,,,,,0.233291884743782,-0.0250623859136273,0.259490245135104,-0.448623446130571,0.424580742040577,0.293368045133235,,"Success",""
"grid_search",892,2,6,125.5,64,6749.4746067556,6798.55215954542,0.389115999159511,0.0250622632891631,0.175961849895562,0.109757026272229,,,,,,-0.240048702860591,0.341673961704563,0.00527132105784755,-0.320452285408092,0.0393620574686724,0.773072236569116,,"Success",""
"grid_search",893,3,7,117.400000000001,64,6869.56644688382,6928.4595102316,0.176683233142977,0.0227450547731394,0.172558791473683,0.0191972334819704,0.112044867509804,,,,,0.397523005610981,-0.16637269526266,0.0214017480906888,0.027616839469301,-0.265961296184478,0.843037672780384,-0.212318879664017,"Success",""
"grid_search",894,1,5,118.110000000001,64,6929.98896153656,6969.25100376842,0.040664829852098,0.0227002390837504,0.220112877734582,,,,,,,0.654804175359657,-0.358872239236932,0.417518763346598,-0.723250363340252,0.777453667426403,,,"Success",""
"grid_search",895,2,6,116.829999999998,64,6564.89411336555,6613.97166615537,0.100253461359624,0.0227109816515717,0.234968105747263,0.14937069682077,,,,,,-0.163831256009703,0.302578283036505,-0.0163712804984297,-0.101966043808384,-0.0208284861422876,0.584208136319258,,"Success",""
"grid_search",896,2,6,117.760000000002,64,6666.9881224937,6716.06567528352,0.165848762169437,0.0162645305643626,0.232990567780459,0.193527266241655,,,,,,-0.392717498210732,0.254844501770355,0.0695145924735588,-0.249630791248935,0.118214538918802,0.724545762293873,,"Success",""
"grid_search",897,5,7,117.029999999999,64,6637.03918469912,6705.74775860487,0.639805377783496,0.019538842647297,0.233902044692696,0.30575598582268,0.0878893222776367,0.058762829136682,0.120461549356576,,,-0.995556527507908,0.0914880393292071,0.127017277953096,-0.42495359911856,-0.0767981846824844,0.769067590083222,0.51029473894341,"Success",""
"grid_search",898,1,6,118.239999999998,64,6806.73806790131,6850.90786541215,0.0154712347539569,0.0215353494853654,0.200300349806962,,,,,,,0.680706376357388,-0.377391754591765,0.447149123567224,-0.720528563024893,0.735542430375146,0.0295302761421144,,"Success",""
"grid_search",899,2,6,114.369999999999,64,6810.09545492,6859.17300770982,0.225668695115098,0.0255874221400157,0.246942833477775,0.137768071583923,,,,,,-0.279182076094903,0.300990403360299,0.0276560281035885,-0.264979900849691,0.103409359532634,0.660001813274205,,"Success",""
"grid_search",900,1,6,119.91,64,6848.2804689268,6892.45026643764,0.0101521424936684,0.0235563575062176,0.150814778572048,,,,,,,0.838444090512855,-0.545223800874479,0.623856059099516,-0.817551628712753,0.947897063480514,-0.201530856081051,,"Success",""
"grid_search",901,5,5,126.450000000001,64,6429.39334557254,6488.28640892033,0.0849967391703759,0.0196204331932583,0.18143479227914,-0.0432004523461718,0.0100026331255493,-0.045592323417156,0.0971328546711207,,,0.7473884406111,-0.321557102458818,0.451066575187308,-0.874132717856504,0.770436781437277,,,"Success",""
"grid_search",902,3,6,123.390000000003,64,6634.43183627928,6688.41714434808,0.281234508264119,0.0171644218620122,0.187671738813426,0.120529812246603,0.0124230521402538,,,,,-0.254953320589555,0.286899251164122,-0.0174699597697094,-0.25060700969686,0.0730505572995066,0.758625358423975,,"Success",""
"grid_search",903,7,7,120.009999999998,64,6838.32540526885,6916.84948973256,0.288607908435752,0.0269771954488173,0.1931777102807,0.217264512673776,0.158230186440765,0.00586092169880348,0.0299479726396813,-0.015772499566511,0.0183540888257485,-0.70665563366358,-0.363312660591254,0.484827467763813,-0.448903667322142,0.232895073308778,0.403698324243997,0.705430658035946,"Success",""
"grid_search",904,6,7,122.869999999999,64,6678.31817678236,6751.93450596709,0.261122904082625,0.0242971522990653,0.181379402707505,0.285247699768687,0.104920443836705,-0.0484743314320776,-0.00839832787708059,0.0493351925665549,,-0.949390841184929,-0.135544430820385,0.630383606899537,-0.4056986895816,-0.10900053895649,0.522362674190552,0.802508855101717,"Success",""
"grid_search",905,2,7,120.98,64,6887.39353782454,6941.37884589334,0.148409007867484,0.0215608793804786,0.153960834036456,0.0982840367360498,,,,,,0.0807623795395375,0.348125778587313,-0.0996912139008902,-0.334661341021043,0.296270915414474,0.789451182823744,-0.375052349692815,"Success",""
"grid_search",906,1,7,116.689999999999,64,6893.88882540162,6942.96637819144,0.119274030157254,0.0210341708785641,0.217105596862645,,,,,,,0.502732336939252,-0.0439451459400441,0.167481850687507,-0.503390190409436,0.462933067500905,0.375961943647489,-0.213045800679134,"Success",""
"grid_search",907,5,6,127.779999999999,64,6739.26335239986,6803.06417102663,0.11107115684312,0.0178155001578749,0.204259623298242,0.140955011858434,0.00047383631239553,-0.0733345781281809,0.0139814148318597,,,-0.36133978398779,0.334138108973313,0.138560878112631,-0.373323610380138,0.162390269330784,0.780772671439832,,"Success",""
"grid_search",908,1,5,117.470000000001,64,6775.16161741754,6814.4236596494,0.00713221005758697,0.0272517965582347,0.166762748171358,,,,,,,0.629571582981251,-0.239138836089746,0.251877612231585,-0.601946728305112,0.79054479899593,,,"Success",""
"grid_search",909,2,7,118.549999999999,64,6562.7651606707,6616.75046873951,0.153978031501425,0.0231646286525131,0.272214165584401,0.230153563911356,,,,,,-0.666775857751381,0.315146055507741,0.155355557746038,-0.414230743018273,0.0437145333641152,0.822033653961283,0.193717228595788,"Success",""
"grid_search",910,7,2,118.639999999999,64,6811.70366222358,6865.68897029238,0.346931349387287,0.0202408007276743,0.174443113239355,0.122804837922737,-0.122180814128454,-0.0639045285791545,-0.0650515938121017,0.0212046698441438,0.186704073934926,0.0916941848395864,0.553963777785078,,,,,,"Success",""
"grid_search",911,6,5,117.049999999999,64,6713.42385108719,6777.22466971396,0.0390896476923342,0.0212683580304718,0.272669040100821,0.0762952451796149,-0.0897545043492198,0.0045016619083446,0.0307589761119567,-0.113051733027738,,0.0983404427312849,0.604779717018371,-0.527494138285507,-0.231426517422371,0.862378706425111,,,"Success",""
"grid_search",912,2,6,123.049999999999,64,6706.86420594955,6755.94175873937,0.314730435652494,0.0202463674225443,0.199854014917815,0.121117554521435,,,,,,-0.244780943887498,0.250583273828865,0.0598188155662581,-0.314141973841078,0.0685168765957272,0.765560037591047,,"Success",""
"grid_search",913,1,5,122.130000000001,64,6754.28655772998,6793.54859996183,0.130608668559589,0.0256415695530465,0.193749269745949,,,,,,,0.65852872140921,-0.409404525186521,0.396811088915412,-0.669403299122363,0.790851315434934,,,"Success",""
"grid_search",914,1,7,117.559999999998,64,6860.99857428012,6910.07612706995,0.0158690534409773,0.0175764534519265,0.256825835652628,,,,,,,-0.00855111081365697,0.0198082188362013,0.0531075812034691,0.00427044852639722,-0.0240217071906879,0.377170377713237,0.316995198724859,"Success",""
"grid_search",915,5,3,114.670000000002,64,6558.89215070315,6607.96970349297,0.0174822100557292,0.0190710838038497,0.202382369415359,-0.0142162433689674,-0.270365969423056,-0.0605098993761578,0.19013999559987,,,0.913519894595388,0.818147304859974,-0.784371026219946,,,,,"Success",""
"grid_search",916,1,5,115.91,64,6658.11142380085,6697.37346603271,0.0731448747321895,0.0230866291435194,0.241081285038302,,,,,,,0.583853230473709,-0.389905178292084,0.499487737590748,-0.682563347790665,0.725248377075643,,,"Success",""
"grid_search",917,1,5,119.130000000001,64,6886.19966649781,6925.46170872966,0.0342996750317453,0.0202368863681047,0.214066913093393,,,,,,,0.633962905053913,-0.33135712121036,0.378046396487851,-0.616323927721289,0.711459980052815,,,"Success",""
"grid_search",918,2,5,121.830000000002,64,6807.48611486664,6851.65591237748,0.120883350609394,0.0223931240226539,0.207882859106092,-0.0743480441294169,,,,,,0.703956959222792,-0.302613990027823,0.367784956345282,-0.71115349146876,0.773089967568644,,,"Success",""
"grid_search",919,2,6,119.02,64,6846.62002620852,6895.69757899834,0.499801120526357,0.0220763938246082,0.20923023639578,0.118640911225708,,,,,,-0.369503351505781,0.304058445418931,0.175292913219609,-0.163672595277305,-0.0464046501687352,0.627529309041916,,"Success",""
"grid_search",920,3,6,128.470000000001,64,6801.59344426807,6855.57875233687,0.316749965483067,0.0199400090754863,0.175177492088866,0.170226889266043,0.0778825186177743,,,,,-0.317847863106577,0.164192009873143,0.0241611446336498,-0.277179981783834,0.0588617679103746,0.832114681677383,,"Success",""
"grid_search",921,1,5,118.279999999999,64,6938.55573359429,6977.81777582614,0.0208265890015497,0.0218763834185113,0.17202116979785,,,,,,,0.593374234509037,-0.239779196059919,0.334196652084139,-0.588265427149717,0.722482110908378,,,"Success",""
"grid_search",922,3,7,123.389999999999,64,6714.17434612857,6773.06740947636,0.546103996546101,0.0216306132184005,0.210769777877112,0.296604549365116,0.167429635048871,,,,,-0.95922167965564,-0.00365782563201337,0.199209190268803,-0.309765513381378,-0.104849434909007,0.832601309463891,0.507812565016193,"Success",""
"grid_search",923,1,5,124.459999999999,64,6809.00906627127,6848.27110850313,0.0468156152508213,0.0229752643978058,0.183231811873026,,,,,,,0.637021209464823,-0.321673930442134,0.340119422832582,-0.720492716080835,0.867737991158085,,,"Success",""
"grid_search",924,3,7,123.219999999998,64,6613.40077684722,6672.293840195,0.471230039933092,0.0190756008490319,0.180063459593777,0.262362276815647,0.173316406496088,,,,,-0.769706494566142,-0.200379196988764,0.062080756198072,-0.0499923336262451,-0.0533989925269351,0.465968639585585,0.7875423836344,"Success",""
"grid_search",925,3,7,115.139999999999,64,6717.69236140881,6776.5854247566,0.286716026052551,0.0203037873059638,0.200752472169811,0.302229957888176,0.187532913772947,,,,,-0.877569627522195,-0.273780797195669,0.47459370128596,-0.319572204572071,0.0877976880457433,0.428081026370131,0.704121024763422,"Success",""
"grid_search",926,4,7,132,64,6740.06080518167,6803.86162380844,0.00276631167764919,0.0229951436628564,0.211414806871797,0.240425833631971,0.0178454569830612,-0.0680196068989606,,,,-0.966816507653088,0.199679971083009,0.580719058080109,-0.339124923844005,-0.217298412090963,0.601493291998029,0.73890995072406,"Success",""
"grid_search",927,5,6,122.619999999999,64,6645.94405738531,6709.74487601207,0.142637558221256,0.0202564472450801,0.194123014312764,0.135854542440427,0.0286254599584379,-0.0353191189979455,-0.0365150604131667,,,-0.299334066091425,0.274105940094971,0.0799666035408906,-0.250868357764564,0.0681630704578225,0.798444294756834,,"Success",""
"grid_search",928,1,6,112.150000000001,64,6835.70336680498,6879.87316431582,0.00954148930171986,0.0193736366128386,0.227767194376354,,,,,,,0.277831765006221,0.0229132096898382,0.156370095439226,-0.352793429546781,0.304330864458987,0.360450420261019,,"Success",""
"grid_search",929,1,7,117.220000000001,64,6938.94114466323,6988.01869745305,0.0270700257374459,0.0232644579988667,0.2422261541537,,,,,,,0.261604855086016,0.326801895520253,-0.0914166095431059,-0.27035786180769,0.305100493646517,0.671550444826795,-0.453596549291968,"Success",""
