"method","sim_id","p_order","q_order","time","n_models_tested","aic","bic","intercept","sigmasq","beta1","beta2","beta3","beta4","beta5","beta6","beta7","alpha1","alpha2","alpha3","alpha4","alpha5","alpha6","alpha7","status","error_message"
"grid_search",623,4,4,126.07,64,5503.22314153834,5552.30069432816,0.136677041179058,0.0923128497995395,0.599111452770932,0.131742507678482,-0.220626365695327,0.206070099013795,,,,0.254903046715604,0.180403689044792,-0.65221861780396,0.426722466392187,,,,"Success",""
"grid_search",624,3,4,105.25,64,5459.65778040663,5503.82757791747,0.147519228681298,0.0904336361827897,0.570844803299346,0.190168003436904,-0.313705611420803,,,,,0.195993490610738,0.325986222183471,-0.457299005543511,0.414907744936894,,,,"Success",""
"grid_search",625,1,4,114.400000000001,64,5350.19082208826,5384.54510904113,0.169392290306084,0.0605106028036754,0.607369785270356,,,,,,,0.543473313155965,-0.388607859227978,-0.0187143276648116,0.164298758625366,,,,"Success",""
"grid_search",626,4,5,119.869999999999,64,5533.71524533047,5587.70055339927,0.0853676230503042,0.0740010864521989,0.645635703378878,0.442534165575879,-0.21203443398825,-0.0513468738429903,,,,-0.321046611261396,0.446319819475733,-0.331998438611628,0.121246402064151,0.2112232612424,,,"Success",""
"grid_search",627,6,6,108.559999999998,64,5482.19328224672,5550.90185615247,0.155764449141327,0.084166991294528,0.654397316549556,0.621429784949737,0.272946788665548,0.194291545525363,-0.0975637965821365,-0.0706498917772307,,-0.526844229115518,-0.238568585791941,-0.344002621865704,0.141631939994765,0.0311640169712078,0.265844657839705,,"Success",""
"grid_search",628,1,4,108.68,64,5492.65534913895,5527.00963609182,0.0891330577986567,0.0606641683778407,0.599410710580554,,,,,,,0.51470562223553,-0.374857740011856,-0.0494231392164827,0.261079923720911,,,,"Success",""
"grid_search",629,1,4,103.420000000002,64,5579.27932334121,5613.63361029408,0.166675096157481,0.0640834225128166,0.578000995680343,,,,,,,0.473097210195783,-0.139459852922549,-0.253101755544567,0.263062614678063,,,,"Success",""
"grid_search",630,5,6,113.619999999999,64,5459.59055031741,5523.39136894418,0.0632466830504291,0.0742434701588197,0.630254249728988,0.0118745120590065,-0.507841571022914,-0.15962081709431,0.435347477806474,,,0.317366982541067,0.581164991604002,0.020624314928168,-0.539141649720945,0.431637869669954,-0.258093896662767,,"Success",""
"grid_search",631,7,4,103.52,64,5692.95810973352,5756.75892836029,0.306434859990885,0.0799789478433699,0.640403255952889,0.856461443535181,0.0377873004809174,-0.262604308920704,0.203073724383644,0.310827575468469,0.173922849094517,-0.998952837322219,0.176100998207106,0.104820771559315,-0.396983598670355,,,,"Success",""
"grid_search",632,2,6,110.43,64,5551.143933146,5600.22148593582,0.236849691559892,0.0660438978862164,0.631475370288293,0.568080467635183,,,,,,-0.483609648994844,0.153564164089892,-0.316636203644668,0.132372673047272,0.138952550399276,0.0565563781141437,,"Success",""
"grid_search",633,7,6,108.880000000001,64,5508.21155655659,5581.82788574132,0.444788039555446,0.0629887436549599,0.616572878232071,0.645585478642326,0.549548181659674,0.229999271815588,-0.0865235114442704,0.162028292086327,0.0231612282043064,-0.580534404880728,-0.745298663170245,-0.306335874656927,0.214002907179131,-0.291737346882333,0.352678383959315,,"Success",""
"grid_search",634,1,4,119.190000000002,64,5342.44563608107,5376.79992303394,0.0946707331808878,0.0642989190185562,0.658389033133522,,,,,,,0.358557790870692,-0.0522294492656523,-0.334960907645752,0.311579669738362,,,,"Success",""
"grid_search",635,5,3,108.059999999998,64,5552.91169240957,5601.98924519939,0.355515703220616,0.078422522933491,0.695200483093216,0.141821220152381,-0.285442058362453,0.424882609765117,0.235388462783493,,,0.106065939928493,0.289935609083782,-0.787706679444521,,,,,"Success",""
"grid_search",636,1,5,103.59,64,5491.32931689515,5530.59135912701,0.133831835304337,0.072187431357939,0.648262425989908,,,,,,,0.333959140601248,-0.140405634305401,-0.152332224873134,0.149992767153203,0.0905990395601527,,,"Success",""
"grid_search",637,3,4,113.029999999999,64,5999.67490768121,6043.84470519205,0.0725809836734524,0.0645757668751668,0.61186112254365,0.157228316048847,-0.312065306330163,,,,,0.197820430702145,0.367587587518785,-0.387995807569786,0.334355402391332,,,,"Success",""
"grid_search",638,5,7,116.610000000001,64,5579.68683832634,5648.39541223209,0.0701241641790057,0.0591351767141448,0.706916850300989,0.0482588046587608,0.0893631041094629,-0.567037919504374,-0.00140811703446102,,,0.235827408476122,-0.301932013451334,0.684309992168406,-0.0714265951949139,0.0540112427084407,0.256289637894369,-0.168201730612848,"Success",""
"grid_search",639,1,4,115.200000000001,64,5368.98516848322,5403.33945543609,0.129203039197383,0.0812741491180238,0.638821975144987,,,,,,,0.391920888788782,-0.0936390659121489,-0.31924111747388,0.307124435711396,,,,"Success",""
"grid_search",640,1,7,108.529999999999,64,5544.66605215012,5593.74360493994,0.140478031576385,0.0628962905561209,0.593148385242647,,,,,,,0.607182941911579,-0.499748910820979,0.056287000856147,0.209665298390929,-0.15629234007983,0.243720491894592,-0.125270029586192,"Success",""
"grid_search",641,1,4,111.289999999997,64,5301.11472715225,5335.46901410512,0.102128700402488,0.0781588558107904,0.583728241362635,,,,,,,0.451226561930129,-0.103431655549089,-0.324474028683039,0.329380419281609,,,,"Success",""
"grid_search",642,1,4,97.9599999999991,64,5563.39046177128,5597.74474872415,0.0621896969351301,0.075914434244598,0.675776292844113,,,,,,,0.382659451624755,-0.134148151735369,-0.269835446074068,0.313423296747494,,,,"Success",""
"grid_search",643,7,0,96.0400000000009,64,5583.97825468125,5628.14805219209,0.0699879311585692,0.075769030536213,0.639839640675408,0.221784403779581,0.0172616763466209,-0.125536094121225,0.0271308047404608,0.141698588764002,0.05036741120369,,,,,,,,"Success",""
"grid_search",644,4,4,113.75,64,5633.76677257488,5682.8443253647,0.0813349096635552,0.0671640310726831,0.602935167622334,0.051250665890653,-0.295178731917868,0.12829742829619,,,,0.341768008738658,0.265887607220912,-0.5946086945285,0.457688980147698,,,,"Success",""
"grid_search",645,7,5,102.869999999999,64,5485.47973085818,5554.18830476393,0.134236364327563,0.0709205128279836,0.556788128613797,0.427862724353925,0.0228733593480647,0.0731247668918034,-0.10280992386966,0.142080430790621,0.200650862805187,-0.23238634791829,0.0255645303827095,-0.393560844772904,0.283284691125613,-0.0831633253880866,,,"Success",""
"grid_search",646,3,4,112.799999999999,64,5523.36789111919,5567.53768863003,0.0230617183406964,0.0727592210439326,0.597964428310935,0.128969001766567,-0.315134778673304,,,,,0.258431055072579,0.319993938668091,-0.42206736219763,0.414504218053151,,,,"Success",""
"grid_search",647,1,5,106.639999999999,64,5728.66436447904,5767.92640671089,0.137468181883592,0.0695700506165499,0.641724969353717,,,,,,,0.289272726055055,-0.12409701302341,-0.0833268174366851,0.0730654316049708,0.138599756716498,,,"Success",""
"grid_search",648,1,4,112.939999999999,64,5387.70370769637,5422.05799464925,0.0477530769043288,0.0658280625712669,0.576765163153644,,,,,,,0.514497305309593,-0.241650584430403,-0.208216519580198,0.32474398672663,,,,"Success",""
"grid_search",649,1,4,107.740000000002,64,5655.57863446419,5689.93292141707,0.253081695744444,0.0749952251841947,0.666764456279522,,,,,,,0.334397833311688,-0.141400000015823,-0.277116168728608,0.299450192685807,,,,"Success",""
"grid_search",650,4,4,117.650000000001,64,5464.93857102647,5514.01612381629,0.141834629363846,0.0975963361999437,0.619644762545142,0.0820243873515263,-0.247183134204516,0.191314255515588,,,,0.265083377533219,0.25954519565814,-0.631240271272719,0.382763492001401,,,,"Success",""
"grid_search",651,5,2,118.900000000001,64,5636.84169852073,5681.01149603157,0.242490067236879,0.0737875348704826,0.647333594111113,-0.443812282102348,0.221188856172248,0.129164058908976,0.0647877297201694,,,0.99997506663026,-0.731712062295821,,,,,,"Success",""
"grid_search",652,2,7,125.720000000001,64,5640.00755035657,5693.99285842537,0.522906891505327,0.074731669175161,0.606525102610445,0.4978480004484,,,,,,-0.525761506571413,0.212085542985278,-0.279754396162228,-0.0680841951260268,0.304211092444914,0.173906404203738,-0.161046662073755,"Success",""
"grid_search",653,3,4,116.139999999999,64,5571.89496109526,5616.0647586061,0.0303938062889468,0.0662515818500162,0.643061521616613,0.0766973055351634,-0.401627803898423,,,,,0.255311859245034,0.439635474639977,-0.391383989506512,0.360556517194654,,,,"Success",""
"grid_search",654,4,6,115.099999999999,64,5694.20428989533,5753.09735324311,0.211322761215218,0.074653559555598,0.643030617567375,0.0830545306382958,-0.293304185579883,0.185371507068066,,,,0.190395482108117,0.440923375325958,-0.686152233784025,0.298582298658712,0.134699402725621,-0.0936015370487032,,"Success",""
"grid_search",655,5,2,111.200000000001,64,5426.47497310801,5470.64477061885,0.119822628389826,0.0654682469687083,0.582208144199027,-0.232018235852352,0.104940763294794,-0.0673287478077553,0.209538567028876,,,0.748684854808451,-0.412433533043921,,,,,,"Success",""
"grid_search",656,1,4,108.91,64,5663.92860364058,5698.28289059345,0.152241203541083,0.082014626554061,0.632301145519071,,,,,,,0.370059870883155,-0.0782482819086568,-0.379268278303844,0.379729803339477,,,,"Success",""
"grid_search",657,7,5,120.059999999998,64,5562.34075439481,5631.04932830056,0.100348993948089,0.0688333178352768,0.595807337749364,0.197523990440347,-0.0357282780067456,-0.17118347890717,0.137956071683621,-0.207682976502759,-0.107205067293668,0.043247231353927,-0.096968115698803,0.219262317256933,-0.323284716772563,0.702903975767006,,,"Success",""
"grid_search",658,1,5,100.359999999997,64,5728.25092716807,5767.51296939993,0.141716509222712,0.0736346783547728,0.631024408643168,,,,,,,0.418265644486642,-0.230876204742126,-0.114840797093968,0.147100508634649,0.0855971586355649,,,"Success",""
"grid_search",659,6,6,115.720000000001,64,5534.05851971991,5602.76709362566,0.386738717627091,0.0730380474798627,0.666100964133832,0.640556855830665,0.416443484975687,0.0188841758262213,-0.087214452489272,0.167867818774421,,-0.602712405088472,-0.488763456836666,-0.125304515083628,0.0588861383938337,-0.272388563068266,0.400697875407321,,"Success",""
"grid_search",660,7,0,102.470000000001,64,5593.64124300115,5637.81104051199,0.169518953640608,0.0681805739543254,0.702731173437394,0.141237534708647,0.00620781915256802,-0.120259776692274,0.0118458773484353,0.092902819292033,0.0777933347495909,,,,,,,,"Success",""
"grid_search",661,1,6,104.52,64,5469.46795609817,5513.63775360901,0.0959579766554991,0.0767180157933129,0.65889230158601,,,,,,,0.33429336732868,-0.128210412428657,-0.12552749696769,0.0552658764882973,0.144990395867939,0.00684828398366552,,"Success",""
"grid_search",662,4,5,114.049999999999,64,5574.91768352628,5628.90299159509,0.159022178655443,0.0814615392013816,0.598666667509704,0.139449295520051,-0.211441125992312,0.192681064765135,,,,0.206948155884503,0.223483857669073,-0.626964855629158,0.386478497801931,0.0119480782875585,,,"Success",""
"grid_search",663,1,5,112.799999999999,64,5688.07210352783,5727.33414575968,0.0403033292479321,0.0812160077791526,0.642650158171448,,,,,,,0.355624171001812,-0.20516327768472,-0.127042061162596,0.159426966936861,0.146496422710932,,,"Success",""
"grid_search",664,1,5,103.119999999999,64,5597.09844101089,5636.36048324275,0.0608050597788614,0.07218594164722,0.629654706270892,,,,,,,0.409621151450146,-0.190144553057454,-0.166104718159353,0.181400108900296,0.100829884698007,,,"Success",""
"grid_search",665,6,5,105.200000000001,64,5628.04908188604,5691.84990051281,0.204860231052337,0.0722610399984433,0.609160923223112,0.527130624185112,0.0100964438686686,-0.00702134971513947,0.0823284076112121,-0.166357508978059,,-0.46118064365897,0.093971248790696,-0.312857192002164,-0.122399451221044,0.649959995207461,,,"Success",""
"grid_search",666,1,4,112.07,64,5588.53018960964,5622.88447656252,0.0446239827194462,0.0741274736110213,0.591227424855585,,,,,,,0.422156921791987,-0.149379676766895,-0.233341267580202,0.340688907728569,,,,"Success",""
"grid_search",667,6,7,120.219999999998,64,5689.3389088811,5762.95523806583,0.392908841157805,0.0703215238032559,0.631563041578508,0.572847162432699,0.208513813938652,-0.183199393972248,0.00651115549302924,0.220528543007712,,-0.477179063982173,-0.222415682578327,0.097525493378191,-0.0569022963151942,-0.227336966111091,0.37323679840378,-0.12804584644019,"Success",""
"grid_search",668,3,6,107.080000000002,64,5863.09559360376,5917.08090167257,0.27797550428068,0.0603169700554499,0.666433909398419,0.321699965833128,0.444203574623791,,,,,-0.176535964143467,-0.756071489101597,0.158541864950499,-0.138739515817198,0.134325213401901,0.225583522729107,,"Success",""
"grid_search",669,1,5,114.689999999999,64,5857.50068387461,5896.76272610647,0.12320168690718,0.0708645242441664,0.573322370452977,,,,,,,0.385896585424291,-0.0735536302540974,-0.192778455314945,0.124153992068045,0.128286009991233,,,"Success",""
"grid_search",670,1,5,109.82,64,5475.3597852665,5514.62182749836,0.0857958381090057,0.0789973200008969,0.618484608983624,,,,,,,0.433928081483979,-0.227274118512293,-0.119720262471269,0.145248352692373,0.101088656537427,,,"Success",""
"grid_search",671,2,4,124.450000000001,64,5548.04659188446,5587.30863411632,0.0162182789462931,0.0693889271053962,0.717568204893399,-0.410927532693219,,,,,,0.84270530140231,-0.276095555056604,-0.0448921771065925,0.158288777355798,,,,"Success",""
"grid_search",672,2,4,103.700000000001,64,5689.25022093764,5728.51226316949,0.0914511259492979,0.0689748082714179,0.644120128370686,-0.142509307714733,,,,,,0.556479322044801,-0.217839797507509,-0.142050131945301,0.262031879332863,,,,"Success",""
"grid_search",673,1,4,113.419999999998,64,5597.22116413639,5631.57545108926,0.0627485560896464,0.0940678450275759,0.532662546166525,,,,,,,0.582391189472764,-0.21377695081422,-0.243346414529254,0.305181147329125,,,,"Success",""
"grid_search",674,2,7,114.419999999998,64,5627.24249065096,5681.22779871976,0.275505789651012,0.0730250171351376,0.630341268428697,0.423590461770252,,,,,,-0.339161788426292,0.144940525569323,-0.297006668210361,0.096572498401435,0.198989858032852,0.123130917366149,-0.116251755434469,"Success",""
"grid_search",675,1,7,100.629999999997,64,5804.10729114661,5853.18484393643,0.100759369698576,0.0774392068090448,0.665653618122843,,,,,,,0.369117375010571,-0.169130313165851,-0.0732385789699261,0.10290106682922,0.034337064083336,0.154037573299502,-0.131248018277965,"Success",""
"grid_search",676,1,5,117.68,64,5495.00015021233,5534.26219244418,0.153267172019768,0.0919228464687242,0.64039267532693,,,,,,,0.387517294867201,-0.29393890426833,0.0345496014579184,0.00461314372195133,0.144896095824066,,,"Success",""
"grid_search",677,2,5,106.98,64,5559.06027426914,5603.23007177998,0.211290693580314,0.0682244512712044,0.629039432024702,0.598500055736804,,,,,,-0.600724104746433,0.228674969399487,-0.329630402215077,0.107312666032085,0.262385380502525,,,"Success",""
"grid_search",678,1,4,110.77,64,5379.29417224523,5413.6484591981,0.0281103724668792,0.069386108781033,0.640872370838373,,,,,,,0.405304892346172,-0.0901130475825919,-0.351424126382388,0.36744615544481,,,,"Success",""
"grid_search",679,5,6,120.869999999999,64,5390.57072043651,5454.37153906327,0.396945037275857,0.0682965349152164,0.629760427169949,0.629443887768598,0.154346867704571,-0.0666373532978825,0.19554544573947,,,-0.626811957118908,-0.0144586337982057,-0.0641628019129684,-0.431191494226034,0.290334527412448,0.0876255155339317,,"Success",""
"grid_search",680,1,4,115.139999999999,64,5620.68424133955,5655.03852829242,0.0453545497107071,0.0759321448048229,0.658732157103746,,,,,,,0.409246747757743,-0.199360719528124,-0.238690442959775,0.340738638428218,,,,"Success",""
"grid_search",681,1,5,105.400000000001,64,5576.88784183799,5616.14988406985,0.110477699451042,0.0666494241056764,0.632498629971142,,,,,,,0.380442638189045,-0.180786415477273,-0.116012605609318,0.12326911324786,0.103331957474469,,,"Success",""
"grid_search",682,1,4,104.779999999999,64,5603.04724427387,5637.40153122674,0.0524932691110911,0.0718922195266591,0.642041404605192,,,,,,,0.352240942890999,-0.0482950066467623,-0.320016753256101,0.3406745142606,,,,"Success",""
"grid_search",683,7,7,111.27,64,5544.02532589267,5622.54941035638,0.386785179517814,0.0666983850312984,0.677805053759868,0.17800727865805,0.141273439694878,-0.0664131262853263,0.0588194380448837,0.0137725495085085,0.498757356140215,-0.0784027003129864,-0.181477946956656,0.0574687953183171,-0.185443496509358,0.227074819761375,-0.623832625475848,0.0830260833180353,"Success",""
"grid_search",684,1,5,105.889999999999,64,5484.13207132686,5523.39411355872,0.201056089721761,0.0784577583952713,0.669048382685793,,,,,,,0.341163802395094,-0.244029660247062,-0.067509992049082,0.141219281792987,0.0585029853149007,,,"Success",""
"grid_search",685,3,7,98.6100000000006,64,5567.94066340657,5626.83372675436,0.157190244625697,0.087664359077167,0.638402139587405,-0.182383057256571,0.389693771108288,,,,,0.666925861278958,-0.855994148738674,0.0411832614841633,0.114145197299348,0.0770268080784821,-0.154162442502298,0.188421200011133,"Success",""
"grid_search",686,7,2,107.539999999997,64,5647.38142090821,5701.36672897702,0.295285072358317,0.0683225507652842,0.638794253799322,0.187835056884961,0.500788178175275,0.0378510529972085,0.0682914325162073,-0.0291614306201846,0.16367961083336,0.0722308007166916,-0.789122898225867,,,,,,"Success",""
"grid_search",687,1,5,116.079999999998,64,5570.24884074165,5609.51088297351,0.0564159717952518,0.0807228805017821,0.616507759783455,,,,,,,0.316295388466124,-0.0587600438235986,-0.225228823210124,0.183694010518296,0.133361918402727,,,"Success",""
"grid_search",688,5,7,110.02,64,5690.70004572639,5759.40861963214,0.261545857456141,0.0678849322190635,0.585569451189411,-0.0127969584293873,-0.45701620099767,0.191598011006519,0.386173768752881,,,0.508892933126221,0.532240506028563,-0.998296779601982,0.198958671357182,0.249824605272322,-0.579706475669099,0.273877743501363,"Success",""
"grid_search",689,4,7,124.439999999999,64,5704.63955867201,5768.44037729877,0.440402389372263,0.0881631184342219,0.646328293997557,0.133685684557163,0.604897521354533,0.144847050332436,,,,0.12012077902843,-0.991822395977709,-0.177020710942528,0.187909679215396,-0.145927550443852,0.156267118637883,0.112015451787354,"Success",""
"grid_search",690,1,4,102.77,64,5741.92662886839,5776.28091582127,0.208249866905,0.0920045572079597,0.643057683414062,,,,,,,0.403503390602652,-0.159963716706071,-0.258529657490191,0.275277144839809,,,,"Success",""
"grid_search",691,3,7,102.669999999998,64,5487.91979172035,5546.81285506813,0.0173622839010184,0.0649196938404433,0.633059419888066,-0.00917936143037363,-0.609863315724032,,,,,0.44245730041664,0.768054743900042,-0.649273053907603,0.483925845436369,0.212244959503116,-0.262461027260789,-0.0170206439147746,"Success",""
"grid_search",692,4,7,116.349999999999,64,5585.48789260994,5649.28871123671,0.0248340077449129,0.0828002904662739,0.637999839920473,0.235826847288735,-0.335452533995521,-0.441925123886685,,,,-0.0712292855695064,0.576528246088847,0.419087125904638,-0.165146671631754,0.300690985571862,0.0987734955777756,-0.268190649504699,"Success",""
"grid_search",693,5,6,102.220000000001,64,5527.41095138519,5591.21177001196,0.108547319590671,0.0748444852927717,0.621913973533113,0.244963696556002,0.0144285146663301,-0.197638522166232,0.10643128445642,,,0.116129855981927,-0.0795927940071084,0.143150535090156,-0.333146281316435,0.543829018664747,-0.241029402990777,,"Success",""
"grid_search",694,2,5,115.639999999999,64,5774.88164856172,5819.05144607256,0.244551133956837,0.0726192969138486,0.658013708692233,0.433566352380954,,,,,,-0.319189449188712,0.0791385119012342,-0.172607577117047,-0.107466198972999,0.312347887113206,,,"Success",""
"grid_search",695,4,4,113.73,64,5562.31950401314,5611.39705680297,0.150262016343161,0.0585127679744658,0.612536732915738,0.0908678550926158,-0.174902131685647,0.214225793277927,,,,0.225576287023193,0.170255418199251,-0.608275027855999,0.393930010283181,,,,"Success",""
"grid_search",696,6,4,119.779999999999,64,5539.21168441037,5598.10474775816,0.130514027356648,0.0824293678419092,0.578666298510939,0.237984101066154,-0.126562640393187,-0.0148156964483582,-0.044719044493896,0.139160592041891,,-0.00790980307805793,0.337867004464421,-0.415542510138682,0.244999088003776,,,,"Success",""
"grid_search",697,1,4,121.07,64,5638.44106934056,5672.79535629343,0.198433928930738,0.0643498792885287,0.611993219871485,,,,,,,0.387186913563549,-0.171577022882208,-0.197759627366861,0.276886979155631,,,,"Success",""
"grid_search",698,2,5,118.09,64,5513.42425513986,5557.5940526507,0.257357742267273,0.0617455143867608,0.601057151337347,0.559741350057258,,,,,,-0.462662281876896,0.194446296430257,-0.42328351198575,0.148651894990371,0.250240584639957,,,"Success",""
"grid_search",699,4,6,117.049999999999,64,5796.18750491572,5855.0805682635,0.170886298486708,0.069689410704879,0.65088436268715,0.694288699542399,0.19655564218642,-0.233976369425065,,,,-0.766077529778669,-0.176826245361524,0.155420391740589,-0.162828258067099,0.34960201728569,0.211457648650904,,"Success",""
"grid_search",700,3,5,98.4599999999991,64,5630.97321890415,5680.05077169398,0.0802124843803762,0.0808817737098419,0.65684930262502,0.234105290439597,-0.361760259090814,,,,,-0.0303178534584459,0.511193309660833,-0.330083041289273,0.195008414977495,0.0863803361159993,,,"Success",""
"grid_search",701,7,7,113.93,64,5692.40619304004,5770.93027750375,0.178654478590692,0.0673557197974625,0.638224663745617,0.072301567708812,0.238598946266646,0.168885699303731,0.265913030397622,-0.362534090146652,0.131458636841694,0.250942503679899,-0.55867230086184,-0.162340461990727,-0.349594379904435,0.776960944896954,-0.468041731097383,0.264542375542472,"Success",""
"grid_search",702,1,5,106.5,64,5632.80323789094,5672.0652801228,0.128308116138848,0.0655217877206397,0.63871167433498,,,,,,,0.253471167748341,-0.00500864871284802,-0.245830584059028,0.132775000189378,0.164007728976635,,,"Success",""
"grid_search",703,2,5,103.889999999999,64,5724.27520253091,5768.44500004174,0.364860862516082,0.0740488557040452,0.581808260650795,0.569804622649205,,,,,,-0.523602666116883,0.257691840692558,-0.377966168839669,0.0868838915246656,0.243951701192016,,,"Success",""
"grid_search",704,7,3,98.5900000000001,64,5528.37016448803,5587.26322783581,0.412087207944707,0.0791037736097842,0.707323105929794,0.439620194242211,-0.0645799044123538,0.227269228683207,0.0409835218344199,0.0752267051346335,0.15418604799808,-0.454851935986283,0.087423728474313,-0.414991227239332,,,,,"Success",""
"grid_search",705,2,5,109.84,64,5487.39091937823,5531.56071688907,0.18576209090963,0.0698053623904496,0.617336358991703,0.588766812620901,,,,,,-0.568979229021029,0.306913296214669,-0.330290530814847,0.0392485784112636,0.247970099088952,,,"Success",""
"grid_search",706,2,5,117.620000000003,64,5496.10735179697,5540.27714930781,0.229989435760857,0.0652802134360832,0.57790066309813,0.53642201112129,,,,,,-0.4594675477082,0.235021622356369,-0.426151589556545,0.144611557242898,0.278447825821462,,,"Success",""
"grid_search",707,1,4,110.939999999999,64,5637.60643503159,5671.96072198446,0.163055625022153,0.0738178439696249,0.613616688914115,,,,,,,0.417914498191614,-0.157880118535794,-0.301083890158011,0.348591342054652,,,,"Success",""
"grid_search",708,1,5,107.73,64,5650.50257655255,5689.76461878441,0.172118140576714,0.0754148479306834,0.653903474206597,,,,,,,0.322649099070546,-0.0841499222977823,-0.265729610580826,0.176106428272778,0.112101679203784,,,"Success",""
"grid_search",709,1,5,108.099999999999,64,5588.67658752758,5627.93862975944,0.139525447142452,0.0628251259175093,0.678540826792963,,,,,,,0.267511024942335,-0.0215432214075179,-0.236338269350168,0.125816105723644,0.115763887354714,,,"Success",""
"grid_search",710,7,6,111.34,64,5683.93769255407,5757.5540217388,0.241921982510398,0.0828308467619571,0.612199549989252,0.560058024833472,0.299204059454515,-0.167434722026775,-0.155391236635948,0.104367852371001,-0.036571053372368,-0.531147002081229,-0.332447517961211,0.12207919297679,0.0787220027532848,-0.111164186956313,0.438119009736108,,"Success",""
"grid_search",711,4,4,121.029999999999,64,5450.20507548641,5499.28262827623,0.363132746163513,0.0655164739725887,0.662722385843293,0.289373571234537,0.00453334802394744,0.175916699340417,,,,0.00706885240901906,-0.0247677712032926,-0.606648677903857,0.302568708531743,,,,"Success",""
"grid_search",712,5,4,119.139999999999,64,5625.32736326528,5679.31267133408,0.0401095027285393,0.0653466086670229,0.629891272447871,-0.0567668941151392,-0.0495336200573795,0.165066932652394,-0.351485606353476,,,0.370243939542843,0.0848658294057054,-0.541672419941359,0.727432130526593,,,,"Success",""
"grid_search",713,3,6,110.019999999997,64,5547.62855195828,5601.61386002708,0.0664041506857343,0.0638404565832123,0.58241719571118,0.237039121216778,-0.273530546258595,,,,,-0.0151397952077249,0.488955487258234,-0.389169314294717,0.207933635781369,0.110758824395597,0.0134361810402075,,"Success",""
"grid_search",714,5,7,110.450000000001,64,5546.56178670909,5615.27036061484,0.281858185746592,0.077019046426753,0.691000215760747,0.380447816639146,0.0716657828749451,-0.0362159010671497,0.396344562286442,,,-0.217123005601863,-0.117750492677188,-0.0056697129584062,-0.585287772712754,0.315307308479149,-0.0240658038939406,-0.0177484659429707,"Success",""
"grid_search",715,4,4,108.389999999999,64,5594.81722113981,5643.89477392963,0.228160447027821,0.0526854050567641,0.608774689929433,0.139617268800717,-0.137080750071969,0.239769986007631,,,,0.163414071821634,0.0989169383510689,-0.628250208189743,0.404790869855753,,,,"Success",""
"grid_search",716,2,5,107.970000000001,64,5764.53283342844,5808.70263093928,0.261330117398412,0.0812665837018714,0.643155821096151,0.362913713686536,,,,,,-0.262266660542287,0.114653266551725,-0.293779813860471,0.0087086574213773,0.307824567050975,,,"Success",""
"grid_search",717,2,4,114.469999999998,64,5584.31981699736,5623.58185922922,0.109020097133435,0.0713842145002978,0.663616202136147,-0.111701252719087,,,,,,0.471575006299389,-0.173082734140276,-0.209457334880979,0.302708177862719,,,,"Success",""
"grid_search",718,1,7,112.610000000001,64,5417.40060451629,5466.47815730611,0.0780729142803695,0.0668968649709186,0.656737447908192,,,,,,,0.326445744076043,-0.130492632112177,-0.199431902082339,0.247529183675678,-0.0727209885773515,0.238286284570716,-0.116758930325568,"Success",""
"grid_search",719,4,5,106.459999999999,64,5791.15458049601,5845.13988856481,0.1458686841318,0.0574408214462696,0.629380709511833,-0.17183517460703,-0.251928109246264,0.32691413495945,,,,0.608956157791232,0.140445608078503,-0.722045154528745,0.54568627488824,-0.168733372805145,,,"Success",""
"grid_search",720,6,0,110.610000000001,64,5433.81907711055,5473.08111934241,0.053955457510082,0.0829085200339723,0.641651375429476,0.277792550619934,-0.036257965222567,-0.124954935007035,0.00594663607672853,0.18992377321184,,,,,,,,,"Success",""
"grid_search",721,6,5,115.369999999999,64,5429.45921296958,5493.26003159635,0.0668223976051896,0.0789135284826725,0.637242969258268,0.354229347786756,-0.11843712442226,-0.224556439523088,0.0593995650339963,-0.139014836547598,,-0.195730838513264,0.229728827876465,-0.0149126244735051,-0.224893634536052,0.595578489725734,,,"Success",""
"grid_search",722,5,6,110.630000000001,64,5691.80097528485,5755.60179391162,0.0343636803151455,0.05181244097339,0.640611234888255,-0.185717427686808,-0.232830081388419,-0.368044378367783,0.435509747190084,,,0.63924226338008,0.0550259780970511,0.470101951124155,-0.748692269100579,0.519300420045141,-0.241905259389178,,"Success",""
"grid_search",723,5,7,120.110000000001,64,5386.0897021464,5454.79827605215,0.180386385141186,0.0737505044023168,0.595107822699808,-0.0901589400514314,0.226155660306542,0.407846474675926,0.0541942178370335,,,0.760989018670141,-0.999969462945202,-0.13087079850073,-0.190558730824193,0.353628424920365,-0.452489047439292,0.351760257203554,"Success",""
"grid_search",724,1,5,107.629999999997,64,5608.77772386181,5648.03976609367,0.128647666130665,0.065752343976985,0.625455152100628,,,,,,,0.391515890438386,-0.227898069927995,-0.0998587758419769,0.118868723575673,0.128072709003452,,,"Success",""
"grid_search",725,1,5,110.110000000001,64,5546.09986472285,5585.3619069547,0.127497125164806,0.0632515216326138,0.664407541405343,,,,,,,0.351259938610621,-0.1531473925113,-0.178456061106355,0.166228710478727,0.0829793345671292,,,"Success",""
"grid_search",726,1,5,121.560000000001,64,5508.60261417788,5547.86465640973,0.0725578182562968,0.0872552113873947,0.655449506883538,,,,,,,0.315206198284549,-0.100557570045577,-0.110697269514649,0.0388187061705651,0.156812924507923,,,"Success",""
