method,sim_id,p_order,q_order,time,n_models_tested,aic,bic,intercept,sigmasq,beta1,beta2,beta3,beta4,beta5,beta6,beta7,alpha1,alpha2,alpha3,alpha4,alpha5,alpha6,alpha7,mean.Temp.Lag5,mean.DTemp.Lag0,PM25.Lag0,mean.NO2.Lag2,status,error_message
grid_search,699,4,7,343.6986592,64,5685.661207,5769.093047,0.275780994,0.023759986,0.234130192,0.288207798,0.093647492,-0.029979663,,,,-0.852521636,0.067226517,0.221972536,-0.295585441,-0.032485829,0.614434258,0.615485159,-0.015257196,0.015413025,0.004379717,-0.014489872,Success,
grid_search,700,1,4,315.3537934,64,5542.013615,5595.998923,0.057190235,0.015269427,0.097345473,,,,,,,0.867708094,0.013679383,-0.909875212,0.914320521,,,,-0.002495907,0.002488178,1.00E-04,-0.000736254,Success,
grid_search,701,2,7,475.0352161,64,5423.979018,5497.595347,0.133798538,0.026436474,0.298515964,0.271180658,,,,,,-0.740019934,0.25454909,0.167227888,-0.175224399,-0.129247173,0.618616752,0.395226311,-0.003831195,0.003876416,-0.000368362,-0.007024722,Success,
grid_search,702,2,6,340.9462895,64,5747.827707,5816.53628,0.100187765,0.017031875,0.175715275,0.134926374,,,,,,-0.259376262,0.354208805,0.046317022,-0.303179652,0.068450133,0.751668252,,-0.005665207,0.005742738,0.001711215,-0.004710662,Success,
grid_search,703,2,6,351.6639519,64,5729.054671,5797.763245,0.068275636,0.028909479,0.193434741,0.112039412,,,,,,-0.236437922,0.295925926,0.078918756,-0.265084897,0.036131064,0.764565875,,-0.00685308,0.006830387,0.003803341,-0.003480837,Success,
grid_search,704,2,6,281.3837168,64,5608.811922,5677.520496,0.162745986,0.027104866,0.265271152,0.094332117,,,,,,-0.161894644,0.177969136,0.070699886,-0.272735032,0.140081755,0.642889116,,-0.003809838,0.003806321,0.001626472,-0.008110792,Success,
grid_search,705,2,6,448.2137816,64,5698.874788,5767.583362,0.269422742,0.026824543,0.220427637,0.15003364,,,,,,-0.403543721,0.269967819,0.106377728,-0.213217949,0.0725653,0.725407922,,-0.008851263,0.008750817,0.00354252,-0.007891446,Success,
grid_search,706,4,6,404.3654592,64,5651.445194,5729.969279,0.114899173,0.027195855,0.212998547,0.163710215,0.087838948,0.102075268,,,,-0.307083326,0.217337725,-0.109102955,-0.286062645,0.115405549,0.767835747,,-0.004642873,0.004595073,0.002422573,-0.004323873,Success,
grid_search,707,1,5,488.2927506,64,5564.15008,5623.043143,0.073068323,0.023063905,0.165871411,,,,,,,0.62137122,-0.365294552,0.401642878,-0.685837273,0.841404195,,,-0.004638959,0.004674049,0.002535376,-0.00512189,Success,
grid_search,708,4,6,319.7300875,64,5706.535572,5785.059656,0.08438056,0.025416348,0.190873457,0.174389854,0.163787973,0.065049714,,,,-0.441356999,-0.058603474,-0.041078005,-0.079402996,0.190944557,0.810016743,,-0.010132717,0.010089005,0.005644779,-0.004784163,Success,
grid_search,709,3,7,393.9331682,64,5683.028251,5761.552336,0.104516703,0.022720696,0.158248691,0.010260189,0.149507287,,,,,0.518370283,-0.840578013,0.755399479,-0.828768803,0.89473232,-0.256185299,0.410199683,-0.007101799,0.007104164,0.002913046,-0.005031969,Success,
grid_search,710,6,7,622.4285388,64,5538.204824,5631.452175,0.014424889,0.031977038,0.210874529,-0.140888944,0.122855695,-0.215531725,0.055150859,-0.04414908,,0.999625493,-0.532036733,0.477600793,-0.173641256,-0.048254882,0.796403158,-0.512555282,-0.002533239,0.002589782,0.000926863,-0.002114194,Success,
grid_search,711,3,7,534.9780385,64,5528.513609,5607.037693,0.488122429,0.021970545,0.201492385,0.276298239,0.172930386,,,,,-0.948131806,-0.246280729,0.510660759,-0.441569495,-0.04672978,0.557921909,0.821575375,0.000116324,-0.000564798,-0.003059277,-0.001385624,Success,
grid_search,712,1,5,321.317066,64,5463.613672,5522.506735,0.010853304,0.020212848,0.17799222,,,,,,,0.742371977,-0.409600473,0.401005248,-0.718541396,0.803533988,,,-0.003277112,0.003335909,0.000594309,-0.0023943,Success,
grid_search,713,6,5,400.9805553,64,5670.290178,5753.722018,0.052058971,0.019511945,0.247641226,0.085468735,-0.132817343,0.155773748,0.02741366,-0.11889131,,0.046952965,0.784230904,-0.792536745,-0.164442669,0.845909603,,,-0.003930231,0.003929594,0.002374661,-0.003381985,Success,
grid_search,714,7,7,350.6756103,64,5490.741379,5588.896484,0.039418051,0.025414828,0.20494089,-0.078713973,0.011561432,0.12656543,-0.025765791,-0.150924641,0.151840127,0.569054512,0.036435217,-0.566395853,0.082138393,0.848109392,-0.531747865,0.310002999,-0.002931165,0.002958643,1.00E-04,-0.001701377,Success,
grid_search,715,2,7,385.71191,64,5416.481664,5490.097993,0.056689292,0.021981728,0.234250576,0.198138194,,,,,,-0.623026767,0.475061527,0.030724668,-0.294794841,0.141515982,0.572380574,0.248549778,-0.010010109,0.009903575,0.005591198,-0.002749487,Success,
grid_search,716,2,7,336.148205,64,5652.444129,5726.060458,0.079684516,0.025308467,0.185606553,0.192845846,,,,,,-0.263735129,0.175741486,0.188724244,-0.388421701,0.175301882,0.559982562,0.149731871,-0.011613238,0.011726197,0.004101784,-0.006495118,Success,
grid_search,717,3,6,341.8505516,64,5700.071391,5773.68772,0.072117024,0.030291265,0.132494002,0.015260306,0.088353406,,,,,0.63119009,-0.68604183,0.027305212,0.585155151,-0.664960175,0.850925619,,-0.005984308,0.006044127,0.000507981,-0.00316894,Success,
grid_search,718,2,6,340.1130197,64,5494.380721,5563.089295,0.210072779,0.023164013,0.241450938,0.160251834,,,,,,-0.332732964,0.329536813,0.123603399,-0.184522401,0.011720382,0.586733307,,-0.007715003,0.007707439,0.002160425,-0.006559152,Success,
grid_search,719,5,7,427.8522742,64,5611.585178,5699.924773,0.038065472,0.030289416,0.200549996,-0.123801314,0.0171501,-0.112324392,0.00207429,,,1,-0.40902419,0.511117076,-0.677741097,0.824688032,-0.009859522,-0.233063663,-0.001906688,0.001928083,0.000189341,-0.001513024,Success,
grid_search,720,2,6,323.2821696,64,5567.210735,5635.919309,0.068962573,0.021063261,0.187549411,0.130356689,,,,,,-0.19916473,0.333612013,0.018348538,-0.298197946,0.01366732,0.79384226,,-0.00903786,0.009180251,0.003465858,-0.008102816,Success,
grid_search,721,5,7,332.875402,64,5711.515916,5799.855511,0.120944471,0.023644455,0.173745476,0.096252851,-0.011555013,-0.06943989,0.022398056,,,0.161116633,0.376322231,-0.03862657,-0.370422982,0.280543587,0.74357448,-0.39888408,-0.006756859,0.00680089,0.002460351,-0.005207001,Success,
grid_search,722,5,6,467.4650199,64,5459.227625,5542.659464,0.114006253,0.018857198,0.191401282,0.056723761,0.076711141,-0.048500327,0.0480894,,,0.317568561,-0.36493469,0.418518326,-0.408925723,0.185131195,0.496295584,,-0.007859082,0.007915272,-0.000825818,-0.002769677,Success,
grid_search,723,7,6,419.7950566,64,5540.493982,5633.741332,0.064505994,0.025774959,0.216121062,0.07612195,0.13710244,-0.012892137,-0.032429857,0.068441492,-0.074460898,0.307040259,-0.367127003,-0.040042673,0.28485274,-0.406788559,0.82373584,,-0.006734276,0.006678165,0.003571868,-0.002407531,Success,
grid_search,724,2,7,360.1883063,64,5559.001102,5632.617432,0.287085612,0.018226302,0.262505709,0.231613633,,,,,,-0.593978113,0.361224206,0.130906687,-0.289656187,-0.104862629,0.645084181,0.272124307,-0.004167393,0.003877214,0.001915942,-0.001672433,Success,
grid_search,725,5,7,312.1267648,64,5540.154461,5628.494056,0.365545877,0.020400378,0.292263069,0.301939401,0.009442592,-0.051474355,0.045861147,,,-0.883982706,0.104987973,0.272079887,-0.400144516,0.033149601,0.610493399,0.559554316,-0.013433545,0.013409396,0.000693233,-0.008200395,Success,
grid_search,726,3,6,339.0506406,64,5396.112575,5469.728905,0.016985632,0.022101448,0.150910834,0.065870744,0.107867545,,,,,0.425557406,-0.663442193,0.162116334,0.430349324,-0.395023082,0.710871874,,-0.004724294,0.004871692,-0.000642354,-0.004469504,Success,
grid_search,727,3,6,403.3783972,64,5610.932875,5684.549204,0.022967827,0.022651317,0.206684434,0.039579033,0.108280905,,,,,0.686327363,-0.733338891,0.020700818,0.686257246,-0.747508438,0.726187093,,-0.002179334,0.002209822,-0.000664299,-0.00133751,Success,
grid_search,728,1,6,304.0028276,64,5506.902656,5570.703474,0.0911049,0.021024675,0.221099185,,,,,,,0.577430221,-0.333020932,0.375893781,-0.633318971,0.705359452,0.059255702,,-0.004953998,0.004981134,0.001183171,-0.0036627,Success,
grid_search,729,1,5,304.4210839,64,5521.318708,5580.211772,0.086981266,0.024225255,0.198720185,,,,,,,0.699174341,-0.366845242,0.409675775,-0.720544286,0.756413789,,,-0.003158281,0.003155837,0.000146849,-0.003054567,Success,
grid_search,730,2,7,314.9905863,64,5534.699013,5608.315342,0.122057894,0.018650214,0.265085786,0.228435415,,,,,,-0.583697049,0.211865837,0.247595504,-0.21281674,-0.015410255,0.637399532,0.187435378,-0.01312337,0.01317673,0.00585052,-0.009015856,Success,
grid_search,731,4,7,313.7943466,64,5398.797801,5482.229641,0.069221151,0.024385228,0.194597991,0.094762596,-0.026369356,-0.055065084,,,,-0.018085722,0.302040328,0.047696927,-0.333989577,0.249376421,0.753134915,-0.228485054,-0.005898871,0.005795227,0.005359456,-0.003879942,Success,
grid_search,732,2,6,391.2731602,64,5565.815363,5634.523937,0.078797716,0.024641312,0.195582466,0.089869078,,,,,,-0.306954458,0.300234997,0.111438815,-0.224111233,0.033687671,0.776394642,,-0.005318357,0.005202921,0.004092312,-0.002209215,Success,
grid_search,733,4,7,431.4614334,64,5540.069323,5623.501163,0.049453319,0.020785739,0.157115578,-0.021851477,0.055212713,-0.117047744,,,,0.938482073,-0.665893752,0.324449191,0.507666104,-0.832279811,0.994220527,-0.354539154,-0.002403169,0.002361476,0.000606645,-0.000149371,Success,
grid_search,734,6,5,703.7124312,64,5378.820875,5462.252715,0.039941249,0.02088481,0.22781331,-0.119238318,0.045518047,-0.061362651,0.025829743,-0.150317436,,0.782048867,-0.458784625,0.561831483,-0.771931673,0.9054307,,,-0.004925902,0.004986625,0.002354688,-0.003301774,Success,
grid_search,735,5,6,416.0586336,64,5447.613502,5531.045341,0.207957632,0.016280979,0.196479897,0.136605252,0.073732515,-0.019472682,-0.101973371,,,-0.236108886,0.150002512,0.016320955,-0.094767956,0.047269503,0.77063551,,-0.008943792,0.008991654,0.001579271,-0.00724099,Success,
grid_search,736,5,7,352.3687046,64,5618.843837,5707.183432,0.128782225,0.022485894,0.22425672,0.219334644,0.240008466,0.135192813,0.133346442,,,-0.477704863,-0.624187149,0.380227116,-0.610891013,0.411155381,0.237768472,0.690082944,-0.008093739,0.007980156,0.001271458,-0.000747585,Success,
grid_search,737,5,6,325.2113078,64,5407.446621,5490.878461,0.128763739,0.021386224,0.171888718,0.146206655,-0.029144265,0.019621041,0.079137318,,,-0.443829309,0.538017046,-0.013455706,-0.522595161,0.252678987,0.762439969,,-0.006732006,0.006770534,0.005926507,-0.011334427,Success,
grid_search,738,1,7,295.8686683,64,5417.257361,5485.965935,0.09839244,0.021392302,0.216955797,,,,,,,0.307866637,0.16738158,0.10829852,-0.48300212,0.329522107,0.48855822,-0.165571603,-0.005217105,0.005143164,0.002630583,-0.002433759,Success,
grid_search,739,4,6,413.4242041,64,5624.90325,5703.427334,0.046206408,0.02611149,0.200266198,0.200428896,0.030288745,-0.1029869,,,,-0.367233968,0.483971429,0.157648106,-0.566436262,0.28931285,0.660890589,,-0.006922959,0.007045006,0.000590283,-0.004368939,Success,
grid_search,740,2,4,316.4091384,64,5461.087991,5519.981054,0.042785209,0.024619814,0.218202985,-0.148443634,,,,,,0.999995936,-0.03214728,-0.790887787,0.740540063,,,,-0.003653055,0.003658586,0.001362986,-0.001800382,Success,
grid_search,741,1,7,317.3690634,64,5492.146979,5560.855552,0.056314284,0.027079093,0.159497398,,,,,,,0.612632383,-0.488515147,0.542147422,-0.793641215,0.812570884,-0.131934897,0.26981506,-0.008660716,0.008596819,0.003115732,0.000158802,Success,
grid_search,742,5,6,307.138092,64,5602.377689,5685.809529,0.172145099,0.015103798,0.157340625,0.191026787,0.008487593,-0.021039116,0.013720063,,,-0.476019068,0.557515148,-0.010864563,-0.691174862,0.459689864,0.759599083,,-0.009863982,0.009829663,0.001016081,-0.001021078,Success,
grid_search,743,2,5,319.194448,64,5533.234296,5597.035115,0.132864675,0.016247469,0.131795654,0.122708124,,,,,,0.14439465,0.388254709,-0.290100729,-0.363080709,0.827531219,,,-0.007719198,0.007738597,0.001607831,-0.003918859,Success,
grid_search,744,2,7,331.8726165,64,5632.218881,5705.835211,0.11212276,0.0191665,0.267439898,0.231490943,,,,,,-0.600083778,0.176684751,0.082284019,-0.145355752,0.053792086,0.62099501,0.281259766,-0.011946366,0.012027976,0.003875581,-0.007212971,Success,
grid_search,745,3,7,350.6238987,64,5618.882412,5697.406496,0.108411977,0.025095737,0.181669274,0.081457626,0.052279705,,,,,0.162710276,-0.56705267,0.801131337,-0.803508132,0.584340576,-0.153065302,0.630353505,-0.009804082,0.009850568,0.003748304,-0.006757119,Success,
grid_search,746,1,5,418.8731303,64,5652.52729,5711.420354,0.030595348,0.020814892,0.20742609,,,,,,,0.565556962,-0.174441904,0.169741613,-0.5060551,0.729152741,,,-0.004953473,0.00501886,0.000294485,-0.00199913,Success,
grid_search,747,2,6,309.1716845,64,5525.479741,5594.188315,0.107946304,0.024513858,0.211555388,0.092668096,,,,,,-0.138824899,0.28108655,0.09002855,-0.317218535,0.079425829,0.66720606,,-0.010347557,0.010279226,0.005731203,-0.0036848,Success,
grid_search,748,7,5,485.4312005,64,5453.294525,5541.63412,0.105382216,0.0221893,0.264654871,0.129326585,-0.20214173,0.093711725,0.07731562,-0.107409361,-0.000615113,-0.035896868,0.999530486,-0.862716202,-0.210416903,0.824760744,,,-0.004060655,0.003998766,-0.000255016,-0.000846121,Success,
grid_search,749,2,6,324.2848926,64,5844.057275,5912.765849,0.094838874,0.026156888,0.193992103,0.162242709,,,,,,-0.251060072,0.306814807,-0.025491033,-0.305721456,0.125135056,0.765796975,,-0.005696375,0.005789663,0.001799619,-0.005707057,Success,
grid_search,750,2,6,324.2892532,64,5324.01308,5392.721654,0.063546899,0.033368292,0.192570202,0.150704942,,,,,,-0.254851053,0.379104966,0.010640248,-0.375022512,0.08087423,0.79559282,,-0.009370912,0.009567569,0.000214456,-0.006234319,Success,
grid_search,751,2,6,326.9687788,64,5556.021884,5624.730458,0.077239488,0.026010263,0.220133721,0.176533363,,,,,,-0.30967134,0.341912368,-0.038182204,-0.185922456,0.13359275,0.636152998,,-0.009618504,0.009652727,0.005495521,-0.006176148,Success,
grid_search,752,2,6,290.0689156,64,5537.042494,5605.751068,0.152425022,0.024914038,0.203579857,0.133012763,,,,,,-0.297050376,0.25427016,0.085354701,-0.195189646,0.101622917,0.672206325,,-0.005589108,0.005682873,0.001160899,-0.009102474,Success,
grid_search,753,2,7,317.7529483,64,5587.627634,5661.243964,0.110262104,0.021298553,0.210288461,0.129315854,,,,,,-0.213088949,0.356968876,0.090098843,-0.204088431,0.11442632,0.631627215,-0.149477724,-0.010029154,0.010180244,0.00167515,-0.006020698,Success,
grid_search,754,1,7,330.8311861,64,5685.74057,5754.449144,0.066760511,0.024135683,0.140481091,,,,,,,0.37585325,0.366770584,-0.142500354,-0.241871589,0.170727591,0.805603646,-0.493747039,-0.003830649,0.003813148,0.0026436,-0.003407129,Success,
grid_search,755,1,5,505.1768835,64,5836.868604,5895.761667,0.000124352,0.026059171,0.195784573,,,,,,,0.648572151,-0.236127538,0.311718136,-0.698315754,0.778328817,,,-0.003176992,0.003290823,0.00112974,-0.004199849,Success,
grid_search,756,1,5,408.3036797,64,5372.426759,5431.319822,0.030389186,0.018708097,0.188825372,,,,,,,0.693151293,-0.343552248,0.393384574,-0.766837075,0.825474528,,,-0.005464314,0.005510587,0.001949342,-0.003076154,Success,
grid_search,757,1,6,410.1485841,64,5661.843943,5725.644762,0.106876299,0.023685238,0.255916457,,,,,,,0.17116468,0.078718842,0.075306868,-0.250872269,0.143165485,0.49623669,,-0.00173079,0.001757284,0.001652875,-0.006508666,Success,
grid_search,758,2,6,281.2801178,64,5503.873427,5572.582001,0.10890396,0.035285531,0.225752876,0.117229091,,,,,,-0.271576646,0.266020915,0.063483469,-0.27725933,0.072563455,0.771617184,,-0.008341355,0.008319982,0.002970095,-0.004118501,Success,
grid_search,759,3,6,337.1453695,64,5424.708808,5498.325137,0.218141023,0.016663336,0.231320034,0.169442146,0.078276497,,,,,-0.282339323,0.159511265,0.017571643,-0.314201065,0.130557075,0.744965968,,-0.006806379,0.006606429,0.004443723,-0.004940198,Success,
grid_search,760,6,6,456.9621172,64,5704.482439,5792.822034,0.143514715,0.0278512,0.181796337,0.111323709,0.020902292,-0.047848604,-0.012335804,-0.049384798,,-0.282783364,0.276867645,0.132542466,-0.317138967,0.159490962,0.785427189,,-0.007681394,0.007773519,0.005362207,-0.011038217,Success,
grid_search,761,2,7,313.9091487,64,5245.326533,5318.942862,0.119792659,0.015115062,0.256037037,0.208160407,,,,,,-0.565986488,0.254006156,0.134554859,-0.221186731,-0.071271423,0.707800187,0.260522504,-0.010273533,0.0103079,0.005373779,-0.009378536,Success,
grid_search,762,5,7,497.5400171,64,5628.934396,5717.273991,0.098034147,0.019817132,0.199440458,0.07843425,0.069126404,0.018526536,-0.040817377,,,0.329751497,-0.618191192,0.187324947,-0.072232237,0.431276217,-0.344840545,0.733609707,-0.005081553,0.005041851,0.001046955,-0.001998988,Success,
grid_search,763,1,7,324.4858332,64,5640.723569,5709.432143,0.056284497,0.021632614,0.209863966,,,,,,,0.280828991,0.331441985,-0.100012427,-0.288810746,0.295444991,0.630068769,-0.374760697,-0.004046316,0.00406137,0.001421051,-0.002858779,Success,
grid_search,764,3,7,278.2492912,64,5466.98122,5545.505304,0.073669885,0.017850949,0.213935651,0.132129615,0.193181786,,,,,0.199718689,-0.999999388,0.789966874,-0.683162641,0.696739619,-0.224413873,0.659151779,-0.007091871,0.007061371,-0.000685088,1.00E-04,Success,
grid_search,765,4,6,367.3382006,64,5762.862031,5841.386115,0.068363503,0.026035499,0.219196291,0.051129768,0.029160755,-0.087209881,,,,0.394161111,-0.21390251,0.420871274,-0.630850232,0.618532881,0.178295004,,-0.006724488,0.006833981,0.001648698,-0.004652521,Success,
grid_search,766,6,7,738.7159967,64,5467.572352,5560.819703,0.020264891,0.018358071,0.225604673,-0.051663195,-0.208674447,0.046075841,0.051452035,-0.076606793,,0.616167892,0.685452248,-0.381550937,-0.457649104,0.403840484,0.750763946,-0.609269868,-0.000934495,0.000951402,0.000243864,-0.001013401,Success,
grid_search,767,4,7,311.9883342,64,5593.477363,5676.909203,0.363262905,0.022167457,0.21415984,0.249849894,0.027415482,-0.052069481,,,,-0.603374087,0.182098865,0.185918195,-0.224710053,-0.047491871,0.725358802,0.229622904,-0.015734462,0.015689004,0.007096548,-0.009703172,Success,
grid_search,768,3,5,332.5971193,64,5492.729377,5561.437951,0.027652826,0.027491401,0.169900304,-0.066063333,0.095576939,,,,,0.805851055,-0.585317304,0.532995485,-0.764670499,0.802957056,,,-0.003960428,0.003961856,0.003606911,-0.004217078,Success,
grid_search,769,3,5,358.8269882,64,5511.370308,5580.078882,0.043574765,0.014288928,0.205485916,0.06341457,-0.094993161,,,,,0.295615526,0.25249743,-0.033205827,-0.433779506,0.731751704,,,-0.004158123,0.004188484,0.001913373,-0.003323409,Success,
grid_search,770,2,6,339.3428588,64,5523.390705,5592.099279,0.028996599,0.019769122,0.234025198,0.101129296,,,,,,-0.008166558,0.274875455,-0.197401961,-0.077241302,0.058780473,0.605656163,,-0.008249628,0.008487027,0.003288392,-0.010497109,Success,
grid_search,771,2,6,384.1100371,64,5649.255147,5717.963721,0.126786775,0.017861183,0.251650766,0.189497738,,,,,,-0.391331036,0.258923583,0.132340764,-0.248917891,0.093717734,0.67753823,,-0.007836415,0.007845994,0.004231418,-0.007011571,Success,
grid_search,772,3,6,304.1904423,64,5592.849235,5666.465564,0.082293942,0.017178608,0.236119406,0.077251764,-0.09121548,,,,,-0.166500674,0.417213786,0.005330401,-0.280554537,0.040762185,0.738641066,,-0.005193488,0.005174923,0.004392692,-0.006246371,Success,
grid_search,773,1,7,283.9523575,64,5554.059144,5622.767717,0.144208756,0.023745882,0.182161649,,,,,,,0.269033669,0.39805396,-0.014499105,-0.343513052,0.049126456,0.741789885,-0.326476171,-0.007503915,0.007581629,0.002995717,-0.006926107,Success,
grid_search,774,1,5,490.06896,64,5402.892709,5461.785773,0.032611301,0.022746552,0.167653854,,,,,,,0.69778691,-0.420293088,0.465654428,-0.67199186,0.751274892,,,-0.005186243,0.005208158,0.001038433,-0.001400464,Success,
grid_search,775,2,6,290.3780105,64,5379.376444,5448.085018,0.132035295,0.030095658,0.205684829,0.184657625,,,,,,-0.295491392,0.319096417,-0.007998684,-0.350594856,0.180052069,0.725672257,,-0.012390849,0.012508534,0.003845755,-0.009242473,Success,
grid_search,776,6,6,332.8568847,64,5691.759321,5780.098916,0.173302436,0.022988028,0.202969097,0.153806568,0.008852475,0.013552657,-0.039586074,-0.116752644,,-0.343296897,0.290297252,0.026691198,-0.246076388,0.240063044,0.75990905,,-0.005570317,0.005517693,0.002075192,-0.004297664,Success,
grid_search,777,2,6,294.5759969,64,5578.169396,5646.87797,0.00637626,0.023468378,0.228029229,0.179809349,,,,,,-0.017942651,0.120446327,0.117025396,-0.393090436,0.20944084,0.554491818,,-0.004267546,0.004278906,0.003749712,-0.00503913,Success,
grid_search,778,2,7,302.9975743,64,5650.527917,5724.144246,0.079766073,0.026729698,0.180502574,0.126890573,,,,,,-0.230163159,0.275648206,0.016312432,-0.201357097,0.144576609,0.764200655,-0.100489134,-0.006330902,0.006281193,0.002900101,-0.002207621,Success,
grid_search,779,6,7,532.7647655,64,5492.424062,5585.671413,0.029542446,0.017711518,0.178862717,0.039298219,-0.005024164,-0.018482964,-0.070883666,-0.014701821,,0.430648202,0.353768162,-0.115491189,-0.228760577,0.174968315,0.82409647,-0.557117113,-0.003741739,0.003752615,0.000987197,-0.001112179,Success,
grid_search,780,4,6,464.1090779,64,5781.31771,5859.841794,0.053093601,0.02312051,0.221063943,0.163088522,-0.028875309,-0.050488624,,,,-0.323896811,0.379955816,0.160236963,-0.336876512,0.019026799,0.781586936,,-0.00348052,0.003432797,0.000960358,-0.000848605,Success,
grid_search,781,1,6,334.435195,64,5702.745639,5766.546457,0.136383154,0.01787316,0.245441382,,,,,,,0.23030657,-0.002206769,0.054100129,-0.261728002,0.286052036,0.409071737,,-0.007660871,0.007693344,0.002501547,-0.005128114,Success,
grid_search,782,2,6,336.3303077,64,5594.622274,5663.330848,0.099709335,0.021070953,0.210071542,0.13568503,,,,,,-0.260679285,0.373788177,0.020739846,-0.344793327,0.050750721,0.785020843,,-0.006842088,0.006817693,0.001806173,-0.002609728,Success,
grid_search,783,2,5,623.6548109,64,5429.610193,5493.411011,0.033457294,0.015914513,0.142713634,0.008002735,,,,,,0.718689901,-0.353568742,0.43126377,-0.809633629,0.852876745,,,-0.005099767,0.005172452,0.001686831,-0.003945109,Success,
grid_search,784,2,5,407.7003226,64,5746.786686,5810.587504,0.069273325,0.016153659,0.149011392,0.059147809,,,,,,0.451423206,-0.212842146,0.340770834,-0.596625774,0.787977017,,,-0.005508485,0.005534794,0.002992959,-0.003901597,Success,
grid_search,785,3,6,280.4012163,64,5436.044142,5509.660471,0.104114383,0.017033864,0.234163773,0.09906354,-0.071993625,,,,,-0.123324036,0.41138837,-0.067508429,-0.247842349,0.044710335,0.690015443,,-0.007335107,0.007325205,0.003017545,-0.004311956,Success,
grid_search,786,2,7,482.9373009,64,5756.241479,5829.857809,0.034846547,0.023073353,0.152854805,0.036374584,,,,,,0.210666163,0.335336094,-0.136631827,-0.304858034,0.207412762,0.851266488,-0.36208706,-0.005139785,0.00524141,0.001023444,-0.00395384,Success,
grid_search,787,2,6,386.2103715,64,5519.030982,5587.739556,0.056356444,0.02245387,0.229294288,0.107554617,,,,,,-0.233441537,0.206396443,0.066456846,-0.21785058,0.066509941,0.757282893,,-0.004711091,0.004679023,0.002046839,-0.00208573,Success,
grid_search,788,1,7,335.6337578,64,5483.397739,5552.106313,0.037387183,0.027249925,0.186401799,,,,,,,0.27316017,0.368097504,-0.125271502,-0.262982352,0.224695517,0.760935901,-0.435645298,-0.004590501,0.004658711,0.002147107,-0.005001633,Success,
grid_search,789,6,5,411.7363496,64,5550.746359,5634.178199,0.051452445,0.020285955,0.22561354,-0.057273892,0.008342979,-0.070110678,0.087216379,-0.097829479,,0.645637761,-0.29458232,0.38165734,-0.730808542,0.886788221,,,-0.003535608,0.003621316,0.001285119,-0.004658847,Success,
grid_search,790,5,6,438.7775421,64,5554.277846,5637.709686,0.038719521,0.024942034,0.247793866,0.150240013,-0.126506433,-0.064640337,0.081126513,,,-0.141799466,0.448860639,0.220585818,-0.503328705,0.005778116,0.668883024,,-0.004594549,0.00464953,0.002225129,-0.004228458,Success,
grid_search,791,7,6,369.9396069,64,5534.249648,5627.496999,0.078059505,0.019893863,0.182242431,0.13651864,0.106484446,-0.086105442,-0.07698327,-0.089093633,0.078610759,-0.221281529,0.123519889,0.205485738,-0.179010746,0.2206437,0.575229919,,-0.00689645,0.006990994,0.003972041,-0.007970653,Success,
grid_search,792,4,6,321.0342066,64,5684.914811,5763.438895,0.123733563,0.020459866,0.19807618,0.215663123,0.109572109,0.00799723,,,,-0.365016986,0.100940919,0.094362072,-0.185816171,0.028098067,0.759283391,,-0.003989274,0.003787914,0.003065257,-0.000721807,Success,
grid_search,793,3,7,331.7162533,64,5339.679977,5418.204061,0.066042619,0.019433788,0.23042376,0.237016887,0.095065364,,,,,-0.751320774,0.140376385,0.131443795,-0.298146445,-0.031261586,0.824367509,0.402653337,-0.011606553,0.011564226,0.004109173,-0.0037182,Success,
grid_search,794,3,6,314.1547849,64,5685.421282,5759.037612,0.0624514,0.02193283,0.208008508,0.049351684,-0.088841403,,,,,-0.060966161,0.423865235,0.030807693,-0.201927017,-0.023559853,0.644160705,,-0.00690758,0.006978609,0.003694958,-0.005538211,Success,
grid_search,795,6,6,347.821332,64,5581.258631,5669.598226,0.090140552,0.034282986,0.21649653,0.147393952,-0.040494336,-0.071265166,0.044863225,0.089363611,,-0.258685982,0.391312345,0.210607934,-0.303784008,-0.155963832,0.703423124,,-0.009309832,0.009374069,0.002281658,-0.004732238,Success,
grid_search,796,1,5,337.6400666,64,5479.469674,5538.362737,0.044209501,0.022680229,0.156096282,,,,,,,0.704359614,-0.349496847,0.444608411,-0.797277625,0.82867844,,,-0.003760501,0.003811963,0.001695971,-0.004111263,Success,
grid_search,797,7,7,310.5154014,64,5772.317239,5870.472344,0.057709124,0.023676858,0.212495817,0.06068446,0.027481936,0.081363096,0.036763178,-0.159684486,0.032460744,0.475793516,-0.247161253,-0.688546079,0.53298872,0.588351685,-0.544536523,0.575570528,0.00135455,-0.001477868,-0.001022931,0.001211262,Success,
grid_search,798,1,5,339.8680425,64,5513.207156,5572.10022,0.020831363,0.014019869,0.137126466,,,,,,,0.755620137,-0.436816394,0.51866915,-0.843147574,0.862626901,,,-0.003397752,0.003440619,0.000976014,-0.002484534,Success,
grid_search,799,4,7,332.6554756,64,5530.912299,5614.344138,0.009166364,0.020356917,0.223127134,0.076843234,0.161834662,-0.047485446,,,,0.208214274,-0.985221573,0.820405346,-0.75089822,0.781885328,-0.261506972,0.770047206,-0.000924076,0.000797374,0.001136339,0.000319145,Success,
